25.744,78.92,23.805,79.763,25.847,80.426
25.744,78.918,23.805,79.762,25.847,80.424
25.744,78.917,23.805,79.76,25.847,80.423
25.744,78.916,23.805,79.759,25.847,80.422
25.744,78.914,23.805,79.758,25.847,80.42
25.744,78.913,23.805,79.756,25.847,80.419
25.744,78.911,23.805,79.755,25.847,80.418
25.744,78.91,23.805,79.754,25.847,80.417
25.744,78.909,23.805,79.752,25.847,80.415
25.744,78.907,23.805,79.751,25.847,80.414
25.744,78.906,23.805,79.75,25.847,80.413
25.744,78.905,23.805,79.748,25.847,80.411
25.744,78.903,23.805,79.747,25.847,80.41
25.744,78.902,23.805,79.746,25.847,80.409
25.744,78.9,23.805,79.744,25.847,80.407
25.744,78.899,23.805,79.743,25.847,80.406
25.744,78.898,23.805,79.742,25.847,80.405
25.744,78.896,23.805,79.74,25.847,80.404
25.744,78.895,23.805,79.739,25.847,80.402
25.744,78.893,23.805,79.738,25.847,80.401
25.744,78.892,23.805,79.736,25.847,80.4
25.744,78.891,23.805,79.735,25.847,80.398
25.744,78.889,23.805,79.734,25.847,80.397
25.744,78.888,23.805,79.732,25.847,80.396
25.744,78.886,23.805,79.731,25.847,80.395
25.744,78.885,23.805,79.73,25.847,80.393
25.744,78.884,23.805,79.728,25.847,80.392
25.744,78.882,23.805,79.727,25.847,80.391
25.744,78.881,23.805,79.726,25.847,80.389
25.744,78.88,23.805,79.724,25.847,80.388
25.744,78.878,23.805,79.723,25.847,80.387
25.744,78.877,23.805,79.722,25.847,80.386
25.744,78.875,23.805,79.72,25.847,80.384
25.744,78.874,23.805,79.719,25.846,80.383
25.744,78.873,23.805,79.718,25.846,80.382
25.744,78.871,23.805,79.716,25.846,80.38
25.744,78.87,23.805,79.715,25.846,80.379
25.744,78.868,23.805,79.714,25.846,80.378
25.744,78.867,23.805,79.712,25.846,80.377
25.744,78.866,23.804,79.711,25.846,80.375
25.744,78.864,23.804,79.71,25.846,80.374
25.744,78.863,23.804,79.708,25.846,80.373
25.744,78.861,23.804,79.707,25.846,80.371
25.744,78.86,23.804,79.706,25.846,80.37
25.744,78.859,23.804,79.704,25.846,80.369
25.744,78.857,23.804,79.703,25.846,80.368
25.744,78.856,23.804,79.702,25.846,80.366
25.744,78.855,23.804,79.7,25.846,80.365
25.744,78.853,23.804,79.699,25.846,80.364
25.744,78.852,23.804,79.698,25.846,80.362
25.744,78.85,23.804,79.696,25.846,80.361
25.744,78.849,23.804,79.695,25.846,80.36
25.744,78.848,23.804,79.694,25.846,80.358
25.744,78.846,23.804,79.692,25.846,80.357
25.744,78.845,23.804,79.691,25.846,80.356
25.744,78.843,23.804,79.69,25.846,80.355
25.744,78.842,23.804,79.688,25.846,80.353
25.744,78.841,23.804,79.687,25.846,80.352
25.744,78.839,23.804,79.686,25.846,80.351
25.744,78.838,23.804,79.684,25.846,80.349
25.744,78.836,23.804,79.683,25.846,80.348
25.744,78.835,23.804,79.682,25.846,80.347
25.744,78.834,23.804,79.68,25.846,80.346
25.744,78.832,23.804,79.679,25.846,80.344
25.744,78.831,23.804,79.678,25.846,80.343
25.744,78.83,23.804,79.676,25.846,80.342
25.744,78.828,23.804,79.675,25.846,80.34
25.744,78.827,23.804,79.674,25.846,80.339
25.744,78.825,23.804,79.672,25.846,80.338
25.744,78.824,23.804,79.671,25.846,80.337
25.744,78.823,23.804,79.67,25.845,80.335
25.744,78.821,23.804,79.668,25.845,80.334
25.744,78.82,23.804,79.667,25.845,80.333
25.744,78.818,23.804,79.666,25.845,80.331
25.744,78.817,23.804,79.664,25.845,80.33
25.744,78.816,23.804,79.663,25.845,80.329
25.744,78.814,23.804,79.662,25.845,80.328
25.744,78.813,23.804,79.66,25.845,80.326
25.744,78.811,23.804,79.659,25.845,80.325
25.744,78.81,23.804,79.658,25.845,80.324
25.744,78.809,23.804,79.656,25.845,80.322
25.744,78.807,23.804,79.655,25.845,80.321
25.744,78.806,23.804,79.654,25.845,80.32
25.744,78.805,23.804,79.652,25.845,80.318
25.744,78.803,23.804,79.651,25.845,80.317
25.744,78.802,23.804,79.65,25.845,80.316
25.744,78.8,23.803,79.648,25.845,80.315
25.744,78.799,23.803,79.647,25.845,80.313
25.744,78.798,23.803,79.646,25.845,80.312
25.744,78.796,23.803,79.644,25.845,80.311
25.744,78.795,23.803,79.643,25.845,80.309
25.744,78.793,23.803,79.642,25.845,80.308
25.744,78.792,23.803,79.64,25.845,80.307
25.744,78.791,23.803,79.639,25.845,80.306
25.744,78.789,23.803,79.638,25.845,80.304
25.744,78.788,23.803,79.636,25.845,80.303
25.744,78.786,23.803,79.635,25.845,80.302
25.744,78.785,23.803,79.634,25.845,80.3
25.744,78.784,23.803,79.632,25.845,80.299
25.744,78.782,23.803,79.631,25.845,80.298
25.744,78.781,23.803,79.63,25.845,80.297
25.743,78.78,23.803,79.628,25.845,80.295
25.743,78.778,23.803,79.627,25.845,80.294
25.743,78.777,23.803,79.626,25.845,80.293
25.743,78.775,23.803,79.624,25.845,80.291
25.743,78.774,23.803,79.623,25.845,80.29
25.743,78.773,23.803,79.622,25.845,80.289
25.743,78.771,23.803,79.62,25.844,80.288
25.743,78.77,23.803,79.619,25.844,80.286
25.743,78.768,23.803,79.618,25.844,80.285
25.743,78.767,23.803,79.616,25.844,80.284
25.743,78.766,23.803,79.615,25.844,80.282
25.743,78.764,23.803,79.614,25.844,80.281
25.743,78.763,23.803,79.612,25.844,80.28
25.743,78.761,23.803,79.611,25.844,80.279
25.743,78.76,23.803,79.61,25.844,80.277
25.743,78.759,23.803,79.608,25.844,80.276
25.743,78.757,23.803,79.607,25.844,80.275
25.743,78.756,23.803,79.606,25.844,80.273
25.743,78.755,23.803,79.604,25.844,80.272
25.743,78.753,23.803,79.603,25.844,80.271
25.743,78.752,23.803,79.602,25.844,80.269
25.743,78.75,23.803,79.6,25.844,80.268
25.743,78.749,23.803,79.599,25.844,80.267
25.743,78.748,23.803,79.598,25.844,80.266
25.743,78.746,23.803,79.596,25.844,80.264
25.743,78.745,23.803,79.595,25.844,80.263
25.743,78.743,23.803,79.594,25.844,80.262
25.743,78.742,23.803,79.592,25.844,80.26
25.743,78.741,23.803,79.591,25.844,80.259
25.743,78.739,23.803,79.59,25.844,80.258
25.743,78.738,23.803,79.588,25.844,80.257
25.743,78.736,23.803,79.587,25.844,80.255
25.743,78.735,23.802,79.586,25.844,80.254
25.743,78.734,23.802,79.584,25.844,80.253
25.743,78.732,23.802,79.583,25.844,80.251
25.743,78.731,23.802,79.582,25.844,80.25
25.743,78.73,23.802,79.58,25.844,80.249
25.743,78.728,23.802,79.579,25.844,80.248
25.743,78.727,23.802,79.578,25.844,80.246
25.743,78.725,23.802,79.576,25.844,80.245
25.743,78.724,23.802,79.575,25.844,80.244
25.743,78.723,23.802,79.574,25.844,80.242
25.743,78.721,23.802,79.572,25.844,80.241
25.743,78.72,23.802,79.571,25.844,80.24
25.743,78.718,23.802,79.57,25.843,80.239
25.743,78.717,23.802,79.568,25.843,80.237
25.743,78.716,23.802,79.567,25.843,80.236
25.743,78.714,23.802,79.566,25.843,80.235
25.743,78.713,23.802,79.564,25.843,80.233
25.743,78.711,23.802,79.563,25.843,80.232
25.743,78.71,23.802,79.562,25.843,80.231
25.743,78.709,23.802,79.56,25.843,80.23
25.743,78.707,23.802,79.559,25.843,80.228
25.743,78.706,23.802,79.558,25.843,80.227
25.743,78.705,23.802,79.556,25.843,80.226
25.743,78.703,23.802,79.555,25.843,80.224
25.743,78.702,23.802,79.554,25.843,80.223
25.743,78.7,23.802,79.552,25.843,80.222
25.743,78.699,23.802,79.551,25.843,80.22
25.743,78.698,23.802,79.55,25.843,80.219
25.743,78.696,23.802,79.548,25.843,80.218
25.743,78.695,23.802,79.547,25.843,80.217
25.743,78.693,23.802,79.546,25.843,80.215
25.743,78.692,23.802,79.544,25.843,80.214
25.743,78.691,23.802,79.543,25.843,80.213
25.743,78.689,23.802,79.542,25.843,80.211
25.743,78.688,23.802,79.54,25.843,80.21
25.743,78.686,23.802,79.539,25.843,80.209
25.743,78.685,23.802,79.538,25.843,80.208
25.743,78.684,23.802,79.536,25.843,80.206
25.743,78.682,23.802,79.535,25.843,80.205
25.743,78.681,23.802,79.534,25.843,80.204
25.743,78.68,23.802,79.532,25.843,80.202
25.743,78.678,23.802,79.531,25.843,80.201
25.743,78.677,23.802,79.53,25.843,80.2
25.743,78.675,23.802,79.528,25.843,80.199
25.743,78.674,23.802,79.527,25.843,80.197
25.743,78.673,23.802,79.526,25.843,80.196
25.743,78.671,23.802,79.524,25.843,80.195
25.743,78.67,23.801,79.523,25.843,80.193
25.743,78.668,23.801,79.522,25.843,80.192
25.743,78.667,23.801,79.52,25.842,80.191
25.743,78.666,23.801,79.519,25.842,80.19
25.743,78.664,23.801,79.518,25.842,80.188
25.743,78.663,23.801,79.516,25.842,80.187
25.743,78.661,23.801,79.515,25.842,80.186
25.743,78.66,23.801,79.514,25.842,80.184
25.743,78.659,23.801,79.512,25.842,80.183
25.743,78.657,23.801,79.511,25.842,80.182
25.743,78.656,23.801,79.51,25.842,80.181
25.743,78.655,23.801,79.508,25.842,80.179
25.743,78.653,23.801,79.507,25.842,80.178
25.743,78.652,23.801,79.506,25.842,80.177
25.743,78.65,23.801,79.504,25.842,80.175
25.743,78.649,23.801,79.503,25.842,80.174
25.743,78.648,23.801,79.502,25.842,80.173
25.743,78.646,23.801,79.5,25.842,80.171
25.743,78.645,23.801,79.499,25.842,80.17
25.743,78.643,23.801,79.498,25.842,80.169
25.743,78.642,23.801,79.496,25.842,80.168
25.743,78.641,23.801,79.495,25.842,80.166
25.743,78.639,23.801,79.494,25.842,80.165
25.743,78.638,23.801,79.492,25.842,80.164
25.743,78.636,23.801,79.491,25.842,80.162
25.743,78.635,23.801,79.49,25.842,80.161
25.743,78.634,23.801,79.488,25.842,80.16
25.743,78.632,23.801,79.487,25.842,80.159
25.743,78.631,23.801,79.486,25.842,80.157
25.743,78.63,23.801,79.484,25.842,80.156
25.743,78.628,23.801,79.483,25.842,80.155
25.743,78.627,23.801,79.482,25.842,80.153
25.743,78.625,23.801,79.48,25.842,80.152
25.743,78.624,23.801,79.479,25.842,80.151
25.743,78.623,23.801,79.478,25.842,80.15
25.743,78.621,23.801,79.476,25.842,80.148
25.743,78.62,23.801,79.475,25.842,80.147
25.743,78.618,23.801,79.474,25.842,80.146
25.743,78.617,23.801,79.472,25.842,80.144
25.743,78.616,23.801,79.471,25.842,80.143
25.743,78.614,23.801,79.47,25.841,80.142
25.743,78.613,23.801,79.468,25.841,80.141
25.743,78.611,23.801,79.467,25.841,80.139
25.743,78.61,23.801,79.466,25.841,80.138
25.743,78.609,23.801,79.464,25.841,80.137
25.743,78.607,23.801,79.463,25.841,80.135
25.743,78.606,23.801,79.462,25.841,80.134
25.743,78.605,23.8,79.46,25.841,80.133
25.743,78.603,23.8,79.459,25.841,80.131
25.743,78.602,23.8,79.458,25.841,80.13
25.743,78.6,23.8,79.456,25.841,80.129
25.743,78.599,23.8,79.455,25.841,80.128
25.743,78.598,23.8,79.454,25.841,80.126
25.743,78.596,23.8,79.452,25.841,80.125
25.743,78.595,23.8,79.451,25.841,80.124
25.743,78.593,23.8,79.45,25.841,80.122
25.743,78.592,23.8,79.448,25.841,80.121
25.743,78.591,23.8,79.447,25.841,80.12
25.743,78.589,23.8,79.446,25.841,80.119
25.743,78.588,23.8,79.444,25.841,80.117
25.743,78.586,23.8,79.443,25.841,80.116
25.743,78.585,23.8,79.442,25.841,80.115
25.743,78.584,23.8,79.44,25.841,80.113
25.743,78.582,23.8,79.439,25.841,80.112
25.743,78.581,23.8,79.438,25.841,80.111
25.743,78.58,23.8,79.436,25.841,80.11
25.743,78.578,23.8,79.435,25.841,80.108
25.743,78.577,23.8,79.434,25.841,80.107
25.743,78.575,23.8,79.432,25.841,80.106
25.743,78.574,23.8,79.431,25.841,80.104
25.743,78.573,23.8,79.43,25.841,80.103
25.743,78.571,23.8,79.428,25.841,80.102
25.743,78.57,23.8,79.427,25.841,80.101
25.743,78.568,23.8,79.426,25.841,80.099
25.743,78.567,23.8,79.424,25.841,80.098
25.743,78.566,23.8,79.423,25.841,80.097
25.743,78.564,23.8,79.422,25.841,80.095
25.743,78.563,23.8,79.42,25.841,80.094
25.743,78.561,23.8,79.419,25.84,80.093
25.743,78.56,23.8,79.418,25.84,80.092
25.743,78.559,23.8,79.416,25.84,80.09
25.743,78.557,23.8,79.415,25.84,80.089
25.743,78.556,23.8,79.414,25.84,80.088
25.743,78.555,23.8,79.412,25.84,80.086
25.743,78.553,23.8,79.411,25.84,80.085
25.743,78.552,23.8,79.41,25.84,80.084
25.743,78.55,23.8,79.408,25.84,80.082
25.743,78.549,23.8,79.407,25.84,80.081
25.743,78.548,23.8,79.406,25.84,80.08
25.743,78.546,23.8,79.404,25.84,80.079
25.743,78.545,23.8,79.403,25.84,80.077
25.742,78.543,23.8,79.402,25.84,80.076
25.742,78.542,23.8,79.4,25.84,80.075
25.742,78.541,23.799,79.399,25.84,80.073
25.742,78.539,23.799,79.398,25.84,80.072
25.742,78.538,23.799,79.396,25.84,80.071
25.742,78.536,23.799,79.395,25.84,80.07
25.742,78.535,23.799,79.394,25.84,80.068
25.742,78.534,23.799,79.392,25.84,80.067
25.742,78.532,23.799,79.391,25.84,80.066
25.742,78.531,23.799,79.39,25.84,80.064
25.742,78.53,23.799,79.388,25.84,80.063
25.742,78.528,23.799,79.387,25.84,80.062
25.742,78.527,23.799,79.386,25.84,80.061
25.742,78.525,23.799,79.384,25.84,80.059
25.742,78.524,23.799,79.383,25.84,80.058
25.742,78.523,23.799,79.382,25.84,80.057
25.742,78.521,23.799,79.38,25.84,80.055
25.742,78.52,23.799,79.379,25.84,80.054
25.742,78.518,23.799,79.378,25.84,80.053
25.742,78.517,23.799,79.376,25.84,80.052
25.742,78.516,23.799,79.375,25.84,80.05
25.742,78.514,23.799,79.374,25.84,80.049
25.742,78.513,23.799,79.372,25.84,80.048
25.742,78.511,23.799,79.371,25.84,80.046
25.742,78.51,23.799,79.37,25.84,80.045
25.742,78.509,23.799,79.368,25.839,80.044
25.742,78.507,23.799,79.367,25.839,80.043
25.742,78.506,23.799,79.366,25.839,80.041
25.742,78.505,23.799,79.364,25.839,80.04
25.742,78.503,23.799,79.363,25.839,80.039
25.742,78.502,23.799,79.362,25.839,80.037
25.742,78.5,23.799,79.36,25.839,80.036
25.742,78.499,23.799,79.359,25.839,80.035
25.742,78.498,23.799,79.358,25.839,80.033
25.742,78.496,23.799,79.356,25.839,80.032
25.742,78.495,23.799,79.355,25.839,80.031
25.742,78.493,23.799,79.354,25.839,80.03
25.742,78.492,23.799,79.352,25.839,80.028
25.742,78.491,23.799,79.351,25.839,80.027
25.742,78.489,23.799,79.35,25.839,80.026
25.742,78.488,23.799,79.348,25.839,80.024
25.742,78.486,23.799,79.347,25.839,80.023
25.742,78.485,23.799,79.346,25.839,80.022
25.742,78.484,23.799,79.344,25.839,80.021
25.742,78.482,23.799,79.343,25.839,80.019
25.742,78.481,23.799,79.342,25.839,80.018
25.742,78.48,23.799,79.34,25.839,80.017
25.742,78.478,23.799,79.339,25.839,80.015
25.742,78.477,23.799,79.338,25.839,80.014
25.742,78.475,23.798,79.336,25.839,80.013
25.742,78.474,23.798,79.335,25.839,80.012
25.742,78.473,23.798,79.334,25.839,80.01
25.742,78.471,23.798,79.332,25.839,80.009
25.742,78.47,23.798,79.331,25.839,80.008
25.742,78.468,23.798,79.33,25.839,80.006
25.742,78.467,23.798,79.328,25.839,80.005
25.742,78.466,23.798,79.327,25.839,80.004
25.742,78.464,23.798,79.326,25.839,80.003
25.742,78.463,23.798,79.324,25.839,80.001
25.742,78.461,23.798,79.323,25.839,80
25.742,78.46,23.798,79.322,25.839,79.999
25.742,78.459,23.798,79.32,25.839,79.997
25.742,78.457,23.798,79.319,25.839,79.996
25.742,78.456,23.798,79.318,25.838,79.995
25.742,78.455,23.798,79.316,25.838,79.993
25.742,78.453,23.798,79.315,25.838,79.992
25.742,78.452,23.798,79.314,25.838,79.991
25.742,78.45,23.798,79.312,25.838,79.99
25.742,78.449,23.798,79.311,25.838,79.988
25.742,78.448,23.798,79.31,25.838,79.987
25.742,78.446,23.798,79.308,25.838,79.986
25.742,78.445,23.798,79.307,25.838,79.984
25.742,78.443,23.798,79.306,25.838,79.983
25.742,78.442,23.798,79.304,25.838,79.982
25.742,78.441,23.798,79.303,25.838,79.981
25.742,78.439,23.798,79.302,25.838,79.979
25.742,78.438,23.798,79.3,25.838,79.978
25.742,78.436,23.798,79.299,25.838,79.977
25.742,78.435,23.798,79.298,25.838,79.975
25.742,78.434,23.798,79.296,25.838,79.974
25.742,78.432,23.798,79.295,25.838,79.973
25.742,78.431,23.798,79.294,25.838,79.972
25.742,78.43,23.798,79.292,25.838,79.97
25.742,78.428,23.798,79.291,25.838,79.969
25.742,78.427,23.798,79.29,25.838,79.968
25.742,78.425,23.798,79.288,25.838,79.966
25.742,78.424,23.798,79.287,25.838,79.965
25.742,78.423,23.798,79.286,25.838,79.964
25.742,78.421,23.798,79.284,25.838,79.963
25.742,78.42,23.798,79.283,25.838,79.961
25.742,78.418,23.798,79.282,25.838,79.96
25.742,78.417,23.798,79.28,25.838,79.959
25.742,78.416,23.798,79.279,25.838,79.957
25.742,78.414,23.798,79.278,25.838,79.956
25.742,78.413,23.798,79.276,25.838,79.955
25.742,78.411,23.798,79.275,25.838,79.954
25.742,78.41,23.797,79.274,25.838,79.952
25.742,78.409,23.797,79.272,25.838,79.951
25.742,78.407,23.797,79.271,25.838,79.95
25.742,78.406,23.797,79.27,25.838,79.948
25.742,78.405,23.797,79.268,25.838,79.947
25.742,78.403,23.797,79.267,25.837,79.946
25.742,78.402,23.797,79.266,25.837,79.944
25.742,78.4,23.797,79.264,25.837,79.943
25.742,78.399,23.797,79.263,25.837,79.942
25.742,78.398,23.797,79.262,25.837,79.941
25.742,78.396,23.797,79.26,25.837,79.939
25.742,78.395,23.797,79.259,25.837,79.938
25.742,78.393,23.797,79.258,25.837,79.937
25.742,78.392,23.797,79.256,25.837,79.935
25.742,78.391,23.797,79.255,25.837,79.934
25.742,78.389,23.797,79.254,25.837,79.933
25.742,78.388,23.797,79.252,25.837,79.932
25.742,78.386,23.797,79.251,25.837,79.93
25.742,78.385,23.797,79.25,25.837,79.929
25.742,78.384,23.797,79.248,25.837,79.928
25.742,78.382,23.797,79.247,25.837,79.926
25.742,78.381,23.797,79.246,25.837,79.925
25.742,78.38,23.797,79.244,25.837,79.924
25.742,78.378,23.797,79.243,25.837,79.923
25.742,78.377,23.797,79.242,25.837,79.921
25.742,78.375,23.797,79.24,25.837,79.92
25.742,78.374,23.797,79.239,25.837,79.919
25.742,78.373,23.797,79.238,25.837,79.917
25.742,78.371,23.797,79.236,25.837,79.916
25.742,78.37,23.797,79.235,25.837,79.915
25.742,78.368,23.797,79.234,25.837,79.914
25.742,78.367,23.797,79.232,25.837,79.912
25.742,78.366,23.797,79.231,25.837,79.911
25.742,78.364,23.797,79.23,25.837,79.91
25.742,78.363,23.797,79.228,25.837,79.908
25.742,78.361,23.797,79.227,25.837,79.907
25.742,78.36,23.797,79.226,25.837,79.906
25.742,78.359,23.797,79.224,25.837,79.905
25.742,78.357,23.797,79.223,25.837,79.903
25.742,78.356,23.797,79.222,25.837,79.902
25.742,78.355,23.797,79.22,25.837,79.901
25.742,78.353,23.797,79.219,25.837,79.899
25.742,78.352,23.797,79.218,25.837,79.898
25.742,78.35,23.797,79.216,25.837,79.897
25.742,78.349,23.797,79.215,25.836,79.895
25.742,78.348,23.797,79.214,25.836,79.894
25.742,78.346,23.796,79.212,25.836,79.893
25.742,78.345,23.796,79.211,25.836,79.892
25.742,78.343,23.796,79.21,25.836,79.89
25.742,78.342,23.796,79.208,25.836,79.889
25.742,78.341,23.796,79.207,25.836,79.888
25.742,78.339,23.796,79.206,25.836,79.886
25.742,78.338,23.796,79.204,25.836,79.885
25.742,78.336,23.796,79.203,25.836,79.884
25.742,78.335,23.796,79.202,25.836,79.883
25.742,78.334,23.796,79.2,25.836,79.881
25.742,78.332,23.796,79.199,25.836,79.88
25.742,78.331,23.796,79.198,25.836,79.879
25.742,78.33,23.796,79.196,25.836,79.877
25.742,78.328,23.796,79.195,25.836,79.876
25.742,78.327,23.796,79.194,25.836,79.875
25.742,78.325,23.796,79.192,25.836,79.874
25.742,78.324,23.796,79.191,25.836,79.872
25.742,78.323,23.796,79.19,25.836,79.871
25.742,78.321,23.796,79.188,25.836,79.87
25.742,78.32,23.796,79.187,25.836,79.868
25.742,78.318,23.796,79.186,25.836,79.867
25.742,78.317,23.796,79.184,25.836,79.866
25.742,78.316,23.796,79.183,25.836,79.865
25.742,78.314,23.796,79.182,25.836,79.863
25.742,78.313,23.796,79.18,25.836,79.862
25.742,78.311,23.796,79.179,25.836,79.861
25.742,78.31,23.796,79.178,25.836,79.859
25.741,78.309,23.796,79.176,25.836,79.858
25.741,78.307,23.796,79.175,25.836,79.857
25.741,78.306,23.796,79.174,25.836,79.856
25.741,78.305,23.796,79.172,25.836,79.854
25.741,78.303,23.796,79.171,25.836,79.853
25.741,78.302,23.796,79.17,25.836,79.852
25.741,78.3,23.796,79.168,25.836,79.85
25.741,78.299,23.796,79.167,25.836,79.849
25.741,78.298,23.796,79.166,25.836,79.848
25.741,78.296,23.796,79.164,25.836,79.846
25.741,78.295,23.796,79.163,25.835,79.845
25.741,78.293,23.796,79.162,25.835,79.844
25.741,78.292,23.796,79.16,25.835,79.843
25.741,78.291,23.796,79.159,25.835,79.841
25.741,78.289,23.796,79.158,25.835,79.84
25.741,78.288,23.796,79.156,25.835,79.839
25.741,78.286,23.796,79.155,25.835,79.837
25.741,78.285,23.796,79.154,25.835,79.836
25.741,78.284,23.796,79.152,25.835,79.835
25.741,78.282,23.796,79.151,25.835,79.834
25.741,78.281,23.795,79.15,25.835,79.832
25.741,78.28,23.795,79.148,25.835,79.831
25.741,78.278,23.795,79.147,25.835,79.83
25.741,78.277,23.795,79.146,25.835,79.828
25.741,78.275,23.795,79.144,25.835,79.827
25.741,78.274,23.795,79.143,25.835,79.826
25.741,78.273,23.795,79.142,25.835,79.825
25.741,78.271,23.795,79.14,25.835,79.823
25.741,78.27,23.795,79.139,25.835,79.822
25.741,78.268,23.795,79.138,25.835,79.821
25.741,78.267,23.795,79.136,25.835,79.819
25.741,78.266,23.795,79.135,25.835,79.818
25.741,78.264,23.795,79.134,25.835,79.817
25.741,78.263,23.795,79.132,25.835,79.816
25.741,78.261,23.795,79.131,25.835,79.814
25.741,78.26,23.795,79.13,25.835,79.813
25.741,78.259,23.795,79.128,25.835,79.812
25.741,78.257,23.795,79.127,25.835,79.81
25.741,78.256,23.795,79.126,25.835,79.809
25.741,78.255,23.795,79.124,25.835,79.808
25.741,78.253,23.795,79.123,25.835,79.806
25.741,78.252,23.795,79.122,25.835,79.805
25.741,78.25,23.795,79.12,25.835,79.804
25.741,78.249,23.795,79.119,25.835,79.803
25.741,78.248,23.795,79.118,25.835,79.801
25.741,78.246,23.795,79.116,25.835,79.8
25.741,78.245,23.795,79.115,25.835,79.799
25.741,78.243,23.795,79.114,25.835,79.797
25.741,78.242,23.795,79.112,25.835,79.796
25.741,78.241,23.795,79.111,25.834,79.795
25.741,78.239,23.795,79.11,25.834,79.794
25.741,78.238,23.795,79.108,25.834,79.792
25.741,78.236,23.795,79.107,25.834,79.791
25.741,78.235,23.795,79.106,25.834,79.79
25.741,78.234,23.795,79.104,25.834,79.788
25.741,78.232,23.795,79.103,25.834,79.787
25.741,78.231,23.795,79.102,25.834,79.786
25.741,78.23,23.795,79.1,25.834,79.785
25.741,78.228,23.795,79.099,25.834,79.783
25.741,78.227,23.795,79.098,25.834,79.782
25.741,78.225,23.795,79.096,25.834,79.781
25.741,78.224,23.795,79.095,25.834,79.779
25.741,78.223,23.795,79.094,25.834,79.778
25.741,78.221,23.795,79.092,25.834,79.777
25.741,78.22,23.795,79.091,25.834,79.776
25.741,78.218,23.795,79.09,25.834,79.774
25.741,78.217,23.794,79.088,25.834,79.773
25.741,78.216,23.794,79.087,25.834,79.772
25.741,78.214,23.794,79.086,25.834,79.77
25.741,78.213,23.794,79.084,25.834,79.769
25.741,78.211,23.794,79.083,25.834,79.768
25.741,78.21,23.794,79.082,25.834,79.767
25.741,78.209,23.794,79.08,25.834,79.765
25.741,78.207,23.794,79.079,25.834,79.764
25.741,78.206,23.794,79.078,25.834,79.763
25.741,78.205,23.794,79.076,25.834,79.761
25.741,78.203,23.794,79.075,25.834,79.76
25.741,78.202,23.794,79.074,25.834,79.759
25.741,78.2,23.794,79.072,25.834,79.757
25.741,78.199,23.794,79.071,25.834,79.756
25.741,78.198,23.794,79.07,25.834,79.755
25.741,78.196,23.794,79.068,25.834,79.754
25.741,78.195,23.794,79.067,25.834,79.752
25.741,78.193,23.794,79.066,25.834,79.751
25.741,78.192,23.794,79.064,25.834,79.75
25.741,78.191,23.794,79.063,25.834,79.748
25.741,78.189,23.794,79.062,25.834,79.747
25.741,78.188,23.794,79.06,25.834,79.746
25.741,78.186,23.794,79.059,25.833,79.745
25.741,78.185,23.794,79.058,25.833,79.743
25.741,78.184,23.794,79.056,25.833,79.742
25.741,78.182,23.794,79.055,25.833,79.741
25.741,78.181,23.794,79.054,25.833,79.739
25.741,78.18,23.794,79.052,25.833,79.738
25.741,78.178,23.794,79.051,25.833,79.737
25.741,78.177,23.794,79.05,25.833,79.736
25.741,78.175,23.794,79.048,25.833,79.734
25.741,78.174,23.794,79.047,25.833,79.733
25.741,78.173,23.794,79.046,25.833,79.732
25.741,78.171,23.794,79.044,25.833,79.73
25.741,78.17,23.794,79.043,25.833,79.729
25.741,78.168,23.794,79.042,25.833,79.728
25.741,78.167,23.794,79.04,25.833,79.727
25.741,78.166,23.794,79.039,25.833,79.725
25.741,78.164,23.794,79.038,25.833,79.724
25.741,78.163,23.794,79.036,25.833,79.723
25.741,78.161,23.794,79.035,25.833,79.721
25.741,78.16,23.794,79.034,25.833,79.72
25.741,78.159,23.794,79.032,25.833,79.719
25.741,78.157,23.794,79.031,25.833,79.718
25.741,78.156,23.794,79.03,25.833,79.716
25.741,78.155,23.794,79.028,25.833,79.715
25.741,78.153,23.793,79.027,25.833,79.714
25.741,78.152,23.793,79.026,25.833,79.712
25.741,78.15,23.793,79.024,25.833,79.711
25.741,78.149,23.793,79.023,25.833,79.71
25.741,78.148,23.793,79.022,25.833,79.708
25.741,78.146,23.793,79.02,25.833,79.707
25.741,78.145,23.793,79.019,25.833,79.706
25.741,78.143,23.793,79.018,25.833,79.705
25.741,78.142,23.793,79.016,25.833,79.703
25.741,78.141,23.793,79.015,25.833,79.702
25.741,78.139,23.793,79.014,25.833,79.701
25.741,78.138,23.793,79.012,25.833,79.699
25.741,78.136,23.793,79.011,25.833,79.698
25.741,78.135,23.793,79.01,25.833,79.697
25.741,78.134,23.793,79.008,25.833,79.696
25.741,78.132,23.793,79.007,25.833,79.694
25.741,78.131,23.793,79.006,25.832,79.693
25.741,78.13,23.793,79.004,25.832,79.692
25.741,78.128,23.793,79.003,25.832,79.69
25.741,78.127,23.793,79.002,25.832,79.689
25.741,78.125,23.793,79,25.832,79.688
25.741,78.124,23.793,78.999,25.832,79.687
25.741,78.123,23.793,78.998,25.832,79.685
25.741,78.121,23.793,78.996,25.832,79.684
25.741,78.12,23.793,78.995,25.832,79.683
25.741,78.118,23.793,78.994,25.832,79.681
25.741,78.117,23.793,78.992,25.832,79.68
25.741,78.116,23.793,78.991,25.832,79.679
25.741,78.114,23.793,78.99,25.832,79.678
25.741,78.113,23.793,78.988,25.832,79.676
25.741,78.111,23.793,78.987,25.832,79.675
