25.68,75.218,23.631,76.209,25.73,76.988
25.68,75.216,23.631,76.208,25.73,76.987
25.68,75.215,23.631,76.206,25.73,76.985
25.68,75.213,23.631,76.205,25.73,76.984
25.68,75.212,23.631,76.203,25.729,76.982
25.68,75.21,23.631,76.202,25.729,76.981
25.68,75.209,23.631,76.2,25.729,76.979
25.68,75.207,23.631,76.199,25.729,76.978
25.68,75.205,23.631,76.197,25.729,76.976
25.68,75.204,23.631,76.196,25.729,76.975
25.68,75.202,23.631,76.194,25.729,76.974
25.68,75.201,23.631,76.193,25.729,76.972
25.68,75.199,23.631,76.191,25.729,76.971
25.68,75.198,23.631,76.19,25.729,76.969
25.68,75.196,23.631,76.188,25.729,76.968
25.68,75.195,23.631,76.187,25.729,76.966
25.68,75.193,23.631,76.185,25.729,76.965
25.68,75.191,23.631,76.184,25.729,76.963
25.68,75.19,23.631,76.182,25.729,76.962
25.68,75.188,23.631,76.181,25.729,76.961
25.68,75.187,23.631,76.179,25.729,76.959
25.68,75.185,23.631,76.178,25.729,76.958
25.68,75.184,23.631,76.176,25.729,76.956
25.68,75.182,23.631,76.175,25.729,76.955
25.68,75.18,23.631,76.173,25.729,76.953
25.68,75.179,23.631,76.172,25.729,76.952
25.68,75.177,23.631,76.17,25.729,76.95
25.68,75.176,23.631,76.169,25.729,76.949
25.68,75.174,23.631,76.167,25.729,76.948
25.68,75.173,23.631,76.166,25.729,76.946
25.68,75.171,23.631,76.164,25.729,76.945
25.68,75.17,23.631,76.163,25.729,76.943
25.68,75.168,23.63,76.161,25.729,76.942
25.68,75.166,23.63,76.16,25.729,76.94
25.68,75.165,23.63,76.158,25.729,76.939
25.68,75.163,23.63,76.157,25.729,76.937
25.68,75.162,23.63,76.155,25.729,76.936
25.68,75.16,23.63,76.154,25.729,76.934
25.68,75.159,23.63,76.152,25.729,76.933
25.68,75.157,23.63,76.151,25.729,76.932
25.68,75.156,23.63,76.149,25.729,76.93
25.68,75.154,23.63,76.148,25.729,76.929
25.68,75.152,23.63,76.146,25.729,76.927
25.68,75.151,23.63,76.145,25.729,76.926
25.68,75.149,23.63,76.143,25.729,76.924
25.68,75.148,23.63,76.142,25.729,76.923
25.68,75.146,23.63,76.14,25.729,76.921
25.68,75.145,23.63,76.139,25.729,76.92
25.68,75.143,23.63,76.137,25.728,76.919
25.68,75.141,23.63,76.136,25.728,76.917
25.68,75.14,23.63,76.134,25.728,76.916
25.68,75.138,23.63,76.133,25.728,76.914
25.68,75.137,23.63,76.131,25.728,76.913
25.68,75.135,23.63,76.13,25.728,76.911
25.68,75.134,23.63,76.128,25.728,76.91
25.68,75.132,23.63,76.127,25.728,76.908
25.68,75.131,23.63,76.125,25.728,76.907
25.68,75.129,23.63,76.124,25.728,76.905
25.68,75.127,23.63,76.122,25.728,76.904
25.68,75.126,23.63,76.121,25.728,76.903
25.68,75.124,23.63,76.119,25.728,76.901
25.68,75.123,23.63,76.118,25.728,76.9
25.68,75.121,23.63,76.116,25.728,76.898
25.68,75.12,23.63,76.115,25.728,76.897
25.68,75.118,23.63,76.113,25.728,76.895
25.68,75.116,23.63,76.112,25.728,76.894
25.68,75.115,23.63,76.11,25.728,76.892
25.68,75.113,23.63,76.109,25.728,76.891
25.68,75.112,23.629,76.107,25.728,76.89
25.68,75.11,23.629,76.106,25.728,76.888
25.68,75.109,23.629,76.104,25.728,76.887
25.68,75.107,23.629,76.103,25.728,76.885
25.68,75.106,23.629,76.101,25.728,76.884
25.68,75.104,23.629,76.1,25.728,76.882
25.68,75.102,23.629,76.098,25.728,76.881
25.68,75.101,23.629,76.097,25.728,76.879
25.68,75.099,23.629,76.095,25.728,76.878
25.68,75.098,23.629,76.094,25.728,76.876
25.68,75.096,23.629,76.092,25.728,76.875
25.68,75.095,23.629,76.091,25.728,76.874
25.68,75.093,23.629,76.089,25.728,76.872
25.68,75.092,23.629,76.088,25.728,76.871
25.679,75.09,23.629,76.086,25.728,76.869
25.679,75.088,23.629,76.085,25.728,76.868
25.679,75.087,23.629,76.083,25.728,76.866
25.679,75.085,23.629,76.082,25.728,76.865
25.679,75.084,23.629,76.08,25.728,76.863
25.679,75.082,23.629,76.079,25.728,76.862
25.679,75.081,23.629,76.077,25.728,76.861
25.679,75.079,23.629,76.076,25.728,76.859
25.679,75.077,23.629,76.074,25.728,76.858
25.679,75.076,23.629,76.073,25.728,76.856
25.679,75.074,23.629,76.071,25.728,76.855
25.679,75.073,23.629,76.07,25.727,76.853
25.679,75.071,23.629,76.068,25.727,76.852
25.679,75.07,23.629,76.067,25.727,76.85
25.679,75.068,23.629,76.065,25.727,76.849
25.679,75.067,23.629,76.064,25.727,76.848
25.679,75.065,23.629,76.062,25.727,76.846
25.679,75.063,23.629,76.061,25.727,76.845
25.679,75.062,23.629,76.059,25.727,76.843
25.679,75.06,23.629,76.058,25.727,76.842
25.679,75.059,23.629,76.056,25.727,76.84
25.679,75.057,23.629,76.055,25.727,76.839
25.679,75.056,23.628,76.053,25.727,76.837
25.679,75.054,23.628,76.052,25.727,76.836
25.679,75.052,23.628,76.05,25.727,76.834
25.679,75.051,23.628,76.049,25.727,76.833
25.679,75.049,23.628,76.047,25.727,76.832
25.679,75.048,23.628,76.046,25.727,76.83
25.679,75.046,23.628,76.044,25.727,76.829
25.679,75.045,23.628,76.043,25.727,76.827
25.679,75.043,23.628,76.041,25.727,76.826
25.679,75.042,23.628,76.04,25.727,76.824
25.679,75.04,23.628,76.038,25.727,76.823
25.679,75.038,23.628,76.037,25.727,76.821
25.679,75.037,23.628,76.035,25.727,76.82
25.679,75.035,23.628,76.034,25.727,76.819
25.679,75.034,23.628,76.032,25.727,76.817
25.679,75.032,23.628,76.031,25.727,76.816
25.679,75.031,23.628,76.029,25.727,76.814
25.679,75.029,23.628,76.028,25.727,76.813
25.679,75.028,23.628,76.026,25.727,76.811
25.679,75.026,23.628,76.025,25.727,76.81
25.679,75.024,23.628,76.023,25.727,76.808
25.679,75.023,23.628,76.022,25.727,76.807
25.679,75.021,23.628,76.02,25.727,76.805
25.679,75.02,23.628,76.019,25.727,76.804
25.679,75.018,23.628,76.017,25.727,76.803
25.679,75.017,23.628,76.016,25.727,76.801
25.679,75.015,23.628,76.014,25.727,76.8
25.679,75.013,23.628,76.013,25.727,76.798
25.679,75.012,23.628,76.011,25.727,76.797
25.679,75.01,23.628,76.01,25.727,76.795
25.679,75.009,23.628,76.008,25.727,76.794
25.679,75.007,23.628,76.007,25.727,76.792
25.679,75.006,23.628,76.005,25.727,76.791
25.679,75.004,23.628,76.004,25.727,76.79
25.679,75.003,23.628,76.002,25.726,76.788
25.679,75.001,23.628,76.001,25.726,76.787
25.679,74.999,23.628,75.999,25.726,76.785
25.679,74.998,23.627,75.998,25.726,76.784
25.679,74.996,23.627,75.996,25.726,76.782
25.679,74.995,23.627,75.995,25.726,76.781
25.679,74.993,23.627,75.993,25.726,76.779
25.679,74.992,23.627,75.992,25.726,76.778
25.679,74.99,23.627,75.99,25.726,76.776
25.679,74.989,23.627,75.989,25.726,76.775
25.679,74.987,23.627,75.987,25.726,76.774
25.679,74.985,23.627,75.986,25.726,76.772
25.679,74.984,23.627,75.984,25.726,76.771
25.679,74.982,23.627,75.983,25.726,76.769
25.679,74.981,23.627,75.981,25.726,76.768
25.679,74.979,23.627,75.98,25.726,76.766
25.679,74.978,23.627,75.978,25.726,76.765
25.679,74.976,23.627,75.977,25.726,76.763
25.679,74.974,23.627,75.975,25.726,76.762
25.679,74.973,23.627,75.974,25.726,76.761
25.679,74.971,23.627,75.972,25.726,76.759
25.679,74.97,23.627,75.971,25.726,76.758
25.679,74.968,23.627,75.969,25.726,76.756
25.679,74.967,23.627,75.968,25.726,76.755
25.679,74.965,23.627,75.966,25.726,76.753
25.679,74.964,23.627,75.965,25.726,76.752
25.679,74.962,23.627,75.963,25.726,76.75
25.679,74.96,23.627,75.962,25.726,76.749
25.679,74.959,23.627,75.96,25.726,76.748
25.679,74.957,23.627,75.959,25.726,76.746
25.679,74.956,23.627,75.957,25.726,76.745
25.679,74.954,23.627,75.956,25.726,76.743
25.679,74.953,23.627,75.955,25.726,76.742
25.679,74.951,23.627,75.953,25.726,76.74
25.679,74.949,23.627,75.952,25.726,76.739
25.679,74.948,23.627,75.95,25.726,76.737
25.679,74.946,23.627,75.949,25.726,76.736
25.679,74.945,23.627,75.947,25.726,76.734
25.679,74.943,23.627,75.946,25.726,76.733
25.679,74.942,23.626,75.944,25.726,76.732
25.679,74.94,23.626,75.943,25.726,76.73
25.679,74.939,23.626,75.941,25.726,76.729
25.679,74.937,23.626,75.94,25.726,76.727
25.679,74.935,23.626,75.938,25.726,76.726
25.679,74.934,23.626,75.937,25.726,76.724
25.679,74.932,23.626,75.935,25.725,76.723
25.679,74.931,23.626,75.934,25.725,76.721
25.679,74.929,23.626,75.932,25.725,76.72
25.679,74.928,23.626,75.931,25.725,76.719
25.679,74.926,23.626,75.929,25.725,76.717
25.679,74.925,23.626,75.928,25.725,76.716
25.679,74.923,23.626,75.926,25.725,76.714
25.679,74.921,23.626,75.925,25.725,76.713
25.679,74.92,23.626,75.923,25.725,76.711
25.679,74.918,23.626,75.922,25.725,76.71
25.679,74.917,23.626,75.92,25.725,76.708
25.679,74.915,23.626,75.919,25.725,76.707
25.679,74.914,23.626,75.917,25.725,76.705
25.679,74.912,23.626,75.916,25.725,76.704
25.679,74.91,23.626,75.914,25.725,76.703
25.679,74.909,23.626,75.913,25.725,76.701
25.679,74.907,23.626,75.911,25.725,76.7
25.679,74.906,23.626,75.91,25.725,76.698
25.679,74.904,23.626,75.908,25.725,76.697
25.679,74.903,23.626,75.907,25.725,76.695
25.679,74.901,23.626,75.905,25.725,76.694
25.679,74.9,23.626,75.904,25.725,76.692
25.679,74.898,23.626,75.902,25.725,76.691
25.679,74.896,23.626,75.901,25.725,76.69
25.679,74.895,23.626,75.899,25.725,76.688
25.679,74.893,23.626,75.898,25.725,76.687
25.679,74.892,23.626,75.896,25.725,76.685
25.679,74.89,23.626,75.895,25.725,76.684
25.678,74.889,23.626,75.893,25.725,76.682
25.678,74.887,23.626,75.892,25.725,76.681
25.678,74.885,23.625,75.89,25.725,76.679
25.678,74.884,23.625,75.889,25.725,76.678
25.678,74.882,23.625,75.887,25.725,76.676
25.678,74.881,23.625,75.886,25.725,76.675
25.678,74.879,23.625,75.884,25.725,76.674
25.678,74.878,23.625,75.883,25.725,76.672
25.678,74.876,23.625,75.881,25.725,76.671
25.678,74.875,23.625,75.88,25.725,76.669
25.678,74.873,23.625,75.878,25.725,76.668
25.678,74.871,23.625,75.877,25.725,76.666
25.678,74.87,23.625,75.875,25.725,76.665
25.678,74.868,23.625,75.874,25.725,76.663
25.678,74.867,23.625,75.872,25.725,76.662
25.678,74.865,23.625,75.871,25.725,76.661
25.678,74.864,23.625,75.869,25.725,76.659
25.678,74.862,23.625,75.868,25.724,76.658
25.678,74.861,23.625,75.866,25.724,76.656
25.678,74.859,23.625,75.865,25.724,76.655
25.678,74.857,23.625,75.863,25.724,76.653
25.678,74.856,23.625,75.862,25.724,76.652
25.678,74.854,23.625,75.86,25.724,76.65
25.678,74.853,23.625,75.859,25.724,76.649
25.678,74.851,23.625,75.857,25.724,76.647
25.678,74.85,23.625,75.856,25.724,76.646
25.678,74.848,23.625,75.854,25.724,76.645
25.678,74.846,23.625,75.853,25.724,76.643
25.678,74.845,23.625,75.851,25.724,76.642
25.678,74.843,23.625,75.85,25.724,76.64
25.678,74.842,23.625,75.848,25.724,76.639
25.678,74.84,23.625,75.847,25.724,76.637
25.678,74.839,23.625,75.845,25.724,76.636
25.678,74.837,23.625,75.844,25.724,76.634
25.678,74.836,23.625,75.842,25.724,76.633
25.678,74.834,23.625,75.841,25.724,76.632
25.678,74.832,23.625,75.839,25.724,76.63
25.678,74.831,23.625,75.838,25.724,76.629
25.678,74.829,23.624,75.836,25.724,76.627
25.678,74.828,23.624,75.835,25.724,76.626
25.678,74.826,23.624,75.833,25.724,76.624
25.678,74.825,23.624,75.832,25.724,76.623
25.678,74.823,23.624,75.83,25.724,76.621
25.678,74.821,23.624,75.829,25.724,76.62
25.678,74.82,23.624,75.827,25.724,76.619
25.678,74.818,23.624,75.826,25.724,76.617
25.678,74.817,23.624,75.824,25.724,76.616
25.678,74.815,23.624,75.823,25.724,76.614
25.678,74.814,23.624,75.821,25.724,76.613
25.678,74.812,23.624,75.82,25.724,76.611
25.678,74.811,23.624,75.818,25.724,76.61
25.678,74.809,23.624,75.817,25.724,76.608
25.678,74.807,23.624,75.815,25.724,76.607
25.678,74.806,23.624,75.814,25.724,76.605
25.678,74.804,23.624,75.812,25.724,76.604
25.678,74.803,23.624,75.811,25.724,76.603
25.678,74.801,23.624,75.809,25.724,76.601
25.678,74.8,23.624,75.808,25.724,76.6
25.678,74.798,23.624,75.806,25.724,76.598
25.678,74.797,23.624,75.805,25.724,76.597
25.678,74.795,23.624,75.803,25.724,76.595
25.678,74.793,23.624,75.802,25.724,76.594
25.678,74.792,23.624,75.8,25.723,76.592
25.678,74.79,23.624,75.799,25.723,76.591
25.678,74.789,23.624,75.797,25.723,76.59
25.678,74.787,23.624,75.796,25.723,76.588
25.678,74.786,23.624,75.794,25.723,76.587
25.678,74.784,23.624,75.793,25.723,76.585
25.678,74.782,23.624,75.791,25.723,76.584
25.678,74.781,23.624,75.79,25.723,76.582
25.678,74.779,23.624,75.788,25.723,76.581
25.678,74.778,23.624,75.787,25.723,76.579
25.678,74.776,23.624,75.785,25.723,76.578
25.678,74.775,23.624,75.784,25.723,76.576
25.678,74.773,23.623,75.782,25.723,76.575
25.678,74.772,23.623,75.781,25.723,76.574
25.678,74.77,23.623,75.779,25.723,76.572
25.678,74.768,23.623,75.778,25.723,76.571
25.678,74.767,23.623,75.776,25.723,76.569
25.678,74.765,23.623,75.775,25.723,76.568
25.678,74.764,23.623,75.773,25.723,76.566
25.678,74.762,23.623,75.772,25.723,76.565
25.678,74.761,23.623,75.77,25.723,76.563
25.678,74.759,23.623,75.769,25.723,76.562
25.678,74.758,23.623,75.767,25.723,76.561
25.678,74.756,23.623,75.766,25.723,76.559
25.678,74.754,23.623,75.764,25.723,76.558
25.678,74.753,23.623,75.763,25.723,76.556
25.678,74.751,23.623,75.761,25.723,76.555
25.678,74.75,23.623,75.76,25.723,76.553
25.678,74.748,23.623,75.758,25.723,76.552
25.678,74.747,23.623,75.757,25.723,76.55
25.678,74.745,23.623,75.755,25.723,76.549
25.678,74.743,23.623,75.754,25.723,76.547
25.678,74.742,23.623,75.752,25.723,76.546
25.678,74.74,23.623,75.751,25.723,76.545
25.678,74.739,23.623,75.749,25.723,76.543
25.678,74.737,23.623,75.748,25.723,76.542
25.678,74.736,23.623,75.746,25.723,76.54
25.678,74.734,23.623,75.745,25.723,76.539
25.678,74.733,23.623,75.743,25.723,76.537
25.678,74.731,23.623,75.742,25.723,76.536
25.678,74.729,23.623,75.74,25.723,76.534
25.678,74.728,23.623,75.739,25.723,76.533
25.678,74.726,23.623,75.737,25.723,76.532
25.678,74.725,23.623,75.736,25.723,76.53
25.678,74.723,23.623,75.734,25.723,76.529
25.678,74.722,23.623,75.733,25.723,76.527
25.678,74.72,23.623,75.731,25.722,76.526
25.678,74.718,23.623,75.73,25.722,76.524
25.678,74.717,23.622,75.728,25.722,76.523
25.678,74.715,23.622,75.727,25.722,76.521
25.678,74.714,23.622,75.725,25.722,76.52
25.678,74.712,23.622,75.724,25.722,76.519
25.678,74.711,23.622,75.722,25.722,76.517
25.678,74.709,23.622,75.721,25.722,76.516
25.678,74.708,23.622,75.719,25.722,76.514
25.678,74.706,23.622,75.718,25.722,76.513
25.678,74.704,23.622,75.716,25.722,76.511
25.678,74.703,23.622,75.715,25.722,76.51
25.678,74.701,23.622,75.713,25.722,76.508
25.678,74.7,23.622,75.712,25.722,76.507
25.678,74.698,23.622,75.71,25.722,76.505
25.678,74.697,23.622,75.709,25.722,76.504
25.678,74.695,23.622,75.707,25.722,76.503
25.678,74.694,23.622,75.706,25.722,76.501
25.678,74.692,23.622,75.704,25.722,76.5
25.678,74.69,23.622,75.703,25.722,76.498
25.678,74.689,23.622,75.701,25.722,76.497
25.677,74.687,23.622,75.7,25.722,76.495
25.677,74.686,23.622,75.698,25.722,76.494
25.677,74.684,23.622,75.697,25.722,76.492
25.677,74.683,23.622,75.695,25.722,76.491
25.677,74.681,23.622,75.694,25.722,76.49
25.677,74.679,23.622,75.692,25.722,76.488
25.677,74.678,23.622,75.691,25.722,76.487
25.677,74.676,23.622,75.689,25.722,76.485
25.677,74.675,23.622,75.688,25.722,76.484
25.677,74.673,23.622,75.686,25.722,76.482
25.677,74.672,23.622,75.685,25.722,76.481
25.677,74.67,23.622,75.683,25.722,76.479
25.677,74.669,23.622,75.682,25.722,76.478
25.677,74.667,23.622,75.68,25.722,76.476
25.677,74.665,23.622,75.679,25.722,76.475
25.677,74.664,23.622,75.677,25.722,76.474
25.677,74.662,23.622,75.676,25.722,76.472
25.677,74.661,23.621,75.674,25.722,76.471
25.677,74.659,23.621,75.673,25.722,76.469
25.677,74.658,23.621,75.671,25.722,76.468
25.677,74.656,23.621,75.67,25.722,76.466
25.677,74.654,23.621,75.668,25.722,76.465
25.677,74.653,23.621,75.667,25.722,76.463
25.677,74.651,23.621,75.665,25.722,76.462
25.677,74.65,23.621,75.664,25.722,76.461
25.677,74.648,23.621,75.662,25.721,76.459
25.677,74.647,23.621,75.661,25.721,76.458
25.677,74.645,23.621,75.659,25.721,76.456
25.677,74.644,23.621,75.658,25.721,76.455
25.677,74.642,23.621,75.656,25.721,76.453
25.677,74.64,23.621,75.655,25.721,76.452
25.677,74.639,23.621,75.653,25.721,76.45
25.677,74.637,23.621,75.652,25.721,76.449
25.677,74.636,23.621,75.65,25.721,76.447
25.677,74.634,23.621,75.649,25.721,76.446
25.677,74.633,23.621,75.647,25.721,76.445
25.677,74.631,23.621,75.646,25.721,76.443
25.677,74.63,23.621,75.644,25.721,76.442
25.677,74.628,23.621,75.643,25.721,76.44
25.677,74.626,23.621,75.641,25.721,76.439
25.677,74.625,23.621,75.64,25.721,76.437
25.677,74.623,23.621,75.638,25.721,76.436
25.677,74.622,23.621,75.637,25.721,76.434
25.677,74.62,23.621,75.635,25.721,76.433
25.677,74.619,23.621,75.634,25.721,76.432
25.677,74.617,23.621,75.632,25.721,76.43
25.677,74.615,23.621,75.631,25.721,76.429
25.677,74.614,23.621,75.629,25.721,76.427
25.677,74.612,23.621,75.628,25.721,76.426
25.677,74.611,23.621,75.626,25.721,76.424
25.677,74.609,23.621,75.625,25.721,76.423
25.677,74.608,23.621,75.623,25.721,76.421
25.677,74.606,23.621,75.622,25.721,76.42
25.677,74.605,23.62,75.62,25.721,76.419
25.677,74.603,23.62,75.619,25.721,76.417
25.677,74.601,23.62,75.617,25.721,76.416
25.677,74.6,23.62,75.616,25.721,76.414
25.677,74.598,23.62,75.614,25.721,76.413
25.677,74.597,23.62,75.613,25.721,76.411
25.677,74.595,23.62,75.611,25.721,76.41
25.677,74.594,23.62,75.61,25.721,76.408
25.677,74.592,23.62,75.608,25.721,76.407
25.677,74.59,23.62,75.607,25.721,76.405
25.677,74.589,23.62,75.605,25.721,76.404
25.677,74.587,23.62,75.604,25.721,76.403
25.677,74.586,23.62,75.602,25.721,76.401
25.677,74.584,23.62,75.601,25.721,76.4
25.677,74.583,23.62,75.599,25.721,76.398
25.677,74.581,23.62,75.598,25.721,76.397
25.677,74.58,23.62,75.596,25.721,76.395
25.677,74.578,23.62,75.595,25.721,76.394
25.677,74.576,23.62,75.593,25.72,76.392
25.677,74.575,23.62,75.592,25.72,76.391
25.677,74.573,23.62,75.59,25.72,76.39
25.677,74.572,23.62,75.589,25.72,76.388
25.677,74.57,23.62,75.587,25.72,76.387
25.677,74.569,23.62,75.586,25.72,76.385
25.677,74.567,23.62,75.584,25.72,76.384
25.677,74.566,23.62,75.583,25.72,76.382
25.677,74.564,23.62,75.581,25.72,76.381
25.677,74.562,23.62,75.58,25.72,76.379
25.677,74.561,23.62,75.578,25.72,76.378
25.677,74.559,23.62,75.577,25.72,76.376
25.677,74.558,23.62,75.575,25.72,76.375
25.677,74.556,23.62,75.574,25.72,76.374
25.677,74.555,23.62,75.572,25.72,76.372
25.677,74.553,23.62,75.571,25.72,76.371
25.677,74.551,23.62,75.569,25.72,76.369
25.677,74.55,23.62,75.568,25.72,76.368
25.677,74.548,23.619,75.566,25.72,76.366
25.677,74.547,23.619,75.565,25.72,76.365
25.677,74.545,23.619,75.563,25.72,76.363
25.677,74.544,23.619,75.562,25.72,76.362
25.677,74.542,23.619,75.56,25.72,76.361
25.677,74.541,23.619,75.559,25.72,76.359
25.677,74.539,23.619,75.557,25.72,76.358
25.677,74.537,23.619,75.556,25.72,76.356
25.677,74.536,23.619,75.554,25.72,76.355
25.677,74.534,23.619,75.553,25.72,76.353
25.677,74.533,23.619,75.551,25.72,76.352
25.677,74.531,23.619,75.55,25.72,76.35
25.677,74.53,23.619,75.548,25.72,76.349
25.677,74.528,23.619,75.547,25.72,76.347
25.677,74.526,23.619,75.545,25.72,76.346
25.677,74.525,23.619,75.544,25.72,76.345
25.677,74.523,23.619,75.542,25.72,76.343
25.677,74.522,23.619,75.541,25.72,76.342
25.677,74.52,23.619,75.539,25.72,76.34
25.677,74.519,23.619,75.538,25.72,76.339
25.677,74.517,23.619,75.536,25.72,76.337
25.677,74.516,23.619,75.535,25.72,76.336
25.677,74.514,23.619,75.533,25.72,76.334
25.677,74.512,23.619,75.532,25.72,76.333
25.677,74.511,23.619,75.53,25.72,76.332
25.677,74.509,23.619,75.529,25.72,76.33
25.677,74.508,23.619,75.527,25.72,76.329
25.677,74.506,23.619,75.526,25.72,76.327
25.677,74.505,23.619,75.524,25.72,76.326
25.677,74.503,23.619,75.523,25.719,76.324
25.677,74.502,23.619,75.521,25.719,76.323
25.677,74.5,23.619,75.52,25.719,76.321
25.677,74.498,23.619,75.518,25.719,76.32
25.677,74.497,23.619,75.517,25.719,76.318
25.677,74.495,23.619,75.515,25.719,76.317
25.677,74.494,23.619,75.514,25.719,76.316
25.677,74.492,23.618,75.512,25.719,76.314
25.677,74.491,23.618,75.511,25.719,76.313
25.677,74.489,23.618,75.509,25.719,76.311
25.676,74.487,23.618,75.508,25.719,76.31
25.676,74.486,23.618,75.506,25.719,76.308
25.676,74.484,23.618,75.505,25.719,76.307
25.676,74.483,23.618,75.503,25.719,76.305
25.676,74.481,23.618,75.502,25.719,76.304
25.676,74.48,23.618,75.5,25.719,76.303
25.676,74.478,23.618,75.499,25.719,76.301
25.676,74.477,23.618,75.497,25.719,76.3
25.676,74.475,23.618,75.496,25.719,76.298
25.676,74.473,23.618,75.494,25.719,76.297
25.676,74.472,23.618,75.493,25.719,76.295
25.676,74.47,23.618,75.491,25.719,76.294
25.676,74.469,23.618,75.49,25.719,76.292
25.676,74.467,23.618,75.488,25.719,76.291
25.676,74.466,23.618,75.487,25.719,76.29
25.676,74.464,23.618,75.486,25.719,76.288
25.676,74.463,23.618,75.484,25.719,76.287
25.676,74.461,23.618,75.483,25.719,76.285
25.676,74.459,23.618,75.481,25.719,76.284
25.676,74.458,23.618,75.48,25.719,76.282
25.676,74.456,23.618,75.478,25.719,76.281
25.676,74.455,23.618,75.477,25.719,76.279
25.676,74.453,23.618,75.475,25.719,76.278
25.676,74.452,23.618,75.474,25.719,76.276
25.676,74.45,23.618,75.472,25.719,76.275
25.676,74.448,23.618,75.471,25.719,76.274
25.676,74.447,23.618,75.469,25.719,76.272
25.676,74.445,23.618,75.468,25.719,76.271
25.676,74.444,23.618,75.466,25.719,76.269
25.676,74.442,23.618,75.465,25.719,76.268
25.676,74.441,23.618,75.463,25.719,76.266
25.676,74.439,23.618,75.462,25.719,76.265
25.676,74.438,23.618,75.46,25.719,76.263
25.676,74.436,23.617,75.459,25.719,76.262
25.676,74.434,23.617,75.457,25.719,76.261
25.676,74.433,23.617,75.456,25.719,76.259
25.676,74.431,23.617,75.454,25.718,76.258
25.676,74.43,23.617,75.453,25.718,76.256
25.676,74.428,23.617,75.451,25.718,76.255
25.676,74.427,23.617,75.45,25.718,76.253
25.676,74.425,23.617,75.448,25.718,76.252
25.676,74.423,23.617,75.447,25.718,76.25
25.676,74.422,23.617,75.445,25.718,76.249
25.676,74.42,23.617,75.444,25.718,76.247
25.676,74.419,23.617,75.442,25.718,76.246
25.676,74.417,23.617,75.441,25.718,76.245
25.676,74.416,23.617,75.439,25.718,76.243
25.676,74.414,23.617,75.438,25.718,76.242
25.676,74.413,23.617,75.436,25.718,76.24
25.676,74.411,23.617,75.435,25.718,76.239
25.676,74.409,23.617,75.433,25.718,76.237
25.676,74.408,23.617,75.432,25.718,76.236
25.676,74.406,23.617,75.43,25.718,76.234
25.676,74.405,23.617,75.429,25.718,76.233
25.676,74.403,23.617,75.427,25.718,76.232
25.676,74.402,23.617,75.426,25.718,76.23
25.676,74.4,23.617,75.424,25.718,76.229
25.676,74.399,23.617,75.423,25.718,76.227
25.676,74.397,23.617,75.421,25.718,76.226
25.676,74.395,23.617,75.42,25.718,76.224
25.676,74.394,23.617,75.418,25.718,76.223
25.676,74.392,23.617,75.417,25.718,76.221
25.676,74.391,23.617,75.415,25.718,76.22
25.676,74.389,23.617,75.414,25.718,76.218
25.676,74.388,23.617,75.412,25.718,76.217
25.676,74.386,23.617,75.411,25.718,76.216
25.676,74.384,23.617,75.409,25.718,76.214
25.676,74.383,23.617,75.408,25.718,76.213
25.676,74.381,23.617,75.406,25.718,76.211
25.676,74.38,23.616,75.405,25.718,76.21
25.676,74.378,23.616,75.403,25.718,76.208
25.676,74.377,23.616,75.402,25.718,76.207
25.676,74.375,23.616,75.4,25.718,76.205
25.676,74.374,23.616,75.399,25.718,76.204
25.676,74.372,23.616,75.397,25.718,76.203
25.676,74.37,23.616,75.396,25.718,76.201
25.676,74.369,23.616,75.394,25.718,76.2
25.676,74.367,23.616,75.393,25.718,76.198
25.676,74.366,23.616,75.391,25.718,76.197
25.676,74.364,23.616,75.39,25.718,76.195
25.676,74.363,23.616,75.388,25.718,76.194
25.676,74.361,23.616,75.387,25.718,76.192
25.676,74.359,23.616,75.385,25.718,76.191
25.676,74.358,23.616,75.384,25.717,76.19
25.676,74.356,23.616,75.382,25.717,76.188
25.676,74.355,23.616,75.381,25.717,76.187
25.676,74.353,23.616,75.379,25.717,76.185
25.676,74.352,23.616,75.378,25.717,76.184
25.676,74.35,23.616,75.376,25.717,76.182
25.676,74.349,23.616,75.375,25.717,76.181
25.676,74.347,23.616,75.373,25.717,76.179
25.676,74.345,23.616,75.372,25.717,76.178
25.676,74.344,23.616,75.37,25.717,76.176
25.676,74.342,23.616,75.369,25.717,76.175
25.676,74.341,23.616,75.367,25.717,76.174
25.676,74.339,23.616,75.366,25.717,76.172
25.676,74.338,23.616,75.364,25.717,76.171
25.676,74.336,23.616,75.363,25.717,76.169
25.676,74.335,23.616,75.361,25.717,76.168
25.676,74.333,23.616,75.36,25.717,76.166
25.676,74.331,23.616,75.358,25.717,76.165
25.676,74.33,23.616,75.357,25.717,76.163
25.676,74.328,23.616,75.355,25.717,76.162
25.676,74.327,23.616,75.354,25.717,76.161
25.676,74.325,23.615,75.352,25.717,76.159
25.676,74.324,23.615,75.351,25.717,76.158
25.676,74.322,23.615,75.349,25.717,76.156
25.676,74.32,23.615,75.348,25.717,76.155
25.676,74.319,23.615,75.346,25.717,76.153
25.676,74.317,23.615,75.345,25.717,76.152
25.676,74.316,23.615,75.343,25.717,76.15
25.676,74.314,23.615,75.342,25.717,76.149
25.676,74.313,23.615,75.34,25.717,76.147
25.676,74.311,23.615,75.339,25.717,76.146
25.676,74.31,23.615,75.337,25.717,76.145
