12.743,69.49,11.732,70.711,12.815,71.669
12.743,69.488,11.732,70.709,12.815,71.668
12.743,69.487,11.732,70.707,12.815,71.666
12.743,69.485,11.732,70.705,12.815,71.664
12.743,69.483,11.732,70.704,12.815,71.663
12.743,69.481,11.732,70.702,12.815,71.661
12.743,69.479,11.732,70.7,12.815,71.659
12.743,69.477,11.732,70.698,12.815,71.658
12.743,69.476,11.731,70.697,12.815,71.656
12.743,69.474,11.731,70.695,12.815,71.654
12.743,69.472,11.731,70.693,12.815,71.653
12.743,69.47,11.731,70.691,12.815,71.651
12.743,69.468,11.731,70.69,12.815,71.649
12.743,69.467,11.731,70.688,12.815,71.648
12.743,69.465,11.731,70.686,12.815,71.646
12.743,69.463,11.731,70.685,12.815,71.644
12.743,69.461,11.731,70.683,12.815,71.643
12.743,69.459,11.731,70.681,12.815,71.641
12.743,69.458,11.731,70.679,12.815,71.639
12.743,69.456,11.731,70.678,12.815,71.638
12.743,69.454,11.731,70.676,12.815,71.636
12.743,69.452,11.731,70.674,12.815,71.634
12.742,69.45,11.731,70.672,12.815,71.633
12.742,69.449,11.731,70.671,12.815,71.631
12.742,69.447,11.731,70.669,12.815,71.629
12.742,69.445,11.731,70.667,12.815,71.627
12.742,69.443,11.731,70.665,12.815,71.626
12.742,69.441,11.731,70.664,12.815,71.624
12.742,69.44,11.731,70.662,12.815,71.622
12.742,69.438,11.731,70.66,12.815,71.621
12.742,69.436,11.731,70.659,12.815,71.619
12.742,69.434,11.731,70.657,12.815,71.617
12.742,69.432,11.731,70.655,12.815,71.616
12.742,69.431,11.731,70.653,12.815,71.614
12.742,69.429,11.731,70.652,12.815,71.612
12.742,69.427,11.731,70.65,12.815,71.611
12.742,69.425,11.731,70.648,12.815,71.609
12.742,69.423,11.731,70.646,12.815,71.607
12.742,69.422,11.731,70.645,12.815,71.606
12.742,69.42,11.731,70.643,12.815,71.604
12.742,69.418,11.731,70.641,12.815,71.602
12.742,69.416,11.731,70.639,12.815,71.601
12.742,69.414,11.731,70.638,12.815,71.599
12.742,69.412,11.731,70.636,12.815,71.597
12.742,69.411,11.731,70.634,12.815,71.596
12.742,69.409,11.731,70.633,12.815,71.594
12.742,69.407,11.731,70.631,12.815,71.592
12.742,69.405,11.731,70.629,12.815,71.591
12.742,69.403,11.731,70.627,12.815,71.589
12.742,69.402,11.731,70.626,12.815,71.587
12.742,69.4,11.731,70.624,12.815,71.586
12.742,69.398,11.731,70.622,12.815,71.584
12.742,69.396,11.731,70.62,12.815,71.582
12.742,69.394,11.731,70.619,12.814,71.581
12.742,69.393,11.731,70.617,12.814,71.579
12.742,69.391,11.731,70.615,12.814,71.577
12.742,69.389,11.731,70.613,12.814,71.576
12.742,69.387,11.731,70.612,12.814,71.574
12.742,69.385,11.731,70.61,12.814,71.572
12.742,69.384,11.731,70.608,12.814,71.57
12.742,69.382,11.731,70.607,12.814,71.569
12.742,69.38,11.731,70.605,12.814,71.567
12.742,69.378,11.73,70.603,12.814,71.565
12.742,69.376,11.73,70.601,12.814,71.564
12.742,69.375,11.73,70.6,12.814,71.562
12.742,69.373,11.73,70.598,12.814,71.56
12.742,69.371,11.73,70.596,12.814,71.559
12.742,69.369,11.73,70.594,12.814,71.557
12.742,69.367,11.73,70.593,12.814,71.555
12.742,69.366,11.73,70.591,12.814,71.554
12.742,69.364,11.73,70.589,12.814,71.552
12.742,69.362,11.73,70.587,12.814,71.55
12.742,69.36,11.73,70.586,12.814,71.549
12.742,69.358,11.73,70.584,12.814,71.547
12.742,69.357,11.73,70.582,12.814,71.545
12.742,69.355,11.73,70.581,12.814,71.544
12.742,69.353,11.73,70.579,12.814,71.542
12.742,69.351,11.73,70.577,12.814,71.54
12.742,69.349,11.73,70.575,12.814,71.539
12.742,69.347,11.73,70.574,12.814,71.537
12.742,69.346,11.73,70.572,12.814,71.535
12.742,69.344,11.73,70.57,12.814,71.534
12.742,69.342,11.73,70.568,12.814,71.532
12.742,69.34,11.73,70.567,12.814,71.53
12.742,69.338,11.73,70.565,12.814,71.529
12.742,69.337,11.73,70.563,12.814,71.527
12.742,69.335,11.73,70.561,12.814,71.525
12.742,69.333,11.73,70.56,12.814,71.524
12.742,69.331,11.73,70.558,12.814,71.522
12.742,69.329,11.73,70.556,12.814,71.52
12.742,69.328,11.73,70.555,12.814,71.518
12.742,69.326,11.73,70.553,12.814,71.517
12.742,69.324,11.73,70.551,12.814,71.515
12.742,69.322,11.73,70.549,12.814,71.513
12.742,69.32,11.73,70.548,12.814,71.512
12.742,69.319,11.73,70.546,12.814,71.51
12.742,69.317,11.73,70.544,12.814,71.508
12.742,69.315,11.73,70.542,12.814,71.507
12.742,69.313,11.73,70.541,12.814,71.505
12.742,69.311,11.73,70.539,12.814,71.503
12.742,69.31,11.73,70.537,12.814,71.502
12.742,69.308,11.73,70.535,12.814,71.5
12.742,69.306,11.73,70.534,12.814,71.498
12.742,69.304,11.73,70.532,12.814,71.497
12.742,69.302,11.73,70.53,12.814,71.495
12.742,69.301,11.73,70.529,12.814,71.493
12.742,69.299,11.73,70.527,12.814,71.492
12.742,69.297,11.73,70.525,12.814,71.49
12.742,69.295,11.73,70.523,12.814,71.488
12.742,69.293,11.73,70.522,12.814,71.487
12.742,69.292,11.73,70.52,12.814,71.485
12.742,69.29,11.73,70.518,12.814,71.483
12.742,69.288,11.73,70.516,12.814,71.482
12.742,69.286,11.73,70.515,12.814,71.48
12.742,69.284,11.73,70.513,12.814,71.478
12.742,69.282,11.729,70.511,12.814,71.477
12.742,69.281,11.729,70.509,12.814,71.475
12.742,69.279,11.729,70.508,12.814,71.473
12.742,69.277,11.729,70.506,12.814,71.472
12.742,69.275,11.729,70.504,12.814,71.47
12.742,69.273,11.729,70.503,12.814,71.468
12.742,69.272,11.729,70.501,12.814,71.467
12.742,69.27,11.729,70.499,12.814,71.465
12.742,69.268,11.729,70.497,12.814,71.463
12.742,69.266,11.729,70.496,12.814,71.461
12.742,69.264,11.729,70.494,12.814,71.46
12.742,69.263,11.729,70.492,12.814,71.458
12.742,69.261,11.729,70.49,12.814,71.456
12.742,69.259,11.729,70.489,12.814,71.455
12.742,69.257,11.729,70.487,12.814,71.453
12.742,69.255,11.729,70.485,12.814,71.451
12.742,69.254,11.729,70.483,12.814,71.45
12.742,69.252,11.729,70.482,12.814,71.448
12.742,69.25,11.729,70.48,12.814,71.446
12.742,69.248,11.729,70.478,12.814,71.445
12.742,69.246,11.729,70.477,12.814,71.443
12.742,69.245,11.729,70.475,12.814,71.441
12.742,69.243,11.729,70.473,12.814,71.44
12.742,69.241,11.729,70.471,12.814,71.438
12.742,69.239,11.729,70.47,12.814,71.436
12.742,69.237,11.729,70.468,12.814,71.435
12.742,69.236,11.729,70.466,12.814,71.433
12.742,69.234,11.729,70.464,12.814,71.431
12.742,69.232,11.729,70.463,12.814,71.43
12.742,69.23,11.729,70.461,12.814,71.428
12.742,69.228,11.729,70.459,12.814,71.426
12.742,69.227,11.729,70.457,12.814,71.425
12.742,69.225,11.729,70.456,12.814,71.423
12.742,69.223,11.729,70.454,12.814,71.421
12.742,69.221,11.729,70.452,12.814,71.42
12.742,69.219,11.729,70.451,12.814,71.418
12.742,69.217,11.729,70.449,12.814,71.416
12.742,69.216,11.729,70.447,12.814,71.415
12.742,69.214,11.729,70.445,12.814,71.413
12.742,69.212,11.729,70.444,12.813,71.411
12.742,69.21,11.729,70.442,12.813,71.41
12.742,69.208,11.729,70.44,12.813,71.408
12.742,69.207,11.729,70.438,12.813,71.406
12.742,69.205,11.729,70.437,12.813,71.404
12.742,69.203,11.729,70.435,12.813,71.403
12.742,69.201,11.729,70.433,12.813,71.401
12.742,69.199,11.729,70.431,12.813,71.399
12.742,69.198,11.729,70.43,12.813,71.398
12.742,69.196,11.729,70.428,12.813,71.396
12.742,69.194,11.729,70.426,12.813,71.394
12.742,69.192,11.729,70.425,12.813,71.393
12.742,69.19,11.729,70.423,12.813,71.391
12.742,69.189,11.729,70.421,12.813,71.389
12.742,69.187,11.729,70.419,12.813,71.388
12.742,69.185,11.728,70.418,12.813,71.386
12.742,69.183,11.728,70.416,12.813,71.384
12.742,69.181,11.728,70.414,12.813,71.383
12.742,69.18,11.728,70.412,12.813,71.381
12.742,69.178,11.728,70.411,12.813,71.379
12.742,69.176,11.728,70.409,12.813,71.378
12.742,69.174,11.728,70.407,12.813,71.376
12.742,69.172,11.728,70.405,12.813,71.374
12.742,69.171,11.728,70.404,12.813,71.373
12.742,69.169,11.728,70.402,12.813,71.371
12.741,69.167,11.728,70.4,12.813,71.369
12.741,69.165,11.728,70.399,12.813,71.368
12.741,69.163,11.728,70.397,12.813,71.366
12.741,69.162,11.728,70.395,12.813,71.364
12.741,69.16,11.728,70.393,12.813,71.363
12.741,69.158,11.728,70.392,12.813,71.361
12.741,69.156,11.728,70.39,12.813,71.359
12.741,69.154,11.728,70.388,12.813,71.358
12.741,69.152,11.728,70.386,12.813,71.356
12.741,69.151,11.728,70.385,12.813,71.354
12.741,69.149,11.728,70.383,12.813,71.353
12.741,69.147,11.728,70.381,12.813,71.351
12.741,69.145,11.728,70.379,12.813,71.349
12.741,69.143,11.728,70.378,12.813,71.347
12.741,69.142,11.728,70.376,12.813,71.346
12.741,69.14,11.728,70.374,12.813,71.344
12.741,69.138,11.728,70.373,12.813,71.342
12.741,69.136,11.728,70.371,12.813,71.341
12.741,69.134,11.728,70.369,12.813,71.339
12.741,69.133,11.728,70.367,12.813,71.337
12.741,69.131,11.728,70.366,12.813,71.336
12.741,69.129,11.728,70.364,12.813,71.334
12.741,69.127,11.728,70.362,12.813,71.332
12.741,69.125,11.728,70.36,12.813,71.331
12.741,69.124,11.728,70.359,12.813,71.329
12.741,69.122,11.728,70.357,12.813,71.327
12.741,69.12,11.728,70.355,12.813,71.326
12.741,69.118,11.728,70.353,12.813,71.324
12.741,69.116,11.728,70.352,12.813,71.322
12.741,69.115,11.728,70.35,12.813,71.321
12.741,69.113,11.728,70.348,12.813,71.319
12.741,69.111,11.728,70.347,12.813,71.317
12.741,69.109,11.728,70.345,12.813,71.316
12.741,69.107,11.728,70.343,12.813,71.314
12.741,69.106,11.728,70.341,12.813,71.312
12.741,69.104,11.728,70.34,12.813,71.311
12.741,69.102,11.728,70.338,12.813,71.309
12.741,69.1,11.728,70.336,12.813,71.307
12.741,69.098,11.728,70.334,12.813,71.306
12.741,69.097,11.728,70.333,12.813,71.304
12.741,69.095,11.728,70.331,12.813,71.302
12.741,69.093,11.728,70.329,12.813,71.301
12.741,69.091,11.728,70.327,12.813,71.299
12.741,69.089,11.727,70.326,12.813,71.297
12.741,69.087,11.727,70.324,12.813,71.296
12.741,69.086,11.727,70.322,12.813,71.294
12.741,69.084,11.727,70.321,12.813,71.292
12.741,69.082,11.727,70.319,12.813,71.29
12.741,69.08,11.727,70.317,12.813,71.289
12.741,69.078,11.727,70.315,12.813,71.287
12.741,69.077,11.727,70.314,12.813,71.285
12.741,69.075,11.727,70.312,12.813,71.284
12.741,69.073,11.727,70.31,12.813,71.282
12.741,69.071,11.727,70.308,12.813,71.28
12.741,69.069,11.727,70.307,12.813,71.279
12.741,69.068,11.727,70.305,12.813,71.277
12.741,69.066,11.727,70.303,12.813,71.275
12.741,69.064,11.727,70.301,12.813,71.274
12.741,69.062,11.727,70.3,12.813,71.272
12.741,69.06,11.727,70.298,12.813,71.27
12.741,69.059,11.727,70.296,12.813,71.269
12.741,69.057,11.727,70.295,12.813,71.267
12.741,69.055,11.727,70.293,12.813,71.265
12.741,69.053,11.727,70.291,12.813,71.264
12.741,69.051,11.727,70.289,12.813,71.262
12.741,69.05,11.727,70.288,12.813,71.26
12.741,69.048,11.727,70.286,12.813,71.259
12.741,69.046,11.727,70.284,12.813,71.257
12.741,69.044,11.727,70.282,12.813,71.255
12.741,69.042,11.727,70.281,12.813,71.254
12.741,69.041,11.727,70.279,12.813,71.252
12.741,69.039,11.727,70.277,12.813,71.25
12.741,69.037,11.727,70.275,12.813,71.249
12.741,69.035,11.727,70.274,12.813,71.247
12.741,69.033,11.727,70.272,12.813,71.245
12.741,69.032,11.727,70.27,12.813,71.244
12.741,69.03,11.727,70.269,12.813,71.242
12.741,69.028,11.727,70.267,12.813,71.24
12.741,69.026,11.727,70.265,12.812,71.239
12.741,69.024,11.727,70.263,12.812,71.237
12.741,69.022,11.727,70.262,12.812,71.235
12.741,69.021,11.727,70.26,12.812,71.233
12.741,69.019,11.727,70.258,12.812,71.232
12.741,69.017,11.727,70.256,12.812,71.23
12.741,69.015,11.727,70.255,12.812,71.228
12.741,69.013,11.727,70.253,12.812,71.227
12.741,69.012,11.727,70.251,12.812,71.225
12.741,69.01,11.727,70.249,12.812,71.223
12.741,69.008,11.727,70.248,12.812,71.222
12.741,69.006,11.727,70.246,12.812,71.22
12.741,69.004,11.727,70.244,12.812,71.218
12.741,69.003,11.727,70.243,12.812,71.217
12.741,69.001,11.727,70.241,12.812,71.215
12.741,68.999,11.727,70.239,12.812,71.213
12.741,68.997,11.727,70.237,12.812,71.212
12.741,68.995,11.727,70.236,12.812,71.21
12.741,68.994,11.726,70.234,12.812,71.208
12.741,68.992,11.726,70.232,12.812,71.207
12.741,68.99,11.726,70.23,12.812,71.205
12.741,68.988,11.726,70.229,12.812,71.203
12.741,68.986,11.726,70.227,12.812,71.202
12.741,68.985,11.726,70.225,12.812,71.2
12.741,68.983,11.726,70.223,12.812,71.198
12.741,68.981,11.726,70.222,12.812,71.197
12.741,68.979,11.726,70.22,12.812,71.195
12.741,68.977,11.726,70.218,12.812,71.193
12.741,68.976,11.726,70.217,12.812,71.192
12.741,68.974,11.726,70.215,12.812,71.19
12.741,68.972,11.726,70.213,12.812,71.188
12.741,68.97,11.726,70.211,12.812,71.187
12.741,68.968,11.726,70.21,12.812,71.185
12.741,68.967,11.726,70.208,12.812,71.183
12.741,68.965,11.726,70.206,12.812,71.182
12.741,68.963,11.726,70.204,12.812,71.18
12.741,68.961,11.726,70.203,12.812,71.178
12.741,68.959,11.726,70.201,12.812,71.176
12.741,68.957,11.726,70.199,12.812,71.175
12.741,68.956,11.726,70.197,12.812,71.173
12.741,68.954,11.726,70.196,12.812,71.171
12.741,68.952,11.726,70.194,12.812,71.17
12.741,68.95,11.726,70.192,12.812,71.168
12.741,68.948,11.726,70.191,12.812,71.166
12.741,68.947,11.726,70.189,12.812,71.165
12.741,68.945,11.726,70.187,12.812,71.163
12.741,68.943,11.726,70.185,12.812,71.161
12.741,68.941,11.726,70.184,12.812,71.16
12.741,68.939,11.726,70.182,12.812,71.158
12.741,68.938,11.726,70.18,12.812,71.156
12.741,68.936,11.726,70.178,12.812,71.155
12.741,68.934,11.726,70.177,12.812,71.153
12.741,68.932,11.726,70.175,12.812,71.151
12.741,68.93,11.726,70.173,12.812,71.15
12.741,68.929,11.726,70.171,12.812,71.148
12.741,68.927,11.726,70.17,12.812,71.146
12.741,68.925,11.726,70.168,12.812,71.145
12.741,68.923,11.726,70.166,12.812,71.143
12.741,68.921,11.726,70.165,12.812,71.141
12.741,68.92,11.726,70.163,12.812,71.14
12.741,68.918,11.726,70.161,12.812,71.138
12.741,68.916,11.726,70.159,12.812,71.136
12.741,68.914,11.726,70.158,12.812,71.135
12.741,68.912,11.726,70.156,12.812,71.133
12.741,68.911,11.726,70.154,12.812,71.131
12.741,68.909,11.726,70.152,12.812,71.13
12.741,68.907,11.726,70.151,12.812,71.128
12.741,68.905,11.726,70.149,12.812,71.126
12.741,68.903,11.726,70.147,12.812,71.125
12.741,68.902,11.726,70.145,12.812,71.123
12.741,68.9,11.726,70.144,12.812,71.121
12.741,68.898,11.725,70.142,12.812,71.119
12.741,68.896,11.725,70.14,12.812,71.118
12.741,68.894,11.725,70.139,12.812,71.116
12.741,68.892,11.725,70.137,12.812,71.114
12.741,68.891,11.725,70.135,12.812,71.113
12.741,68.889,11.725,70.133,12.812,71.111
12.741,68.887,11.725,70.132,12.812,71.109
12.74,68.885,11.725,70.13,12.812,71.108
12.74,68.883,11.725,70.128,12.812,71.106
12.74,68.882,11.725,70.126,12.812,71.104
12.74,68.88,11.725,70.125,12.812,71.103
12.74,68.878,11.725,70.123,12.812,71.101
12.74,68.876,11.725,70.121,12.812,71.099
12.74,68.874,11.725,70.119,12.812,71.098
12.74,68.873,11.725,70.118,12.812,71.096
12.74,68.871,11.725,70.116,12.812,71.094
12.74,68.869,11.725,70.114,12.812,71.093
12.74,68.867,11.725,70.113,12.812,71.091
12.74,68.865,11.725,70.111,12.812,71.089
12.74,68.864,11.725,70.109,12.812,71.088
12.74,68.862,11.725,70.107,12.812,71.086
12.74,68.86,11.725,70.106,12.812,71.084
12.74,68.858,11.725,70.104,12.812,71.083
12.74,68.856,11.725,70.102,12.812,71.081
12.74,68.855,11.725,70.1,12.812,71.079
12.74,68.853,11.725,70.099,12.812,71.078
12.74,68.851,11.725,70.097,12.812,71.076
12.74,68.849,11.725,70.095,12.812,71.074
12.74,68.847,11.725,70.093,12.812,71.073
12.74,68.846,11.725,70.092,12.812,71.071
12.74,68.844,11.725,70.09,12.812,71.069
12.74,68.842,11.725,70.088,12.811,71.067
12.74,68.84,11.725,70.087,12.811,71.066
12.74,68.838,11.725,70.085,12.811,71.064
12.74,68.837,11.725,70.083,12.811,71.062
12.74,68.835,11.725,70.081,12.811,71.061
12.74,68.833,11.725,70.08,12.811,71.059
12.74,68.831,11.725,70.078,12.811,71.057
12.74,68.829,11.725,70.076,12.811,71.056
12.74,68.827,11.725,70.074,12.811,71.054
12.74,68.826,11.725,70.073,12.811,71.052
12.74,68.824,11.725,70.071,12.811,71.051
12.74,68.822,11.725,70.069,12.811,71.049
12.74,68.82,11.725,70.067,12.811,71.047
12.74,68.818,11.725,70.066,12.811,71.046
12.74,68.817,11.725,70.064,12.811,71.044
12.74,68.815,11.725,70.062,12.811,71.042
12.74,68.813,11.725,70.061,12.811,71.041
12.74,68.811,11.725,70.059,12.811,71.039
12.74,68.809,11.725,70.057,12.811,71.037
12.74,68.808,11.725,70.055,12.811,71.036
12.74,68.806,11.725,70.054,12.811,71.034
12.74,68.804,11.725,70.052,12.811,71.032
12.74,68.802,11.724,70.05,12.811,71.031
12.74,68.8,11.724,70.048,12.811,71.029
12.74,68.799,11.724,70.047,12.811,71.027
12.74,68.797,11.724,70.045,12.811,71.026
12.74,68.795,11.724,70.043,12.811,71.024
12.74,68.793,11.724,70.041,12.811,71.022
12.74,68.791,11.724,70.04,12.811,71.021
12.74,68.79,11.724,70.038,12.811,71.019
12.74,68.788,11.724,70.036,12.811,71.017
12.74,68.786,11.724,70.035,12.811,71.016
12.74,68.784,11.724,70.033,12.811,71.014
12.74,68.782,11.724,70.031,12.811,71.012
12.74,68.781,11.724,70.029,12.811,71.01
12.74,68.779,11.724,70.028,12.811,71.009
12.74,68.777,11.724,70.026,12.811,71.007
12.74,68.775,11.724,70.024,12.811,71.005
12.74,68.773,11.724,70.022,12.811,71.004
12.74,68.772,11.724,70.021,12.811,71.002
12.74,68.77,11.724,70.019,12.811,71
12.74,68.768,11.724,70.017,12.811,70.999
12.74,68.766,11.724,70.015,12.811,70.997
12.74,68.764,11.724,70.014,12.811,70.995
12.74,68.762,11.724,70.012,12.811,70.994
12.74,68.761,11.724,70.01,12.811,70.992
12.74,68.759,11.724,70.009,12.811,70.99
12.74,68.757,11.724,70.007,12.811,70.989
12.74,68.755,11.724,70.005,12.811,70.987
12.74,68.753,11.724,70.003,12.811,70.985
12.74,68.752,11.724,70.002,12.811,70.984
12.74,68.75,11.724,70,12.811,70.982
12.74,68.748,11.724,69.998,12.811,70.98
12.74,68.746,11.724,69.996,12.811,70.979
12.74,68.744,11.724,69.995,12.811,70.977
12.74,68.743,11.724,69.993,12.811,70.975
12.74,68.741,11.724,69.991,12.811,70.974
12.74,68.739,11.724,69.989,12.811,70.972
12.74,68.737,11.724,69.988,12.811,70.97
12.74,68.735,11.724,69.986,12.811,70.969
12.74,68.734,11.724,69.984,12.811,70.967
12.74,68.732,11.724,69.983,12.811,70.965
12.74,68.73,11.724,69.981,12.811,70.964
12.74,68.728,11.724,69.979,12.811,70.962
12.74,68.726,11.724,69.977,12.811,70.96
12.74,68.725,11.724,69.976,12.811,70.959
12.74,68.723,11.724,69.974,12.811,70.957
12.74,68.721,11.724,69.972,12.811,70.955
12.74,68.719,11.724,69.97,12.811,70.953
12.74,68.717,11.724,69.969,12.811,70.952
12.74,68.716,11.724,69.967,12.811,70.95
12.74,68.714,11.724,69.965,12.811,70.948
12.74,68.712,11.724,69.963,12.811,70.947
12.74,68.71,11.724,69.962,12.811,70.945
12.74,68.708,11.724,69.96,12.811,70.943
12.74,68.707,11.723,69.958,12.811,70.942
12.74,68.705,11.723,69.957,12.811,70.94
12.74,68.703,11.723,69.955,12.811,70.938
12.74,68.701,11.723,69.953,12.811,70.937
12.74,68.699,11.723,69.951,12.811,70.935
12.74,68.697,11.723,69.95,12.811,70.933
12.74,68.696,11.723,69.948,12.811,70.932
12.74,68.694,11.723,69.946,12.811,70.93
12.74,68.692,11.723,69.944,12.811,70.928
12.74,68.69,11.723,69.943,12.811,70.927
12.74,68.688,11.723,69.941,12.811,70.925
12.74,68.687,11.723,69.939,12.811,70.923
12.74,68.685,11.723,69.937,12.811,70.922
12.74,68.683,11.723,69.936,12.811,70.92
12.74,68.681,11.723,69.934,12.811,70.918
12.74,68.679,11.723,69.932,12.811,70.917
12.74,68.678,11.723,69.931,12.811,70.915
12.74,68.676,11.723,69.929,12.811,70.913
12.74,68.674,11.723,69.927,12.811,70.912
12.74,68.672,11.723,69.925,12.811,70.91
12.74,68.67,11.723,69.924,12.811,70.908
12.74,68.669,11.723,69.922,12.811,70.907
12.74,68.667,11.723,69.92,12.811,70.905
12.74,68.665,11.723,69.918,12.811,70.903
12.74,68.663,11.723,69.917,12.811,70.902
12.74,68.661,11.723,69.915,12.811,70.9
12.74,68.66,11.723,69.913,12.811,70.898
12.74,68.658,11.723,69.911,12.811,70.896
12.74,68.656,11.723,69.91,12.811,70.895
12.74,68.654,11.723,69.908,12.81,70.893
12.74,68.652,11.723,69.906,12.81,70.891
12.74,68.651,11.723,69.905,12.81,70.89
12.74,68.649,11.723,69.903,12.81,70.888
12.74,68.647,11.723,69.901,12.81,70.886
12.74,68.645,11.723,69.899,12.81,70.885
12.74,68.643,11.723,69.898,12.81,70.883
12.74,68.642,11.723,69.896,12.81,70.881
12.74,68.64,11.723,69.894,12.81,70.88
12.74,68.638,11.723,69.892,12.81,70.878
12.74,68.636,11.723,69.891,12.81,70.876
12.74,68.634,11.723,69.889,12.81,70.875
12.74,68.632,11.723,69.887,12.81,70.873
12.74,68.631,11.723,69.885,12.81,70.871
12.74,68.629,11.723,69.884,12.81,70.87
12.74,68.627,11.723,69.882,12.81,70.868
12.74,68.625,11.723,69.88,12.81,70.866
12.74,68.623,11.723,69.879,12.81,70.865
12.74,68.622,11.723,69.877,12.81,70.863
12.74,68.62,11.723,69.875,12.81,70.861
12.74,68.618,11.723,69.873,12.81,70.86
12.74,68.616,11.723,69.872,12.81,70.858
12.74,68.614,11.723,69.87,12.81,70.856
12.74,68.613,11.723,69.868,12.81,70.855
12.74,68.611,11.722,69.866,12.81,70.853
12.74,68.609,11.722,69.865,12.81,70.851
12.74,68.607,11.722,69.863,12.81,70.85
12.739,68.605,11.722,69.861,12.81,70.848
12.739,68.604,11.722,69.859,12.81,70.846
12.739,68.602,11.722,69.858,12.81,70.845
12.739,68.6,11.722,69.856,12.81,70.843
12.739,68.598,11.722,69.854,12.81,70.841
12.739,68.596,11.722,69.853,12.81,70.839
12.739,68.595,11.722,69.851,12.81,70.838
12.739,68.593,11.722,69.849,12.81,70.836
12.739,68.591,11.722,69.847,12.81,70.834
12.739,68.589,11.722,69.846,12.81,70.833
12.739,68.587,11.722,69.844,12.81,70.831
12.739,68.586,11.722,69.842,12.81,70.829
12.739,68.584,11.722,69.84,12.81,70.828
12.739,68.582,11.722,69.839,12.81,70.826
12.739,68.58,11.722,69.837,12.81,70.824
12.739,68.578,11.722,69.835,12.81,70.823
12.739,68.577,11.722,69.833,12.81,70.821
12.739,68.575,11.722,69.832,12.81,70.819
12.739,68.573,11.722,69.83,12.81,70.818
12.739,68.571,11.722,69.828,12.81,70.816
12.739,68.569,11.722,69.827,12.81,70.814
12.739,68.567,11.722,69.825,12.81,70.813
12.739,68.566,11.722,69.823,12.81,70.811
12.739,68.564,11.722,69.821,12.81,70.809
12.739,68.562,11.722,69.82,12.81,70.808
12.739,68.56,11.722,69.818,12.81,70.806
12.739,68.558,11.722,69.816,12.81,70.804
12.739,68.557,11.722,69.814,12.81,70.803
12.739,68.555,11.722,69.813,12.81,70.801
12.739,68.553,11.722,69.811,12.81,70.799
12.739,68.551,11.722,69.809,12.81,70.798
12.739,68.549,11.722,69.807,12.81,70.796
12.739,68.548,11.722,69.806,12.81,70.794
12.739,68.546,11.722,69.804,12.81,70.793
12.739,68.544,11.722,69.802,12.81,70.791
12.739,68.542,11.722,69.801,12.81,70.789
12.739,68.54,11.722,69.799,12.81,70.788
12.739,68.539,11.722,69.797,12.81,70.786
12.739,68.537,11.722,69.795,12.81,70.784
12.739,68.535,11.722,69.794,12.81,70.782
12.739,68.533,11.722,69.792,12.81,70.781
12.739,68.531,11.722,69.79,12.81,70.779
12.739,68.53,11.722,69.788,12.81,70.777
12.739,68.528,11.722,69.787,12.81,70.776
12.739,68.526,11.722,69.785,12.81,70.774
12.739,68.524,11.722,69.783,12.81,70.772
12.739,68.522,11.722,69.781,12.81,70.771
12.739,68.521,11.722,69.78,12.81,70.769
12.739,68.519,11.722,69.778,12.81,70.767
12.739,68.517,11.721,69.776,12.81,70.766
12.739,68.515,11.721,69.775,12.81,70.764
12.739,68.513,11.721,69.773,12.81,70.762
12.739,68.512,11.721,69.771,12.81,70.761
12.739,68.51,11.721,69.769,12.81,70.759
12.739,68.508,11.721,69.768,12.81,70.757
12.739,68.506,11.721,69.766,12.81,70.756
12.739,68.504,11.721,69.764,12.81,70.754
12.739,68.502,11.721,69.762,12.81,70.752
12.739,68.501,11.721,69.761,12.81,70.751
12.739,68.499,11.721,69.759,12.81,70.749
12.739,68.497,11.721,69.757,12.81,70.747
12.739,68.495,11.721,69.755,12.81,70.746
12.739,68.493,11.721,69.754,12.81,70.744
12.739,68.492,11.721,69.752,12.81,70.742
12.739,68.49,11.721,69.75,12.81,70.741
12.739,68.488,11.721,69.749,12.81,70.739
12.739,68.486,11.721,69.747,12.81,70.737
12.739,68.484,11.721,69.745,12.81,70.736
12.739,68.483,11.721,69.743,12.81,70.734
12.739,68.481,11.721,69.742,12.81,70.732
12.739,68.479,11.721,69.74,12.81,70.731
12.739,68.477,11.721,69.738,12.81,70.729
12.739,68.475,11.721,69.736,12.81,70.727
12.739,68.474,11.721,69.735,12.81,70.725
12.739,68.472,11.721,69.733,12.81,70.724
12.739,68.47,11.721,69.731,12.81,70.722
12.739,68.468,11.721,69.729,12.81,70.72
12.739,68.466,11.721,69.728,12.809,70.719
12.739,68.465,11.721,69.726,12.809,70.717
12.739,68.463,11.721,69.724,12.809,70.715
12.739,68.461,11.721,69.723,12.809,70.714
12.739,68.459,11.721,69.721,12.809,70.712
12.739,68.457,11.721,69.719,12.809,70.71
12.739,68.456,11.721,69.717,12.809,70.709
12.739,68.454,11.721,69.716,12.809,70.707
12.739,68.452,11.721,69.714,12.809,70.705
12.739,68.45,11.721,69.712,12.809,70.704
12.739,68.448,11.721,69.71,12.809,70.702
12.739,68.447,11.721,69.709,12.809,70.7
12.739,68.445,11.721,69.707,12.809,70.699
12.739,68.443,11.721,69.705,12.809,70.697
12.739,68.441,11.721,69.703,12.809,70.695
12.739,68.439,11.721,69.702,12.809,70.694
