12.89,87.461,12.093,87.963,13.133,88.357
12.89,87.461,12.093,87.962,13.133,88.356
12.89,87.46,12.093,87.962,13.133,88.356
12.89,87.459,12.093,87.961,13.133,88.355
12.89,87.459,12.093,87.96,13.133,88.354
12.89,87.458,12.093,87.96,13.133,88.354
12.89,87.457,12.093,87.959,13.133,88.353
12.89,87.457,12.093,87.958,13.133,88.353
12.89,87.456,12.093,87.958,13.133,88.352
12.89,87.455,12.093,87.957,13.133,88.351
12.89,87.455,12.093,87.956,13.133,88.351
12.89,87.454,12.093,87.956,13.133,88.35
12.89,87.453,12.093,87.955,13.133,88.349
12.89,87.452,12.093,87.954,13.133,88.349
12.89,87.452,12.093,87.954,13.133,88.348
12.89,87.451,12.093,87.953,13.133,88.347
12.89,87.45,12.093,87.952,13.133,88.347
12.89,87.45,12.093,87.952,13.133,88.346
12.89,87.449,12.093,87.951,13.133,88.345
12.89,87.448,12.093,87.95,13.133,88.345
12.89,87.448,12.093,87.95,13.133,88.344
12.89,87.447,12.093,87.949,13.133,88.344
12.89,87.446,12.093,87.948,13.133,88.343
12.89,87.445,12.093,87.948,13.133,88.342
12.89,87.445,12.093,87.947,13.133,88.342
12.89,87.444,12.093,87.946,13.133,88.341
12.89,87.443,12.093,87.946,13.133,88.34
12.89,87.443,12.093,87.945,13.133,88.34
12.89,87.442,12.093,87.944,13.133,88.339
12.89,87.441,12.093,87.944,13.133,88.338
12.89,87.441,12.093,87.943,13.133,88.338
12.89,87.44,12.093,87.942,13.133,88.337
12.89,87.439,12.093,87.942,13.133,88.336
12.89,87.439,12.093,87.941,13.133,88.336
12.89,87.438,12.093,87.94,13.133,88.335
12.89,87.437,12.093,87.94,13.133,88.335
12.89,87.436,12.093,87.939,13.133,88.334
12.89,87.436,12.093,87.938,13.133,88.333
12.89,87.435,12.093,87.938,13.133,88.333
12.89,87.434,12.093,87.937,13.133,88.332
12.89,87.434,12.093,87.936,13.133,88.331
12.89,87.433,12.093,87.936,13.133,88.331
12.89,87.432,12.093,87.935,13.132,88.33
12.89,87.432,12.093,87.934,13.132,88.329
12.89,87.431,12.093,87.934,13.132,88.329
12.89,87.43,12.093,87.933,13.132,88.328
12.89,87.43,12.093,87.932,13.132,88.327
12.89,87.429,12.093,87.932,13.132,88.327
12.89,87.428,12.093,87.931,13.132,88.326
12.89,87.427,12.093,87.93,13.132,88.325
12.89,87.427,12.093,87.93,13.132,88.325
12.89,87.426,12.093,87.929,13.132,88.324
12.89,87.425,12.093,87.928,13.132,88.324
12.89,87.425,12.093,87.928,13.132,88.323
12.89,87.424,12.093,87.927,13.132,88.322
12.89,87.423,12.093,87.926,13.132,88.322
12.89,87.423,12.093,87.926,13.132,88.321
12.89,87.422,12.093,87.925,13.132,88.32
12.89,87.421,12.093,87.924,13.132,88.32
12.89,87.42,12.093,87.924,13.132,88.319
12.89,87.42,12.093,87.923,13.132,88.318
12.89,87.419,12.093,87.922,13.132,88.318
12.89,87.418,12.093,87.922,13.132,88.317
12.89,87.418,12.093,87.921,13.132,88.316
12.89,87.417,12.093,87.92,13.132,88.316
12.89,87.416,12.093,87.92,13.132,88.315
12.89,87.416,12.093,87.919,13.132,88.315
12.89,87.415,12.093,87.918,13.132,88.314
12.89,87.414,12.093,87.918,13.132,88.313
12.89,87.414,12.093,87.917,13.132,88.313
12.89,87.413,12.093,87.916,13.132,88.312
12.89,87.412,12.093,87.916,13.132,88.311
12.89,87.411,12.093,87.915,13.132,88.311
12.89,87.411,12.093,87.914,13.132,88.31
12.89,87.41,12.093,87.914,13.132,88.309
12.89,87.409,12.093,87.913,13.132,88.309
12.89,87.409,12.093,87.912,13.132,88.308
12.89,87.408,12.093,87.912,13.132,88.307
12.89,87.407,12.093,87.911,13.132,88.307
12.89,87.407,12.093,87.91,13.132,88.306
12.89,87.406,12.093,87.91,13.132,88.305
12.89,87.405,12.093,87.909,13.132,88.305
12.89,87.405,12.093,87.908,13.132,88.304
12.89,87.404,12.093,87.908,13.132,88.304
12.89,87.403,12.093,87.907,13.132,88.303
12.89,87.402,12.093,87.906,13.132,88.302
12.89,87.402,12.093,87.906,13.132,88.302
12.89,87.401,12.093,87.905,13.132,88.301
12.89,87.4,12.093,87.904,13.132,88.3
12.89,87.4,12.093,87.904,13.132,88.3
12.89,87.399,12.093,87.903,13.132,88.299
12.89,87.398,12.093,87.902,13.132,88.298
12.89,87.398,12.093,87.902,13.132,88.298
12.89,87.397,12.093,87.901,13.132,88.297
12.89,87.396,12.093,87.9,13.132,88.296
12.89,87.395,12.092,87.9,13.131,88.296
12.89,87.395,12.092,87.899,13.131,88.295
12.89,87.394,12.092,87.898,13.131,88.295
12.89,87.393,12.092,87.898,13.131,88.294
12.89,87.393,12.092,87.897,13.131,88.293
12.89,87.392,12.092,87.896,13.131,88.293
12.89,87.391,12.092,87.896,13.131,88.292
12.89,87.391,12.092,87.895,13.131,88.291
12.89,87.39,12.092,87.894,13.131,88.291
12.89,87.389,12.092,87.894,13.131,88.29
12.89,87.389,12.092,87.893,13.131,88.289
12.89,87.388,12.092,87.892,13.131,88.289
12.89,87.387,12.092,87.892,13.131,88.288
12.89,87.386,12.092,87.891,13.131,88.287
12.89,87.386,12.092,87.89,13.131,88.287
12.89,87.385,12.092,87.89,13.131,88.286
12.89,87.384,12.092,87.889,13.131,88.286
12.89,87.384,12.092,87.888,13.131,88.285
12.89,87.383,12.092,87.888,13.131,88.284
12.89,87.382,12.092,87.887,13.131,88.284
12.89,87.382,12.092,87.886,13.131,88.283
12.89,87.381,12.092,87.886,13.131,88.282
12.89,87.38,12.092,87.885,13.131,88.282
12.89,87.38,12.092,87.884,13.131,88.281
12.89,87.379,12.092,87.884,13.131,88.28
12.89,87.378,12.092,87.883,13.131,88.28
12.89,87.377,12.092,87.882,13.131,88.279
12.89,87.377,12.092,87.882,13.131,88.278
12.89,87.376,12.092,87.881,13.131,88.278
12.89,87.375,12.092,87.88,13.131,88.277
12.89,87.375,12.092,87.88,13.131,88.276
12.89,87.374,12.092,87.879,13.131,88.276
12.89,87.373,12.092,87.878,13.131,88.275
12.89,87.373,12.092,87.878,13.131,88.275
12.89,87.372,12.092,87.877,13.131,88.274
12.89,87.371,12.092,87.876,13.131,88.273
12.89,87.37,12.092,87.876,13.131,88.273
12.89,87.37,12.092,87.875,13.131,88.272
12.89,87.369,12.092,87.874,13.131,88.271
12.89,87.368,12.092,87.874,13.131,88.271
12.89,87.368,12.092,87.873,13.131,88.27
12.89,87.367,12.092,87.872,13.131,88.269
12.89,87.366,12.092,87.872,13.131,88.269
12.89,87.366,12.092,87.871,13.131,88.268
12.89,87.365,12.092,87.87,13.131,88.267
12.89,87.364,12.092,87.87,13.131,88.267
12.89,87.364,12.092,87.869,13.131,88.266
12.89,87.363,12.092,87.868,13.131,88.266
12.89,87.362,12.092,87.868,13.131,88.265
12.89,87.361,12.092,87.867,13.131,88.264
12.89,87.361,12.092,87.866,13.131,88.264
12.89,87.36,12.092,87.866,13.131,88.263
12.89,87.359,12.092,87.865,13.131,88.262
12.89,87.359,12.092,87.864,13.13,88.262
12.89,87.358,12.092,87.864,13.13,88.261
12.89,87.357,12.092,87.863,13.13,88.26
12.89,87.357,12.092,87.862,13.13,88.26
12.89,87.356,12.092,87.862,13.13,88.259
12.89,87.355,12.092,87.861,13.13,88.258
12.89,87.355,12.092,87.86,13.13,88.258
12.89,87.354,12.092,87.86,13.13,88.257
12.89,87.353,12.092,87.859,13.13,88.256
12.89,87.352,12.092,87.858,13.13,88.256
12.89,87.352,12.092,87.858,13.13,88.255
12.89,87.351,12.092,87.857,13.13,88.255
12.89,87.35,12.092,87.856,13.13,88.254
12.89,87.35,12.092,87.856,13.13,88.253
12.89,87.349,12.092,87.855,13.13,88.253
12.89,87.348,12.092,87.854,13.13,88.252
12.89,87.348,12.092,87.854,13.13,88.251
12.89,87.347,12.092,87.853,13.13,88.251
12.89,87.346,12.092,87.852,13.13,88.25
12.89,87.345,12.092,87.852,13.13,88.249
12.89,87.345,12.092,87.851,13.13,88.249
12.89,87.344,12.092,87.85,13.13,88.248
12.89,87.343,12.092,87.85,13.13,88.247
12.89,87.343,12.092,87.849,13.13,88.247
12.89,87.342,12.092,87.848,13.13,88.246
12.89,87.341,12.092,87.848,13.13,88.246
12.89,87.341,12.092,87.847,13.13,88.245
12.89,87.34,12.092,87.846,13.13,88.244
12.89,87.339,12.092,87.846,13.13,88.244
12.89,87.339,12.092,87.845,13.13,88.243
12.89,87.338,12.092,87.844,13.13,88.242
12.89,87.337,12.092,87.844,13.13,88.242
12.89,87.336,12.092,87.843,13.13,88.241
12.89,87.336,12.092,87.842,13.13,88.24
12.89,87.335,12.092,87.842,13.13,88.24
12.89,87.334,12.092,87.841,13.13,88.239
12.89,87.334,12.092,87.84,13.13,88.238
12.89,87.333,12.092,87.84,13.13,88.238
12.89,87.332,12.092,87.839,13.13,88.237
12.89,87.332,12.092,87.838,13.13,88.236
12.89,87.331,12.092,87.838,13.13,88.236
12.89,87.33,12.092,87.837,13.13,88.235
12.89,87.33,12.092,87.836,13.13,88.235
12.89,87.329,12.092,87.836,13.13,88.234
12.89,87.328,12.092,87.835,13.13,88.233
12.89,87.327,12.092,87.834,13.13,88.233
12.89,87.327,12.092,87.834,13.13,88.232
12.89,87.326,12.092,87.833,13.13,88.231
12.89,87.325,12.092,87.832,13.13,88.231
12.89,87.325,12.092,87.832,13.13,88.23
12.89,87.324,12.092,87.831,13.13,88.229
12.89,87.323,12.092,87.83,13.13,88.229
12.89,87.323,12.092,87.83,13.13,88.228
12.89,87.322,12.092,87.829,13.13,88.227
12.89,87.321,12.092,87.828,13.129,88.227
12.89,87.32,12.092,87.828,13.129,88.226
12.89,87.32,12.092,87.827,13.129,88.226
12.89,87.319,12.092,87.826,13.129,88.225
12.89,87.318,12.092,87.826,13.129,88.224
12.89,87.318,12.092,87.825,13.129,88.224
12.89,87.317,12.092,87.824,13.129,88.223
12.89,87.316,12.092,87.824,13.129,88.222
12.89,87.316,12.092,87.823,13.129,88.222
12.89,87.315,12.092,87.822,13.129,88.221
12.89,87.314,12.092,87.822,13.129,88.22
12.89,87.314,12.092,87.821,13.129,88.22
12.89,87.313,12.092,87.82,13.129,88.219
12.89,87.312,12.092,87.82,13.129,88.218
12.89,87.311,12.092,87.819,13.129,88.218
12.89,87.311,12.092,87.818,13.129,88.217
12.89,87.31,12.092,87.818,13.129,88.217
12.89,87.309,12.092,87.817,13.129,88.216
12.89,87.309,12.092,87.816,13.129,88.215
12.89,87.308,12.092,87.816,13.129,88.215
12.89,87.307,12.092,87.815,13.129,88.214
12.89,87.307,12.092,87.814,13.129,88.213
12.89,87.306,12.092,87.814,13.129,88.213
12.89,87.305,12.092,87.813,13.129,88.212
12.89,87.305,12.092,87.812,13.129,88.211
12.89,87.304,12.092,87.812,13.129,88.211
12.89,87.303,12.092,87.811,13.129,88.21
12.89,87.302,12.092,87.81,13.129,88.209
12.89,87.302,12.092,87.81,13.129,88.209
12.89,87.301,12.092,87.809,13.129,88.208
12.89,87.3,12.092,87.808,13.129,88.207
12.89,87.3,12.092,87.808,13.129,88.207
12.89,87.299,12.092,87.807,13.129,88.206
12.89,87.298,12.092,87.806,13.129,88.206
12.89,87.298,12.092,87.806,13.129,88.205
12.89,87.297,12.092,87.805,13.129,88.204
12.89,87.296,12.092,87.804,13.129,88.204
12.89,87.295,12.092,87.804,13.129,88.203
12.89,87.295,12.092,87.803,13.129,88.202
12.89,87.294,12.092,87.802,13.129,88.202
12.89,87.293,12.092,87.802,13.129,88.201
12.89,87.293,12.092,87.801,13.129,88.2
12.89,87.292,12.092,87.8,13.129,88.2
12.89,87.291,12.092,87.8,13.129,88.199
12.89,87.291,12.092,87.799,13.129,88.198
12.89,87.29,12.092,87.798,13.129,88.198
12.89,87.289,12.092,87.798,13.129,88.197
12.89,87.289,12.092,87.797,13.129,88.197
12.89,87.288,12.092,87.796,13.129,88.196
12.89,87.287,12.092,87.796,13.129,88.195
12.89,87.286,12.092,87.795,13.129,88.195
12.89,87.286,12.092,87.794,13.129,88.194
12.89,87.285,12.092,87.794,13.129,88.193
12.89,87.284,12.092,87.793,13.128,88.193
12.89,87.284,12.092,87.792,13.128,88.192
12.89,87.283,12.092,87.792,13.128,88.191
12.89,87.282,12.092,87.791,13.128,88.191
12.89,87.282,12.092,87.79,13.128,88.19
12.89,87.281,12.092,87.79,13.128,88.189
12.89,87.28,12.092,87.789,13.128,88.189
12.89,87.28,12.092,87.788,13.128,88.188
12.89,87.279,12.092,87.788,13.128,88.187
12.89,87.278,12.092,87.787,13.128,88.187
12.89,87.277,12.092,87.786,13.128,88.186
12.89,87.277,12.092,87.786,13.128,88.186
12.89,87.276,12.092,87.785,13.128,88.185
12.89,87.275,12.092,87.784,13.128,88.184
12.89,87.275,12.092,87.784,13.128,88.184
12.89,87.274,12.092,87.783,13.128,88.183
12.89,87.273,12.092,87.782,13.128,88.182
12.89,87.273,12.092,87.782,13.128,88.182
12.89,87.272,12.092,87.781,13.128,88.181
12.89,87.271,12.092,87.78,13.128,88.18
12.89,87.27,12.092,87.78,13.128,88.18
12.89,87.27,12.092,87.779,13.128,88.179
12.89,87.269,12.092,87.778,13.128,88.178
12.89,87.268,12.092,87.778,13.128,88.178
12.89,87.268,12.092,87.777,13.128,88.177
12.89,87.267,12.092,87.776,13.128,88.177
12.89,87.266,12.092,87.776,13.128,88.176
12.89,87.266,12.092,87.775,13.128,88.175
12.89,87.265,12.092,87.774,13.128,88.175
12.89,87.264,12.092,87.774,13.128,88.174
12.89,87.264,12.092,87.773,13.128,88.173
12.89,87.263,12.092,87.772,13.128,88.173
12.89,87.262,12.092,87.772,13.128,88.172
12.89,87.261,12.092,87.771,13.128,88.171
12.89,87.261,12.092,87.77,13.128,88.171
12.89,87.26,12.092,87.77,13.128,88.17
12.89,87.259,12.092,87.769,13.128,88.169
12.89,87.259,12.092,87.768,13.128,88.169
12.89,87.258,12.092,87.768,13.128,88.168
12.89,87.257,12.092,87.767,13.128,88.167
12.89,87.257,12.092,87.766,13.128,88.167
12.89,87.256,12.092,87.766,13.128,88.166
12.89,87.255,12.092,87.765,13.128,88.166
12.89,87.255,12.092,87.764,13.128,88.165
12.89,87.254,12.092,87.764,13.128,88.164
12.89,87.253,12.092,87.763,13.128,88.164
12.89,87.252,12.092,87.762,13.128,88.163
12.89,87.252,12.092,87.762,13.128,88.162
12.89,87.251,12.092,87.761,13.128,88.162
12.89,87.25,12.092,87.76,13.128,88.161
12.89,87.25,12.092,87.76,13.128,88.16
12.89,87.249,12.092,87.759,13.128,88.16
12.89,87.248,12.092,87.758,13.128,88.159
12.89,87.248,12.092,87.758,13.128,88.158
12.89,87.247,12.092,87.757,13.127,88.158
12.89,87.246,12.092,87.756,13.127,88.157
12.89,87.245,12.092,87.756,13.127,88.157
12.89,87.245,12.092,87.755,13.127,88.156
12.89,87.244,12.092,87.754,13.127,88.155
12.89,87.243,12.092,87.754,13.127,88.155
12.89,87.243,12.092,87.753,13.127,88.154
12.89,87.242,12.092,87.752,13.127,88.153
12.89,87.241,12.092,87.752,13.127,88.153
12.89,87.241,12.092,87.751,13.127,88.152
12.89,87.24,12.092,87.75,13.127,88.151
12.89,87.239,12.092,87.75,13.127,88.151
12.89,87.239,12.092,87.749,13.127,88.15
12.89,87.238,12.092,87.748,13.127,88.149
12.89,87.237,12.092,87.748,13.127,88.149
12.89,87.236,12.092,87.747,13.127,88.148
12.89,87.236,12.092,87.746,13.127,88.148
12.89,87.235,12.092,87.746,13.127,88.147
12.89,87.234,12.092,87.745,13.127,88.146
12.89,87.234,12.092,87.744,13.127,88.146
12.89,87.233,12.092,87.744,13.127,88.145
12.89,87.232,12.092,87.743,13.127,88.144
12.89,87.232,12.092,87.742,13.127,88.144
12.89,87.231,12.092,87.742,13.127,88.143
12.89,87.23,12.092,87.741,13.127,88.142
12.89,87.23,12.092,87.74,13.127,88.142
12.89,87.229,12.092,87.74,13.127,88.141
12.89,87.228,12.092,87.739,13.127,88.14
12.89,87.227,12.092,87.738,13.127,88.14
12.89,87.227,12.092,87.738,13.127,88.139
12.89,87.226,12.092,87.737,13.127,88.138
12.89,87.225,12.092,87.736,13.127,88.138
12.89,87.225,12.092,87.736,13.127,88.137
12.89,87.224,12.092,87.735,13.127,88.137
12.89,87.223,12.092,87.734,13.127,88.136
12.89,87.223,12.092,87.734,13.127,88.135
12.89,87.222,12.092,87.733,13.127,88.135
12.89,87.221,12.092,87.732,13.127,88.134
12.89,87.22,12.092,87.732,13.127,88.133
12.89,87.22,12.092,87.731,13.127,88.133
12.89,87.219,12.092,87.73,13.127,88.132
12.89,87.218,12.092,87.73,13.127,88.131
12.89,87.218,12.092,87.729,13.127,88.131
12.89,87.217,12.092,87.728,13.127,88.13
12.89,87.216,12.092,87.728,13.127,88.129
12.89,87.216,12.092,87.727,13.127,88.129
12.89,87.215,12.092,87.726,13.127,88.128
12.89,87.214,12.092,87.726,13.127,88.128
12.89,87.214,12.092,87.725,13.127,88.127
12.89,87.213,12.091,87.724,13.127,88.126
12.89,87.212,12.091,87.724,13.127,88.126
12.89,87.211,12.091,87.723,13.127,88.125
12.89,87.211,12.091,87.722,13.127,88.124
12.89,87.21,12.091,87.722,13.127,88.124
12.89,87.209,12.091,87.721,13.127,88.123
12.89,87.209,12.091,87.72,13.126,88.122
12.89,87.208,12.091,87.72,13.126,88.122
12.89,87.207,12.091,87.719,13.126,88.121
12.89,87.207,12.091,87.718,13.126,88.12
12.89,87.206,12.091,87.718,13.126,88.12
12.89,87.205,12.091,87.717,13.126,88.119
12.89,87.205,12.091,87.716,13.126,88.118
12.89,87.204,12.091,87.716,13.126,88.118
12.89,87.203,12.091,87.715,13.126,88.117
12.89,87.202,12.091,87.714,13.126,88.117
12.89,87.202,12.091,87.714,13.126,88.116
12.89,87.201,12.091,87.713,13.126,88.115
12.89,87.2,12.091,87.712,13.126,88.115
12.89,87.2,12.091,87.712,13.126,88.114
12.89,87.199,12.091,87.711,13.126,88.113
12.89,87.198,12.091,87.71,13.126,88.113
12.89,87.198,12.091,87.71,13.126,88.112
12.89,87.197,12.091,87.709,13.126,88.111
12.89,87.196,12.091,87.708,13.126,88.111
12.89,87.195,12.091,87.708,13.126,88.11
12.89,87.195,12.091,87.707,13.126,88.109
12.89,87.194,12.091,87.706,13.126,88.109
12.89,87.193,12.091,87.706,13.126,88.108
12.89,87.193,12.091,87.705,13.126,88.108
12.89,87.192,12.091,87.704,13.126,88.107
12.89,87.191,12.091,87.704,13.126,88.106
12.89,87.191,12.091,87.703,13.126,88.106
12.89,87.19,12.091,87.702,13.126,88.105
12.89,87.189,12.091,87.702,13.126,88.104
12.89,87.189,12.091,87.701,13.126,88.104
12.89,87.188,12.091,87.7,13.126,88.103
12.89,87.187,12.091,87.7,13.126,88.102
12.89,87.186,12.091,87.699,13.126,88.102
12.89,87.186,12.091,87.698,13.126,88.101
12.89,87.185,12.091,87.698,13.126,88.1
12.89,87.184,12.091,87.697,13.126,88.1
12.89,87.184,12.091,87.696,13.126,88.099
12.89,87.183,12.091,87.696,13.126,88.098
12.89,87.182,12.091,87.695,13.126,88.098
12.89,87.182,12.091,87.694,13.126,88.097
12.89,87.181,12.091,87.694,13.126,88.097
12.89,87.18,12.091,87.693,13.126,88.096
12.89,87.18,12.091,87.692,13.126,88.095
12.89,87.179,12.091,87.692,13.126,88.095
12.89,87.178,12.091,87.691,13.126,88.094
12.89,87.177,12.091,87.69,13.126,88.093
12.89,87.177,12.091,87.69,13.126,88.093
12.89,87.176,12.091,87.689,13.126,88.092
12.89,87.175,12.091,87.688,13.126,88.091
12.89,87.175,12.091,87.688,13.126,88.091
12.89,87.174,12.091,87.687,13.126,88.09
12.89,87.173,12.091,87.686,13.126,88.089
12.89,87.173,12.091,87.686,13.126,88.089
12.89,87.172,12.091,87.685,13.126,88.088
12.89,87.171,12.091,87.684,13.125,88.088
12.89,87.17,12.091,87.684,13.125,88.087
12.89,87.17,12.091,87.683,13.125,88.086
12.89,87.169,12.091,87.682,13.125,88.086
12.89,87.168,12.091,87.682,13.125,88.085
12.89,87.168,12.091,87.681,13.125,88.084
12.89,87.167,12.091,87.68,13.125,88.084
12.89,87.166,12.091,87.68,13.125,88.083
12.89,87.166,12.091,87.679,13.125,88.082
12.89,87.165,12.091,87.678,13.125,88.082
12.89,87.164,12.091,87.678,13.125,88.081
12.89,87.164,12.091,87.677,13.125,88.08
12.89,87.163,12.091,87.676,13.125,88.08
12.89,87.162,12.091,87.676,13.125,88.079
12.89,87.161,12.091,87.675,13.125,88.079
12.89,87.161,12.091,87.674,13.125,88.078
12.89,87.16,12.091,87.674,13.125,88.077
12.89,87.159,12.091,87.673,13.125,88.077
12.89,87.159,12.091,87.672,13.125,88.076
12.89,87.158,12.091,87.672,13.125,88.075
12.89,87.157,12.091,87.671,13.125,88.075
12.89,87.157,12.091,87.67,13.125,88.074
12.89,87.156,12.091,87.67,13.125,88.073
12.89,87.155,12.091,87.669,13.125,88.073
12.89,87.155,12.091,87.668,13.125,88.072
12.89,87.154,12.091,87.668,13.125,88.071
12.89,87.153,12.091,87.667,13.125,88.071
12.89,87.152,12.091,87.666,13.125,88.07
12.89,87.152,12.091,87.666,13.125,88.069
12.89,87.151,12.091,87.665,13.125,88.069
12.89,87.15,12.091,87.664,13.125,88.068
12.89,87.15,12.091,87.664,13.125,88.068
12.89,87.149,12.091,87.663,13.125,88.067
12.89,87.148,12.091,87.662,13.125,88.066
12.89,87.148,12.091,87.662,13.125,88.066
12.89,87.147,12.091,87.661,13.125,88.065
12.89,87.146,12.091,87.66,13.125,88.064
12.89,87.145,12.091,87.66,13.125,88.064
12.89,87.145,12.091,87.659,13.125,88.063
12.89,87.144,12.091,87.658,13.125,88.062
12.89,87.143,12.091,87.658,13.125,88.062
12.89,87.143,12.091,87.657,13.125,88.061
12.89,87.142,12.091,87.656,13.125,88.06
12.89,87.141,12.091,87.656,13.125,88.06
12.89,87.141,12.091,87.655,13.125,88.059
12.89,87.14,12.091,87.654,13.125,88.059
12.89,87.139,12.091,87.654,13.125,88.058
12.89,87.139,12.091,87.653,13.125,88.057
12.89,87.138,12.091,87.652,13.125,88.057
12.89,87.137,12.091,87.652,13.125,88.056
12.89,87.136,12.091,87.651,13.125,88.055
12.89,87.136,12.091,87.65,13.125,88.055
12.89,87.135,12.091,87.65,13.125,88.054
12.89,87.134,12.091,87.649,13.125,88.053
12.89,87.134,12.091,87.648,13.125,88.053
12.89,87.133,12.091,87.648,13.124,88.052
12.89,87.132,12.091,87.647,13.124,88.051
12.89,87.132,12.091,87.646,13.124,88.051
12.89,87.131,12.091,87.646,13.124,88.05
12.89,87.13,12.091,87.645,13.124,88.049
12.89,87.13,12.091,87.644,13.124,88.049
12.89,87.129,12.091,87.644,13.124,88.048
12.89,87.128,12.091,87.643,13.124,88.048
12.89,87.127,12.091,87.642,13.124,88.047
12.89,87.127,12.091,87.642,13.124,88.046
12.89,87.126,12.091,87.641,13.124,88.046
12.89,87.125,12.091,87.64,13.124,88.045
12.89,87.125,12.091,87.64,13.124,88.044
12.89,87.124,12.091,87.639,13.124,88.044
12.89,87.123,12.091,87.638,13.124,88.043
12.89,87.123,12.091,87.638,13.124,88.042
12.89,87.122,12.091,87.637,13.124,88.042
12.89,87.121,12.091,87.636,13.124,88.041
12.89,87.12,12.091,87.636,13.124,88.04
12.89,87.12,12.091,87.635,13.124,88.04
12.89,87.119,12.091,87.634,13.124,88.039
12.89,87.118,12.091,87.634,13.124,88.039
12.89,87.118,12.091,87.633,13.124,88.038
12.89,87.117,12.091,87.632,13.124,88.037
12.89,87.116,12.091,87.632,13.124,88.037
12.89,87.116,12.091,87.631,13.124,88.036
12.89,87.115,12.091,87.63,13.124,88.035
12.89,87.114,12.091,87.63,13.124,88.035
12.89,87.114,12.091,87.629,13.124,88.034
12.89,87.113,12.091,87.628,13.124,88.033
12.89,87.112,12.091,87.628,13.124,88.033
12.89,87.111,12.091,87.627,13.124,88.032
12.89,87.111,12.091,87.626,13.124,88.031
12.89,87.11,12.091,87.626,13.124,88.031
12.89,87.109,12.091,87.625,13.124,88.03
12.89,87.109,12.091,87.624,13.124,88.029
12.89,87.108,12.091,87.624,13.124,88.029
12.89,87.107,12.091,87.623,13.124,88.028
12.89,87.107,12.091,87.622,13.124,88.028
12.89,87.106,12.091,87.622,13.124,88.027
12.89,87.105,12.091,87.621,13.124,88.026
12.89,87.105,12.091,87.62,13.124,88.026
12.89,87.104,12.091,87.62,13.124,88.025
12.89,87.103,12.091,87.619,13.124,88.024
12.89,87.102,12.091,87.618,13.124,88.024
12.89,87.102,12.091,87.618,13.124,88.023
12.89,87.101,12.091,87.617,13.124,88.022
12.89,87.1,12.091,87.616,13.124,88.022
12.89,87.1,12.091,87.616,13.124,88.021
12.89,87.099,12.091,87.615,13.124,88.02
12.89,87.098,12.091,87.614,13.124,88.02
12.89,87.098,12.091,87.614,13.124,88.019
12.89,87.097,12.091,87.613,13.124,88.019
12.89,87.096,12.091,87.612,13.124,88.018
12.89,87.095,12.091,87.612,13.124,88.017
12.89,87.095,12.091,87.611,13.123,88.017
12.89,87.094,12.091,87.61,13.123,88.016
12.89,87.093,12.091,87.61,13.123,88.015
12.89,87.093,12.091,87.609,13.123,88.015
12.89,87.092,12.091,87.608,13.123,88.014
12.89,87.091,12.091,87.608,13.123,88.013
12.89,87.091,12.091,87.607,13.123,88.013
12.89,87.09,12.091,87.606,13.123,88.012
12.89,87.089,12.091,87.606,13.123,88.011
12.89,87.089,12.091,87.605,13.123,88.011
12.89,87.088,12.091,87.604,13.123,88.01
12.89,87.087,12.091,87.604,13.123,88.01
12.89,87.086,12.091,87.603,13.123,88.009
12.89,87.086,12.091,87.602,13.123,88.008
12.89,87.085,12.091,87.602,13.123,88.008
12.89,87.084,12.091,87.601,13.123,88.007
12.89,87.084,12.091,87.6,13.123,88.006
12.89,87.083,12.091,87.6,13.123,88.006
12.89,87.082,12.091,87.599,13.123,88.005
12.89,87.082,12.091,87.598,13.123,88.004
12.89,87.081,12.091,87.598,13.123,88.004
12.89,87.08,12.091,87.597,13.123,88.003
12.89,87.08,12.091,87.596,13.123,88.002
12.89,87.079,12.091,87.596,13.123,88.002
12.89,87.078,12.091,87.595,13.123,88.001
12.89,87.077,12.091,87.594,13.123,88
12.89,87.077,12.091,87.594,13.123,88
12.89,87.076,12.091,87.593,13.123,87.999
12.89,87.075,12.091,87.592,13.123,87.999
12.89,87.075,12.091,87.592,13.123,87.998
12.89,87.074,12.091,87.591,13.123,87.997
12.89,87.073,12.091,87.59,13.123,87.997
12.89,87.073,12.091,87.59,13.123,87.996
12.89,87.072,12.091,87.589,13.123,87.995
12.89,87.071,12.091,87.588,13.123,87.995
12.89,87.07,12.091,87.588,13.123,87.994
12.89,87.07,12.091,87.587,13.123,87.993
12.89,87.069,12.091,87.586,13.123,87.993
12.89,87.068,12.091,87.586,13.123,87.992
12.889,87.068,12.091,87.585,13.123,87.991
12.889,87.067,12.091,87.584,13.123,87.991
12.889,87.066,12.091,87.584,13.123,87.99
12.889,87.066,12.091,87.583,13.123,87.99
12.889,87.065,12.091,87.582,13.123,87.989
12.889,87.064,12.091,87.582,13.123,87.988
12.889,87.064,12.091,87.581,13.123,87.988
12.889,87.063,12.091,87.58,13.123,87.987
12.889,87.062,12.091,87.58,13.123,87.986
12.889,87.061,12.091,87.579,13.123,87.986
12.889,87.061,12.091,87.578,13.123,87.985
12.889,87.06,12.091,87.578,13.123,87.984
12.889,87.059,12.091,87.577,13.123,87.984
12.889,87.059,12.091,87.576,13.123,87.983
12.889,87.058,12.091,87.576,13.123,87.982
12.889,87.057,12.091,87.575,13.123,87.982
