25.617,68.212,23.437,69.483,25.616,70.482
25.617,68.21,23.437,69.482,25.616,70.481
25.617,68.208,23.436,69.48,25.616,70.479
25.617,68.206,23.436,69.478,25.616,70.477
25.617,68.205,23.436,69.476,25.616,70.476
25.617,68.203,23.436,69.475,25.616,70.474
25.617,68.201,23.436,69.473,25.616,70.472
25.617,68.199,23.436,69.471,25.616,70.471
25.617,68.197,23.436,69.469,25.616,70.469
25.617,68.196,23.436,69.468,25.616,70.467
25.617,68.194,23.436,69.466,25.616,70.466
25.617,68.192,23.436,69.464,25.616,70.464
25.617,68.19,23.436,69.463,25.616,70.462
25.617,68.188,23.436,69.461,25.616,70.461
25.617,68.187,23.436,69.459,25.616,70.459
25.617,68.185,23.436,69.457,25.616,70.457
25.617,68.183,23.436,69.456,25.616,70.456
25.617,68.181,23.436,69.454,25.616,70.454
25.617,68.179,23.436,69.452,25.616,70.452
25.617,68.177,23.436,69.45,25.616,70.451
25.617,68.176,23.436,69.449,25.616,70.449
25.617,68.174,23.436,69.447,25.616,70.447
25.617,68.172,23.436,69.445,25.616,70.445
25.617,68.17,23.436,69.443,25.616,70.444
25.617,68.168,23.436,69.442,25.616,70.442
25.617,68.167,23.436,69.44,25.616,70.44
25.617,68.165,23.436,69.438,25.616,70.439
25.617,68.163,23.436,69.437,25.616,70.437
25.617,68.161,23.435,69.435,25.616,70.435
25.617,68.159,23.435,69.433,25.616,70.434
25.617,68.158,23.435,69.431,25.616,70.432
25.617,68.156,23.435,69.43,25.616,70.43
25.617,68.154,23.435,69.428,25.616,70.429
25.617,68.152,23.435,69.426,25.616,70.427
25.617,68.15,23.435,69.424,25.616,70.425
25.617,68.149,23.435,69.423,25.616,70.424
25.617,68.147,23.435,69.421,25.616,70.422
25.617,68.145,23.435,69.419,25.616,70.42
25.617,68.143,23.435,69.417,25.616,70.419
25.617,68.141,23.435,69.416,25.616,70.417
25.617,68.14,23.435,69.414,25.616,70.415
25.617,68.138,23.435,69.412,25.615,70.414
25.617,68.136,23.435,69.411,25.615,70.412
25.617,68.134,23.435,69.409,25.615,70.41
25.617,68.132,23.435,69.407,25.615,70.409
25.617,68.131,23.435,69.405,25.615,70.407
25.617,68.129,23.435,69.404,25.615,70.405
25.617,68.127,23.435,69.402,25.615,70.404
25.617,68.125,23.435,69.4,25.615,70.402
25.617,68.123,23.435,69.398,25.615,70.4
25.617,68.122,23.435,69.397,25.615,70.399
25.617,68.12,23.435,69.395,25.615,70.397
25.617,68.118,23.435,69.393,25.615,70.395
25.617,68.116,23.435,69.391,25.615,70.394
25.617,68.114,23.434,69.39,25.615,70.392
25.617,68.112,23.434,69.388,25.615,70.39
25.617,68.111,23.434,69.386,25.615,70.388
25.617,68.109,23.434,69.385,25.615,70.387
25.617,68.107,23.434,69.383,25.615,70.385
25.617,68.105,23.434,69.381,25.615,70.383
25.617,68.103,23.434,69.379,25.615,70.382
25.617,68.102,23.434,69.378,25.615,70.38
25.617,68.1,23.434,69.376,25.615,70.378
25.617,68.098,23.434,69.374,25.615,70.377
25.617,68.096,23.434,69.372,25.615,70.375
25.617,68.094,23.434,69.371,25.615,70.373
25.617,68.093,23.434,69.369,25.615,70.372
25.617,68.091,23.434,69.367,25.615,70.37
25.617,68.089,23.434,69.365,25.615,70.368
25.617,68.087,23.434,69.364,25.615,70.367
25.617,68.085,23.434,69.362,25.615,70.365
25.617,68.084,23.434,69.36,25.615,70.363
25.617,68.082,23.434,69.359,25.615,70.362
25.617,68.08,23.434,69.357,25.615,70.36
25.617,68.078,23.434,69.355,25.615,70.358
25.617,68.076,23.434,69.353,25.615,70.357
25.616,68.075,23.434,69.352,25.615,70.355
25.616,68.073,23.434,69.35,25.615,70.353
25.616,68.071,23.434,69.348,25.615,70.352
25.616,68.069,23.434,69.346,25.615,70.35
25.616,68.067,23.433,69.345,25.615,70.348
25.616,68.066,23.433,69.343,25.615,70.347
25.616,68.064,23.433,69.341,25.615,70.345
25.616,68.062,23.433,69.339,25.615,70.343
25.616,68.06,23.433,69.338,25.615,70.342
25.616,68.058,23.433,69.336,25.615,70.34
25.616,68.057,23.433,69.334,25.615,70.338
25.616,68.055,23.433,69.333,25.615,70.337
25.616,68.053,23.433,69.331,25.615,70.335
25.616,68.051,23.433,69.329,25.615,70.333
25.616,68.049,23.433,69.327,25.615,70.331
25.616,68.047,23.433,69.326,25.615,70.33
25.616,68.046,23.433,69.324,25.615,70.328
25.616,68.044,23.433,69.322,25.615,70.326
25.616,68.042,23.433,69.32,25.614,70.325
25.616,68.04,23.433,69.319,25.614,70.323
25.616,68.038,23.433,69.317,25.614,70.321
25.616,68.037,23.433,69.315,25.614,70.32
25.616,68.035,23.433,69.313,25.614,70.318
25.616,68.033,23.433,69.312,25.614,70.316
25.616,68.031,23.433,69.31,25.614,70.315
25.616,68.029,23.433,69.308,25.614,70.313
25.616,68.028,23.433,69.307,25.614,70.311
25.616,68.026,23.433,69.305,25.614,70.31
25.616,68.024,23.433,69.303,25.614,70.308
25.616,68.022,23.433,69.301,25.614,70.306
25.616,68.02,23.432,69.3,25.614,70.305
25.616,68.019,23.432,69.298,25.614,70.303
25.616,68.017,23.432,69.296,25.614,70.301
25.616,68.015,23.432,69.294,25.614,70.3
25.616,68.013,23.432,69.293,25.614,70.298
25.616,68.011,23.432,69.291,25.614,70.296
25.616,68.01,23.432,69.289,25.614,70.295
25.616,68.008,23.432,69.287,25.614,70.293
25.616,68.006,23.432,69.286,25.614,70.291
25.616,68.004,23.432,69.284,25.614,70.29
25.616,68.002,23.432,69.282,25.614,70.288
25.616,68.001,23.432,69.281,25.614,70.286
25.616,67.999,23.432,69.279,25.614,70.285
25.616,67.997,23.432,69.277,25.614,70.283
25.616,67.995,23.432,69.275,25.614,70.281
25.616,67.993,23.432,69.274,25.614,70.28
25.616,67.992,23.432,69.272,25.614,70.278
25.616,67.99,23.432,69.27,25.614,70.276
25.616,67.988,23.432,69.268,25.614,70.274
25.616,67.986,23.432,69.267,25.614,70.273
25.616,67.984,23.432,69.265,25.614,70.271
25.616,67.982,23.432,69.263,25.614,70.269
25.616,67.981,23.432,69.261,25.614,70.268
25.616,67.979,23.432,69.26,25.614,70.266
25.616,67.977,23.432,69.258,25.614,70.264
25.616,67.975,23.432,69.256,25.614,70.263
25.616,67.973,23.431,69.255,25.614,70.261
25.616,67.972,23.431,69.253,25.614,70.259
25.616,67.97,23.431,69.251,25.614,70.258
25.616,67.968,23.431,69.249,25.614,70.256
25.616,67.966,23.431,69.248,25.614,70.254
25.616,67.964,23.431,69.246,25.614,70.253
25.616,67.963,23.431,69.244,25.614,70.251
25.616,67.961,23.431,69.242,25.614,70.249
25.616,67.959,23.431,69.241,25.614,70.248
25.616,67.957,23.431,69.239,25.614,70.246
25.616,67.955,23.431,69.237,25.614,70.244
25.616,67.954,23.431,69.235,25.614,70.243
25.616,67.952,23.431,69.234,25.614,70.241
25.616,67.95,23.431,69.232,25.614,70.239
25.616,67.948,23.431,69.23,25.613,70.238
25.616,67.946,23.431,69.229,25.613,70.236
25.616,67.945,23.431,69.227,25.613,70.234
25.616,67.943,23.431,69.225,25.613,70.233
25.616,67.941,23.431,69.223,25.613,70.231
25.616,67.939,23.431,69.222,25.613,70.229
25.616,67.937,23.431,69.22,25.613,70.228
25.616,67.936,23.431,69.218,25.613,70.226
25.616,67.934,23.431,69.216,25.613,70.224
25.616,67.932,23.431,69.215,25.613,70.222
25.616,67.93,23.431,69.213,25.613,70.221
25.616,67.928,23.431,69.211,25.613,70.219
25.616,67.927,23.43,69.209,25.613,70.217
25.616,67.925,23.43,69.208,25.613,70.216
25.616,67.923,23.43,69.206,25.613,70.214
25.616,67.921,23.43,69.204,25.613,70.212
25.616,67.919,23.43,69.203,25.613,70.211
25.616,67.917,23.43,69.201,25.613,70.209
25.616,67.916,23.43,69.199,25.613,70.207
25.616,67.914,23.43,69.197,25.613,70.206
25.615,67.912,23.43,69.196,25.613,70.204
25.615,67.91,23.43,69.194,25.613,70.202
25.615,67.908,23.43,69.192,25.613,70.201
25.615,67.907,23.43,69.19,25.613,70.199
25.615,67.905,23.43,69.189,25.613,70.197
25.615,67.903,23.43,69.187,25.613,70.196
25.615,67.901,23.43,69.185,25.613,70.194
25.615,67.899,23.43,69.183,25.613,70.192
25.615,67.898,23.43,69.182,25.613,70.191
25.615,67.896,23.43,69.18,25.613,70.189
25.615,67.894,23.43,69.178,25.613,70.187
25.615,67.892,23.43,69.177,25.613,70.186
25.615,67.89,23.43,69.175,25.613,70.184
25.615,67.889,23.43,69.173,25.613,70.182
25.615,67.887,23.43,69.171,25.613,70.181
25.615,67.885,23.43,69.17,25.613,70.179
25.615,67.883,23.43,69.168,25.613,70.177
25.615,67.881,23.429,69.166,25.613,70.176
25.615,67.88,23.429,69.164,25.613,70.174
25.615,67.878,23.429,69.163,25.613,70.172
25.615,67.876,23.429,69.161,25.613,70.171
25.615,67.874,23.429,69.159,25.613,70.169
25.615,67.872,23.429,69.157,25.613,70.167
25.615,67.871,23.429,69.156,25.613,70.165
25.615,67.869,23.429,69.154,25.613,70.164
25.615,67.867,23.429,69.152,25.613,70.162
25.615,67.865,23.429,69.151,25.613,70.16
25.615,67.863,23.429,69.149,25.613,70.159
25.615,67.862,23.429,69.147,25.613,70.157
25.615,67.86,23.429,69.145,25.613,70.155
25.615,67.858,23.429,69.144,25.613,70.154
25.615,67.856,23.429,69.142,25.613,70.152
25.615,67.854,23.429,69.14,25.613,70.15
25.615,67.852,23.429,69.138,25.612,70.149
25.615,67.851,23.429,69.137,25.612,70.147
25.615,67.849,23.429,69.135,25.612,70.145
25.615,67.847,23.429,69.133,25.612,70.144
25.615,67.845,23.429,69.131,25.612,70.142
25.615,67.843,23.429,69.13,25.612,70.14
25.615,67.842,23.429,69.128,25.612,70.139
25.615,67.84,23.429,69.126,25.612,70.137
25.615,67.838,23.429,69.125,25.612,70.135
25.615,67.836,23.429,69.123,25.612,70.134
25.615,67.834,23.428,69.121,25.612,70.132
25.615,67.833,23.428,69.119,25.612,70.13
25.615,67.831,23.428,69.118,25.612,70.129
25.615,67.829,23.428,69.116,25.612,70.127
25.615,67.827,23.428,69.114,25.612,70.125
25.615,67.825,23.428,69.112,25.612,70.124
25.615,67.824,23.428,69.111,25.612,70.122
25.615,67.822,23.428,69.109,25.612,70.12
25.615,67.82,23.428,69.107,25.612,70.119
25.615,67.818,23.428,69.105,25.612,70.117
25.615,67.816,23.428,69.104,25.612,70.115
25.615,67.815,23.428,69.102,25.612,70.114
25.615,67.813,23.428,69.1,25.612,70.112
25.615,67.811,23.428,69.099,25.612,70.11
25.615,67.809,23.428,69.097,25.612,70.108
25.615,67.807,23.428,69.095,25.612,70.107
25.615,67.806,23.428,69.093,25.612,70.105
25.615,67.804,23.428,69.092,25.612,70.103
25.615,67.802,23.428,69.09,25.612,70.102
25.615,67.8,23.428,69.088,25.612,70.1
25.615,67.798,23.428,69.086,25.612,70.098
25.615,67.797,23.428,69.085,25.612,70.097
25.615,67.795,23.428,69.083,25.612,70.095
25.615,67.793,23.428,69.081,25.612,70.093
25.615,67.791,23.428,69.079,25.612,70.092
25.615,67.789,23.428,69.078,25.612,70.09
25.615,67.787,23.427,69.076,25.612,70.088
25.615,67.786,23.427,69.074,25.612,70.087
25.615,67.784,23.427,69.073,25.612,70.085
25.615,67.782,23.427,69.071,25.612,70.083
25.615,67.78,23.427,69.069,25.612,70.082
25.615,67.778,23.427,69.067,25.612,70.08
25.615,67.777,23.427,69.066,25.612,70.078
25.615,67.775,23.427,69.064,25.612,70.077
25.615,67.773,23.427,69.062,25.612,70.075
25.615,67.771,23.427,69.06,25.612,70.073
25.615,67.769,23.427,69.059,25.612,70.072
25.615,67.768,23.427,69.057,25.612,70.07
25.615,67.766,23.427,69.055,25.612,70.068
25.615,67.764,23.427,69.053,25.612,70.067
25.615,67.762,23.427,69.052,25.612,70.065
25.615,67.76,23.427,69.05,25.612,70.063
25.615,67.759,23.427,69.048,25.612,70.062
25.615,67.757,23.427,69.047,25.611,70.06
25.615,67.755,23.427,69.045,25.611,70.058
25.615,67.753,23.427,69.043,25.611,70.057
25.615,67.751,23.427,69.041,25.611,70.055
25.614,67.75,23.427,69.04,25.611,70.053
25.614,67.748,23.427,69.038,25.611,70.051
25.614,67.746,23.427,69.036,25.611,70.05
25.614,67.744,23.427,69.034,25.611,70.048
25.614,67.742,23.427,69.033,25.611,70.046
25.614,67.741,23.426,69.031,25.611,70.045
25.614,67.739,23.426,69.029,25.611,70.043
25.614,67.737,23.426,69.027,25.611,70.041
25.614,67.735,23.426,69.026,25.611,70.04
25.614,67.733,23.426,69.024,25.611,70.038
25.614,67.732,23.426,69.022,25.611,70.036
25.614,67.73,23.426,69.021,25.611,70.035
25.614,67.728,23.426,69.019,25.611,70.033
25.614,67.726,23.426,69.017,25.611,70.031
25.614,67.724,23.426,69.015,25.611,70.03
25.614,67.722,23.426,69.014,25.611,70.028
25.614,67.721,23.426,69.012,25.611,70.026
25.614,67.719,23.426,69.01,25.611,70.025
25.614,67.717,23.426,69.008,25.611,70.023
25.614,67.715,23.426,69.007,25.611,70.021
25.614,67.713,23.426,69.005,25.611,70.02
25.614,67.712,23.426,69.003,25.611,70.018
25.614,67.71,23.426,69.001,25.611,70.016
25.614,67.708,23.426,69,25.611,70.015
25.614,67.706,23.426,68.998,25.611,70.013
25.614,67.704,23.426,68.996,25.611,70.011
25.614,67.703,23.426,68.995,25.611,70.01
25.614,67.701,23.426,68.993,25.611,70.008
25.614,67.699,23.426,68.991,25.611,70.006
25.614,67.697,23.426,68.989,25.611,70.005
25.614,67.695,23.426,68.988,25.611,70.003
25.614,67.694,23.425,68.986,25.611,70.001
25.614,67.692,23.425,68.984,25.611,70
25.614,67.69,23.425,68.982,25.611,69.998
25.614,67.688,23.425,68.981,25.611,69.996
25.614,67.686,23.425,68.979,25.611,69.994
25.614,67.685,23.425,68.977,25.611,69.993
25.614,67.683,23.425,68.975,25.611,69.991
25.614,67.681,23.425,68.974,25.611,69.989
25.614,67.679,23.425,68.972,25.611,69.988
25.614,67.677,23.425,68.97,25.611,69.986
25.614,67.676,23.425,68.969,25.611,69.984
25.614,67.674,23.425,68.967,25.611,69.983
25.614,67.672,23.425,68.965,25.611,69.981
25.614,67.67,23.425,68.963,25.611,69.979
25.614,67.668,23.425,68.962,25.611,69.978
25.614,67.667,23.425,68.96,25.611,69.976
25.614,67.665,23.425,68.958,25.611,69.974
25.614,67.663,23.425,68.956,25.611,69.973
25.614,67.661,23.425,68.955,25.61,69.971
25.614,67.659,23.425,68.953,25.61,69.969
25.614,67.657,23.425,68.951,25.61,69.968
25.614,67.656,23.425,68.949,25.61,69.966
25.614,67.654,23.425,68.948,25.61,69.964
25.614,67.652,23.425,68.946,25.61,69.963
25.614,67.65,23.425,68.944,25.61,69.961
25.614,67.648,23.424,68.943,25.61,69.959
25.614,67.647,23.424,68.941,25.61,69.958
25.614,67.645,23.424,68.939,25.61,69.956
25.614,67.643,23.424,68.937,25.61,69.954
25.614,67.641,23.424,68.936,25.61,69.953
25.614,67.639,23.424,68.934,25.61,69.951
25.614,67.638,23.424,68.932,25.61,69.949
25.614,67.636,23.424,68.93,25.61,69.948
25.614,67.634,23.424,68.929,25.61,69.946
25.614,67.632,23.424,68.927,25.61,69.944
25.614,67.63,23.424,68.925,25.61,69.943
25.614,67.629,23.424,68.923,25.61,69.941
25.614,67.627,23.424,68.922,25.61,69.939
25.614,67.625,23.424,68.92,25.61,69.937
25.614,67.623,23.424,68.918,25.61,69.936
25.614,67.621,23.424,68.917,25.61,69.934
25.614,67.62,23.424,68.915,25.61,69.932
25.614,67.618,23.424,68.913,25.61,69.931
25.614,67.616,23.424,68.911,25.61,69.929
25.614,67.614,23.424,68.91,25.61,69.927
25.614,67.612,23.424,68.908,25.61,69.926
25.614,67.611,23.424,68.906,25.61,69.924
25.614,67.609,23.424,68.904,25.61,69.922
25.614,67.607,23.424,68.903,25.61,69.921
25.614,67.605,23.424,68.901,25.61,69.919
25.614,67.603,23.424,68.899,25.61,69.917
25.614,67.602,23.423,68.897,25.61,69.916
25.614,67.6,23.423,68.896,25.61,69.914
25.614,67.598,23.423,68.894,25.61,69.912
25.614,67.596,23.423,68.892,25.61,69.911
25.614,67.594,23.423,68.891,25.61,69.909
25.614,67.592,23.423,68.889,25.61,69.907
25.614,67.591,23.423,68.887,25.61,69.906
25.614,67.589,23.423,68.885,25.61,69.904
25.613,67.587,23.423,68.884,25.61,69.902
25.613,67.585,23.423,68.882,25.61,69.901
25.613,67.583,23.423,68.88,25.61,69.899
25.613,67.582,23.423,68.878,25.61,69.897
25.613,67.58,23.423,68.877,25.61,69.896
25.613,67.578,23.423,68.875,25.61,69.894
25.613,67.576,23.423,68.873,25.61,69.892
25.613,67.574,23.423,68.871,25.61,69.891
25.613,67.573,23.423,68.87,25.61,69.889
25.613,67.571,23.423,68.868,25.61,69.887
25.613,67.569,23.423,68.866,25.61,69.886
25.613,67.567,23.423,68.865,25.61,69.884
25.613,67.565,23.423,68.863,25.609,69.882
25.613,67.564,23.423,68.861,25.609,69.88
25.613,67.562,23.423,68.859,25.609,69.879
25.613,67.56,23.423,68.858,25.609,69.877
25.613,67.558,23.423,68.856,25.609,69.875
25.613,67.556,23.423,68.854,25.609,69.874
25.613,67.555,23.422,68.852,25.609,69.872
25.613,67.553,23.422,68.851,25.609,69.87
25.613,67.551,23.422,68.849,25.609,69.869
25.613,67.549,23.422,68.847,25.609,69.867
25.613,67.547,23.422,68.845,25.609,69.865
25.613,67.546,23.422,68.844,25.609,69.864
25.613,67.544,23.422,68.842,25.609,69.862
25.613,67.542,23.422,68.84,25.609,69.86
25.613,67.54,23.422,68.839,25.609,69.859
25.613,67.538,23.422,68.837,25.609,69.857
25.613,67.537,23.422,68.835,25.609,69.855
25.613,67.535,23.422,68.833,25.609,69.854
25.613,67.533,23.422,68.832,25.609,69.852
25.613,67.531,23.422,68.83,25.609,69.85
25.613,67.529,23.422,68.828,25.609,69.849
25.613,67.527,23.422,68.826,25.609,69.847
25.613,67.526,23.422,68.825,25.609,69.845
25.613,67.524,23.422,68.823,25.609,69.844
25.613,67.522,23.422,68.821,25.609,69.842
25.613,67.52,23.422,68.819,25.609,69.84
25.613,67.518,23.422,68.818,25.609,69.839
25.613,67.517,23.422,68.816,25.609,69.837
25.613,67.515,23.422,68.814,25.609,69.835
25.613,67.513,23.422,68.813,25.609,69.834
25.613,67.511,23.422,68.811,25.609,69.832
25.613,67.509,23.421,68.809,25.609,69.83
25.613,67.508,23.421,68.807,25.609,69.828
25.613,67.506,23.421,68.806,25.609,69.827
25.613,67.504,23.421,68.804,25.609,69.825
25.613,67.502,23.421,68.802,25.609,69.823
25.613,67.5,23.421,68.8,25.609,69.822
25.613,67.499,23.421,68.799,25.609,69.82
25.613,67.497,23.421,68.797,25.609,69.818
25.613,67.495,23.421,68.795,25.609,69.817
25.613,67.493,23.421,68.793,25.609,69.815
25.613,67.491,23.421,68.792,25.609,69.813
25.613,67.49,23.421,68.79,25.609,69.812
25.613,67.488,23.421,68.788,25.609,69.81
25.613,67.486,23.421,68.787,25.609,69.808
25.613,67.484,23.421,68.785,25.609,69.807
25.613,67.482,23.421,68.783,25.609,69.805
25.613,67.481,23.421,68.781,25.609,69.803
25.613,67.479,23.421,68.78,25.609,69.802
25.613,67.477,23.421,68.778,25.609,69.8
25.613,67.475,23.421,68.776,25.609,69.798
25.613,67.473,23.421,68.774,25.609,69.797
25.613,67.472,23.421,68.773,25.609,69.795
25.613,67.47,23.421,68.771,25.608,69.793
25.613,67.468,23.421,68.769,25.608,69.792
25.613,67.466,23.421,68.767,25.608,69.79
25.613,67.464,23.421,68.766,25.608,69.788
25.613,67.462,23.42,68.764,25.608,69.787
25.613,67.461,23.42,68.762,25.608,69.785
25.613,67.459,23.42,68.761,25.608,69.783
25.613,67.457,23.42,68.759,25.608,69.782
25.613,67.455,23.42,68.757,25.608,69.78
25.613,67.453,23.42,68.755,25.608,69.778
25.613,67.452,23.42,68.754,25.608,69.777
25.613,67.45,23.42,68.752,25.608,69.775
25.613,67.448,23.42,68.75,25.608,69.773
25.613,67.446,23.42,68.748,25.608,69.771
25.613,67.444,23.42,68.747,25.608,69.77
25.613,67.443,23.42,68.745,25.608,69.768
25.613,67.441,23.42,68.743,25.608,69.766
25.613,67.439,23.42,68.741,25.608,69.765
25.613,67.437,23.42,68.74,25.608,69.763
25.613,67.435,23.42,68.738,25.608,69.761
25.613,67.434,23.42,68.736,25.608,69.76
25.613,67.432,23.42,68.735,25.608,69.758
25.613,67.43,23.42,68.733,25.608,69.756
25.612,67.428,23.42,68.731,25.608,69.755
25.612,67.426,23.42,68.729,25.608,69.753
25.612,67.425,23.42,68.728,25.608,69.751
25.612,67.423,23.42,68.726,25.608,69.75
25.612,67.421,23.42,68.724,25.608,69.748
25.612,67.419,23.42,68.722,25.608,69.746
25.612,67.417,23.42,68.721,25.608,69.745
25.612,67.416,23.419,68.719,25.608,69.743
25.612,67.414,23.419,68.717,25.608,69.741
25.612,67.412,23.419,68.715,25.608,69.74
25.612,67.41,23.419,68.714,25.608,69.738
25.612,67.408,23.419,68.712,25.608,69.736
25.612,67.407,23.419,68.71,25.608,69.735
25.612,67.405,23.419,68.709,25.608,69.733
25.612,67.403,23.419,68.707,25.608,69.731
25.612,67.401,23.419,68.705,25.608,69.73
25.612,67.399,23.419,68.703,25.608,69.728
25.612,67.397,23.419,68.702,25.608,69.726
25.612,67.396,23.419,68.7,25.608,69.725
25.612,67.394,23.419,68.698,25.608,69.723
25.612,67.392,23.419,68.696,25.608,69.721
25.612,67.39,23.419,68.695,25.608,69.72
25.612,67.388,23.419,68.693,25.608,69.718
25.612,67.387,23.419,68.691,25.608,69.716
25.612,67.385,23.419,68.689,25.608,69.714
25.612,67.383,23.419,68.688,25.608,69.713
25.612,67.381,23.419,68.686,25.608,69.711
25.612,67.379,23.419,68.684,25.608,69.709
25.612,67.378,23.419,68.683,25.608,69.708
25.612,67.376,23.419,68.681,25.608,69.706
25.612,67.374,23.419,68.679,25.607,69.704
25.612,67.372,23.419,68.677,25.607,69.703
25.612,67.37,23.418,68.676,25.607,69.701
25.612,67.369,23.418,68.674,25.607,69.699
25.612,67.367,23.418,68.672,25.607,69.698
25.612,67.365,23.418,68.67,25.607,69.696
25.612,67.363,23.418,68.669,25.607,69.694
25.612,67.361,23.418,68.667,25.607,69.693
25.612,67.36,23.418,68.665,25.607,69.691
25.612,67.358,23.418,68.663,25.607,69.689
25.612,67.356,23.418,68.662,25.607,69.688
25.612,67.354,23.418,68.66,25.607,69.686
25.612,67.352,23.418,68.658,25.607,69.684
25.612,67.351,23.418,68.657,25.607,69.683
25.612,67.349,23.418,68.655,25.607,69.681
25.612,67.347,23.418,68.653,25.607,69.679
25.612,67.345,23.418,68.651,25.607,69.678
25.612,67.343,23.418,68.65,25.607,69.676
25.612,67.342,23.418,68.648,25.607,69.674
25.612,67.34,23.418,68.646,25.607,69.673
25.612,67.338,23.418,68.644,25.607,69.671
25.612,67.336,23.418,68.643,25.607,69.669
25.612,67.334,23.418,68.641,25.607,69.668
25.612,67.332,23.418,68.639,25.607,69.666
25.612,67.331,23.418,68.637,25.607,69.664
25.612,67.329,23.418,68.636,25.607,69.663
25.612,67.327,23.418,68.634,25.607,69.661
25.612,67.325,23.418,68.632,25.607,69.659
25.612,67.323,23.417,68.631,25.607,69.657
25.612,67.322,23.417,68.629,25.607,69.656
25.612,67.32,23.417,68.627,25.607,69.654
25.612,67.318,23.417,68.625,25.607,69.652
25.612,67.316,23.417,68.624,25.607,69.651
25.612,67.314,23.417,68.622,25.607,69.649
25.612,67.313,23.417,68.62,25.607,69.647
25.612,67.311,23.417,68.618,25.607,69.646
25.612,67.309,23.417,68.617,25.607,69.644
25.612,67.307,23.417,68.615,25.607,69.642
25.612,67.305,23.417,68.613,25.607,69.641
25.612,67.304,23.417,68.611,25.607,69.639
25.612,67.302,23.417,68.61,25.607,69.637
25.612,67.3,23.417,68.608,25.607,69.636
25.612,67.298,23.417,68.606,25.607,69.634
25.612,67.296,23.417,68.605,25.607,69.632
25.612,67.295,23.417,68.603,25.607,69.631
25.612,67.293,23.417,68.601,25.607,69.629
25.612,67.291,23.417,68.599,25.607,69.627
25.612,67.289,23.417,68.598,25.607,69.626
25.612,67.287,23.417,68.596,25.607,69.624
25.612,67.286,23.417,68.594,25.607,69.622
25.612,67.284,23.417,68.592,25.607,69.621
25.612,67.282,23.417,68.591,25.607,69.619
25.612,67.28,23.417,68.589,25.607,69.617
25.612,67.278,23.416,68.587,25.606,69.616
25.612,67.277,23.416,68.585,25.606,69.614
25.612,67.275,23.416,68.584,25.606,69.612
25.612,67.273,23.416,68.582,25.606,69.611
25.612,67.271,23.416,68.58,25.606,69.609
25.612,67.269,23.416,68.579,25.606,69.607
25.611,67.267,23.416,68.577,25.606,69.606
25.611,67.266,23.416,68.575,25.606,69.604
25.611,67.264,23.416,68.573,25.606,69.602
25.611,67.262,23.416,68.572,25.606,69.6
25.611,67.26,23.416,68.57,25.606,69.599
25.611,67.258,23.416,68.568,25.606,69.597
25.611,67.257,23.416,68.566,25.606,69.595
25.611,67.255,23.416,68.565,25.606,69.594
25.611,67.253,23.416,68.563,25.606,69.592
25.611,67.251,23.416,68.561,25.606,69.59
25.611,67.249,23.416,68.559,25.606,69.589
25.611,67.248,23.416,68.558,25.606,69.587
25.611,67.246,23.416,68.556,25.606,69.585
25.611,67.244,23.416,68.554,25.606,69.584
25.611,67.242,23.416,68.553,25.606,69.582
25.611,67.24,23.416,68.551,25.606,69.58
25.611,67.239,23.416,68.549,25.606,69.579
25.611,67.237,23.416,68.547,25.606,69.577
25.611,67.235,23.416,68.546,25.606,69.575
25.611,67.233,23.416,68.544,25.606,69.574
25.611,67.231,23.415,68.542,25.606,69.572
25.611,67.23,23.415,68.54,25.606,69.57
25.611,67.228,23.415,68.539,25.606,69.569
25.611,67.226,23.415,68.537,25.606,69.567
25.611,67.224,23.415,68.535,25.606,69.565
25.611,67.222,23.415,68.533,25.606,69.564
25.611,67.221,23.415,68.532,25.606,69.562
25.611,67.219,23.415,68.53,25.606,69.56
25.611,67.217,23.415,68.528,25.606,69.559
25.611,67.215,23.415,68.527,25.606,69.557
25.611,67.213,23.415,68.525,25.606,69.555
25.611,67.212,23.415,68.523,25.606,69.554
25.611,67.21,23.415,68.521,25.606,69.552
25.611,67.208,23.415,68.52,25.606,69.55
25.611,67.206,23.415,68.518,25.606,69.549
25.611,67.204,23.415,68.516,25.606,69.547
25.611,67.202,23.415,68.514,25.606,69.545
25.611,67.201,23.415,68.513,25.606,69.543
25.611,67.199,23.415,68.511,25.606,69.542
25.611,67.197,23.415,68.509,25.606,69.54
25.611,67.195,23.415,68.507,25.606,69.538
25.611,67.193,23.415,68.506,25.606,69.537
25.611,67.192,23.415,68.504,25.606,69.535
25.611,67.19,23.415,68.502,25.606,69.533
25.611,67.188,23.415,68.501,25.606,69.532
25.611,67.186,23.414,68.499,25.606,69.53
25.611,67.184,23.414,68.497,25.606,69.528
25.611,67.183,23.414,68.495,25.605,69.527
25.611,67.181,23.414,68.494,25.605,69.525
25.611,67.179,23.414,68.492,25.605,69.523
25.611,67.177,23.414,68.49,25.605,69.522
25.611,67.175,23.414,68.488,25.605,69.52
25.611,67.174,23.414,68.487,25.605,69.518
25.611,67.172,23.414,68.485,25.605,69.517
25.611,67.17,23.414,68.483,25.605,69.515
25.611,67.168,23.414,68.481,25.605,69.513
25.611,67.166,23.414,68.48,25.605,69.512
25.611,67.165,23.414,68.478,25.605,69.51
25.611,67.163,23.414,68.476,25.605,69.508
25.611,67.161,23.414,68.475,25.605,69.507
