12.866,87.575,12.041,88.072,13.11,88.463
12.866,87.574,12.041,88.071,13.11,88.462
12.866,87.573,12.041,88.07,13.11,88.461
12.866,87.572,12.041,88.069,13.11,88.46
12.866,87.571,12.041,88.068,13.11,88.459
12.866,87.57,12.041,88.068,13.11,88.458
12.866,87.569,12.041,88.067,13.11,88.457
12.866,87.568,12.041,88.066,13.11,88.456
12.866,87.567,12.041,88.065,13.11,88.455
12.866,87.566,12.041,88.064,13.11,88.455
12.866,87.565,12.041,88.063,13.11,88.454
12.866,87.564,12.041,88.062,13.11,88.453
12.866,87.564,12.041,88.061,13.11,88.452
12.866,87.563,12.041,88.06,13.11,88.451
12.866,87.562,12.041,88.059,13.11,88.45
12.866,87.561,12.041,88.058,13.11,88.449
12.866,87.56,12.041,88.057,13.11,88.448
12.866,87.559,12.041,88.056,13.11,88.447
12.866,87.558,12.041,88.055,13.11,88.446
12.866,87.557,12.041,88.054,13.11,88.446
12.866,87.556,12.041,88.054,13.11,88.445
12.866,87.555,12.041,88.053,13.11,88.444
12.866,87.554,12.041,88.052,13.11,88.443
12.866,87.553,12.041,88.051,13.11,88.442
12.866,87.552,12.041,88.05,13.11,88.441
12.866,87.551,12.041,88.049,13.11,88.44
12.866,87.55,12.041,88.048,13.11,88.439
12.866,87.549,12.041,88.047,13.11,88.438
12.866,87.548,12.041,88.046,13.109,88.437
12.866,87.547,12.041,88.045,13.109,88.436
12.866,87.546,12.041,88.044,13.109,88.436
12.866,87.545,12.041,88.043,13.109,88.435
12.866,87.544,12.041,88.042,13.109,88.434
12.866,87.543,12.041,88.041,13.109,88.433
12.866,87.542,12.041,88.04,13.109,88.432
12.866,87.541,12.041,88.04,13.109,88.431
12.866,87.54,12.041,88.039,13.109,88.43
12.866,87.539,12.041,88.038,13.109,88.429
12.866,87.538,12.041,88.037,13.109,88.428
12.866,87.537,12.041,88.036,13.109,88.427
12.866,87.536,12.041,88.035,13.109,88.427
12.866,87.535,12.041,88.034,13.109,88.426
12.866,87.534,12.041,88.033,13.109,88.425
12.866,87.533,12.041,88.032,13.109,88.424
12.866,87.532,12.041,88.031,13.109,88.423
12.866,87.531,12.041,88.03,13.109,88.422
12.866,87.53,12.041,88.029,13.109,88.421
12.866,87.529,12.041,88.028,13.109,88.42
12.866,87.529,12.041,88.027,13.109,88.419
12.866,87.528,12.041,88.026,13.109,88.418
12.866,87.527,12.041,88.026,13.109,88.418
12.866,87.526,12.041,88.025,13.109,88.417
12.866,87.525,12.041,88.024,13.109,88.416
12.866,87.524,12.041,88.023,13.109,88.415
12.866,87.523,12.041,88.022,13.109,88.414
12.866,87.522,12.041,88.021,13.109,88.413
12.866,87.521,12.041,88.02,13.109,88.412
12.866,87.52,12.041,88.019,13.109,88.411
12.866,87.519,12.041,88.018,13.109,88.41
12.866,87.518,12.041,88.017,13.109,88.409
12.866,87.517,12.041,88.016,13.109,88.409
12.866,87.516,12.041,88.015,13.109,88.408
12.866,87.515,12.041,88.014,13.109,88.407
12.866,87.514,12.041,88.013,13.109,88.406
12.866,87.513,12.041,88.012,13.109,88.405
12.866,87.512,12.041,88.012,13.108,88.404
12.866,87.511,12.041,88.011,13.108,88.403
12.866,87.51,12.041,88.01,13.108,88.402
12.866,87.509,12.041,88.009,13.108,88.401
12.866,87.508,12.041,88.008,13.108,88.4
12.866,87.507,12.041,88.007,13.108,88.399
12.866,87.506,12.041,88.006,13.108,88.399
12.866,87.505,12.041,88.005,13.108,88.398
12.866,87.504,12.041,88.004,13.108,88.397
12.866,87.503,12.041,88.003,13.108,88.396
12.866,87.502,12.041,88.002,13.108,88.395
12.866,87.501,12.041,88.001,13.108,88.394
12.866,87.5,12.041,88,13.108,88.393
12.866,87.499,12.041,87.999,13.108,88.392
12.866,87.498,12.041,87.998,13.108,88.391
12.866,87.497,12.041,87.998,13.108,88.39
12.866,87.496,12.041,87.997,13.108,88.39
12.866,87.495,12.041,87.996,13.108,88.389
12.866,87.494,12.041,87.995,13.108,88.388
12.866,87.494,12.041,87.994,13.108,88.387
12.866,87.493,12.041,87.993,13.108,88.386
12.866,87.492,12.041,87.992,13.108,88.385
12.866,87.491,12.041,87.991,13.108,88.384
12.866,87.49,12.041,87.99,13.108,88.383
12.866,87.489,12.041,87.989,13.108,88.382
12.866,87.488,12.041,87.988,13.108,88.381
12.866,87.487,12.041,87.987,13.108,88.381
12.866,87.486,12.041,87.986,13.108,88.38
12.866,87.485,12.041,87.985,13.108,88.379
12.866,87.484,12.041,87.984,13.108,88.378
12.866,87.483,12.041,87.984,13.108,88.377
12.866,87.482,12.041,87.983,13.108,88.376
12.866,87.481,12.041,87.982,13.108,88.375
12.866,87.48,12.041,87.981,13.108,88.374
12.866,87.479,12.041,87.98,13.108,88.373
12.866,87.478,12.041,87.979,13.108,88.372
12.866,87.477,12.041,87.978,13.108,88.371
12.866,87.476,12.041,87.977,13.108,88.371
12.866,87.475,12.041,87.976,13.107,88.37
12.866,87.474,12.041,87.975,13.107,88.369
12.866,87.473,12.041,87.974,13.107,88.368
12.866,87.472,12.041,87.973,13.107,88.367
12.866,87.471,12.041,87.972,13.107,88.366
12.866,87.47,12.041,87.971,13.107,88.365
12.866,87.469,12.041,87.97,13.107,88.364
12.866,87.468,12.041,87.97,13.107,88.363
12.866,87.467,12.041,87.969,13.107,88.362
12.866,87.466,12.041,87.968,13.107,88.362
12.866,87.465,12.041,87.967,13.107,88.361
12.866,87.464,12.041,87.966,13.107,88.36
12.866,87.463,12.041,87.965,13.107,88.359
12.866,87.462,12.041,87.964,13.107,88.358
12.866,87.461,12.041,87.963,13.107,88.357
12.866,87.46,12.041,87.962,13.107,88.356
12.866,87.459,12.041,87.961,13.107,88.355
12.866,87.459,12.041,87.96,13.107,88.354
12.866,87.458,12.041,87.959,13.107,88.353
12.866,87.457,12.041,87.958,13.107,88.353
12.866,87.456,12.041,87.957,13.107,88.352
12.866,87.455,12.041,87.956,13.107,88.351
12.866,87.454,12.041,87.956,13.107,88.35
12.866,87.453,12.041,87.955,13.107,88.349
12.866,87.452,12.041,87.954,13.107,88.348
12.866,87.451,12.041,87.953,13.107,88.347
12.866,87.45,12.041,87.952,13.107,88.346
12.866,87.449,12.041,87.951,13.107,88.345
12.866,87.448,12.041,87.95,13.107,88.344
12.866,87.447,12.041,87.949,13.107,88.344
12.866,87.446,12.041,87.948,13.107,88.343
12.866,87.445,12.041,87.947,13.107,88.342
12.866,87.444,12.041,87.946,13.107,88.341
12.866,87.443,12.041,87.945,13.107,88.34
12.866,87.442,12.041,87.944,13.107,88.339
12.866,87.441,12.041,87.943,13.107,88.338
12.866,87.44,12.041,87.942,13.107,88.337
12.866,87.439,12.041,87.942,13.106,88.336
12.866,87.438,12.041,87.941,13.106,88.335
12.866,87.437,12.041,87.94,13.106,88.334
12.866,87.436,12.041,87.939,13.106,88.334
12.866,87.435,12.041,87.938,13.106,88.333
12.866,87.434,12.041,87.937,13.106,88.332
12.866,87.433,12.041,87.936,13.106,88.331
12.866,87.432,12.041,87.935,13.106,88.33
12.866,87.431,12.041,87.934,13.106,88.329
12.866,87.43,12.041,87.933,13.106,88.328
12.866,87.429,12.041,87.932,13.106,88.327
12.866,87.428,12.041,87.931,13.106,88.326
12.866,87.427,12.041,87.93,13.106,88.325
12.866,87.426,12.041,87.929,13.106,88.325
12.866,87.425,12.041,87.928,13.106,88.324
12.866,87.424,12.041,87.928,13.106,88.323
12.866,87.424,12.041,87.927,13.106,88.322
12.866,87.423,12.041,87.926,13.106,88.321
12.866,87.422,12.041,87.925,13.106,88.32
12.866,87.421,12.041,87.924,13.106,88.319
12.866,87.42,12.041,87.923,13.106,88.318
12.866,87.419,12.041,87.922,13.106,88.317
12.866,87.418,12.041,87.921,13.106,88.316
12.866,87.417,12.041,87.92,13.106,88.316
12.866,87.416,12.041,87.919,13.106,88.315
12.866,87.415,12.041,87.918,13.106,88.314
12.866,87.414,12.04,87.917,13.106,88.313
12.866,87.413,12.04,87.916,13.106,88.312
12.866,87.412,12.04,87.915,13.106,88.311
12.866,87.411,12.04,87.914,13.106,88.31
12.866,87.41,12.04,87.914,13.106,88.309
12.866,87.409,12.04,87.913,13.106,88.308
12.866,87.408,12.04,87.912,13.106,88.307
12.866,87.407,12.04,87.911,13.106,88.306
12.866,87.406,12.04,87.91,13.106,88.306
12.866,87.405,12.04,87.909,13.106,88.305
12.866,87.404,12.04,87.908,13.106,88.304
12.866,87.403,12.04,87.907,13.105,88.303
12.866,87.402,12.04,87.906,13.105,88.302
12.866,87.401,12.04,87.905,13.105,88.301
12.866,87.4,12.04,87.904,13.105,88.3
12.866,87.399,12.04,87.903,13.105,88.299
12.866,87.398,12.04,87.902,13.105,88.298
12.866,87.397,12.04,87.901,13.105,88.297
12.866,87.396,12.04,87.9,13.105,88.297
12.866,87.395,12.04,87.9,13.105,88.296
12.866,87.394,12.04,87.899,13.105,88.295
12.866,87.393,12.04,87.898,13.105,88.294
12.866,87.392,12.04,87.897,13.105,88.293
12.866,87.391,12.04,87.896,13.105,88.292
12.866,87.39,12.04,87.895,13.105,88.291
12.866,87.389,12.04,87.894,13.105,88.29
12.866,87.389,12.04,87.893,13.105,88.289
12.866,87.388,12.04,87.892,13.105,88.288
12.866,87.387,12.04,87.891,13.105,88.288
12.866,87.386,12.04,87.89,13.105,88.287
12.866,87.385,12.04,87.889,13.105,88.286
12.866,87.384,12.04,87.888,13.105,88.285
12.866,87.383,12.04,87.887,13.105,88.284
12.866,87.382,12.04,87.886,13.105,88.283
12.866,87.381,12.04,87.886,13.105,88.282
12.866,87.38,12.04,87.885,13.105,88.281
12.866,87.379,12.04,87.884,13.105,88.28
12.866,87.378,12.04,87.883,13.105,88.279
12.866,87.377,12.04,87.882,13.105,88.279
12.866,87.376,12.04,87.881,13.105,88.278
12.866,87.375,12.04,87.88,13.105,88.277
12.866,87.374,12.04,87.879,13.105,88.276
12.866,87.373,12.04,87.878,13.105,88.275
12.866,87.372,12.04,87.877,13.105,88.274
12.866,87.371,12.04,87.876,13.105,88.273
12.866,87.37,12.04,87.875,13.105,88.272
12.866,87.369,12.04,87.874,13.105,88.271
12.866,87.368,12.04,87.873,13.105,88.27
12.866,87.367,12.04,87.872,13.105,88.269
12.866,87.366,12.04,87.872,13.104,88.269
12.866,87.365,12.04,87.871,13.104,88.268
12.866,87.364,12.04,87.87,13.104,88.267
12.866,87.363,12.04,87.869,13.104,88.266
12.866,87.362,12.04,87.868,13.104,88.265
12.866,87.361,12.04,87.867,13.104,88.264
12.866,87.36,12.04,87.866,13.104,88.263
12.866,87.359,12.04,87.865,13.104,88.262
12.866,87.358,12.04,87.864,13.104,88.261
12.866,87.357,12.04,87.863,13.104,88.26
12.866,87.356,12.04,87.862,13.104,88.26
12.866,87.355,12.04,87.861,13.104,88.259
12.866,87.354,12.04,87.86,13.104,88.258
12.866,87.354,12.04,87.859,13.104,88.257
12.866,87.353,12.04,87.858,13.104,88.256
12.866,87.352,12.04,87.858,13.104,88.255
12.866,87.351,12.04,87.857,13.104,88.254
12.866,87.35,12.04,87.856,13.104,88.253
12.866,87.349,12.04,87.855,13.104,88.252
12.866,87.348,12.04,87.854,13.104,88.251
12.866,87.347,12.04,87.853,13.104,88.251
12.866,87.346,12.04,87.852,13.104,88.25
12.866,87.345,12.04,87.851,13.104,88.249
12.866,87.344,12.04,87.85,13.104,88.248
12.866,87.343,12.04,87.849,13.104,88.247
12.866,87.342,12.04,87.848,13.104,88.246
12.866,87.341,12.04,87.847,13.104,88.245
12.866,87.34,12.04,87.846,13.104,88.244
12.866,87.339,12.04,87.845,13.104,88.243
12.866,87.338,12.04,87.844,13.104,88.242
12.866,87.337,12.04,87.844,13.104,88.241
12.866,87.336,12.04,87.843,13.104,88.241
12.866,87.335,12.04,87.842,13.104,88.24
12.866,87.334,12.04,87.841,13.104,88.239
12.866,87.333,12.04,87.84,13.104,88.238
12.866,87.332,12.04,87.839,13.104,88.237
12.866,87.331,12.04,87.838,13.104,88.236
12.866,87.33,12.04,87.837,13.104,88.235
12.866,87.329,12.04,87.836,13.103,88.234
12.866,87.328,12.04,87.835,13.103,88.233
12.866,87.327,12.04,87.834,13.103,88.232
12.866,87.326,12.04,87.833,13.103,88.232
12.866,87.325,12.04,87.832,13.103,88.231
12.866,87.324,12.04,87.831,13.103,88.23
12.866,87.323,12.04,87.83,13.103,88.229
12.866,87.322,12.04,87.83,13.103,88.228
12.866,87.321,12.04,87.829,13.103,88.227
12.866,87.32,12.04,87.828,13.103,88.226
12.866,87.319,12.04,87.827,13.103,88.225
12.866,87.319,12.04,87.826,13.103,88.224
12.866,87.318,12.04,87.825,13.103,88.223
12.866,87.317,12.04,87.824,13.103,88.223
12.866,87.316,12.04,87.823,13.103,88.222
12.866,87.315,12.04,87.822,13.103,88.221
12.866,87.314,12.04,87.821,13.103,88.22
12.866,87.313,12.04,87.82,13.103,88.219
12.866,87.312,12.04,87.819,13.103,88.218
12.866,87.311,12.04,87.818,13.103,88.217
12.866,87.31,12.04,87.817,13.103,88.216
12.866,87.309,12.04,87.816,13.103,88.215
12.866,87.308,12.04,87.816,13.103,88.214
12.866,87.307,12.04,87.815,13.103,88.214
12.866,87.306,12.04,87.814,13.103,88.213
12.866,87.305,12.04,87.813,13.103,88.212
12.866,87.304,12.04,87.812,13.103,88.211
12.866,87.303,12.04,87.811,13.103,88.21
12.866,87.302,12.04,87.81,13.103,88.209
12.866,87.301,12.04,87.809,13.103,88.208
12.866,87.3,12.04,87.808,13.103,88.207
12.866,87.299,12.04,87.807,13.103,88.206
12.866,87.298,12.04,87.806,13.103,88.205
12.866,87.297,12.04,87.805,13.103,88.204
12.866,87.296,12.04,87.804,13.103,88.204
12.866,87.295,12.04,87.803,13.103,88.203
12.866,87.294,12.04,87.802,13.103,88.202
12.866,87.293,12.04,87.802,13.103,88.201
12.866,87.292,12.04,87.801,13.102,88.2
12.866,87.291,12.04,87.8,13.102,88.199
12.866,87.29,12.04,87.799,13.102,88.198
12.866,87.289,12.04,87.798,13.102,88.197
12.866,87.288,12.04,87.797,13.102,88.196
12.866,87.287,12.04,87.796,13.102,88.195
12.866,87.286,12.04,87.795,13.102,88.195
12.866,87.285,12.04,87.794,13.102,88.194
12.866,87.284,12.04,87.793,13.102,88.193
12.866,87.284,12.04,87.792,13.102,88.192
12.866,87.283,12.04,87.791,13.102,88.191
12.866,87.282,12.04,87.79,13.102,88.19
12.866,87.281,12.04,87.789,13.102,88.189
12.866,87.28,12.04,87.788,13.102,88.188
12.866,87.279,12.04,87.788,13.102,88.187
12.866,87.278,12.04,87.787,13.102,88.186
12.866,87.277,12.04,87.786,13.102,88.186
12.866,87.276,12.04,87.785,13.102,88.185
12.866,87.275,12.04,87.784,13.102,88.184
12.866,87.274,12.04,87.783,13.102,88.183
12.866,87.273,12.04,87.782,13.102,88.182
12.866,87.272,12.04,87.781,13.102,88.181
12.866,87.271,12.04,87.78,13.102,88.18
12.866,87.27,12.04,87.779,13.102,88.179
12.866,87.269,12.04,87.778,13.102,88.178
12.866,87.268,12.04,87.777,13.102,88.177
12.866,87.267,12.04,87.776,13.102,88.176
12.866,87.266,12.04,87.775,13.102,88.176
12.866,87.265,12.04,87.774,13.102,88.175
12.866,87.264,12.04,87.774,13.102,88.174
12.866,87.263,12.04,87.773,13.102,88.173
12.866,87.262,12.04,87.772,13.102,88.172
12.866,87.261,12.04,87.771,13.102,88.171
12.866,87.26,12.04,87.77,13.102,88.17
12.866,87.259,12.04,87.769,13.102,88.169
12.866,87.258,12.04,87.768,13.102,88.168
12.866,87.257,12.04,87.767,13.102,88.167
12.866,87.256,12.04,87.766,13.102,88.167
12.866,87.255,12.04,87.765,13.102,88.166
12.866,87.254,12.04,87.764,13.101,88.165
12.866,87.253,12.04,87.763,13.101,88.164
12.866,87.252,12.04,87.762,13.101,88.163
12.866,87.251,12.04,87.761,13.101,88.162
12.866,87.25,12.04,87.76,13.101,88.161
12.866,87.249,12.04,87.76,13.101,88.16
12.866,87.249,12.04,87.759,13.101,88.159
12.866,87.248,12.04,87.758,13.101,88.158
12.866,87.247,12.04,87.757,13.101,88.158
12.866,87.246,12.04,87.756,13.101,88.157
12.866,87.245,12.04,87.755,13.101,88.156
12.866,87.244,12.039,87.754,13.101,88.155
12.866,87.243,12.039,87.753,13.101,88.154
12.866,87.242,12.039,87.752,13.101,88.153
12.866,87.241,12.039,87.751,13.101,88.152
12.866,87.24,12.039,87.75,13.101,88.151
12.866,87.239,12.039,87.749,13.101,88.15
12.866,87.238,12.039,87.748,13.101,88.149
12.866,87.237,12.039,87.747,13.101,88.149
12.866,87.236,12.039,87.746,13.101,88.148
12.866,87.235,12.039,87.746,13.101,88.147
12.866,87.234,12.039,87.745,13.101,88.146
12.866,87.233,12.039,87.744,13.101,88.145
12.866,87.232,12.039,87.743,13.101,88.144
12.866,87.231,12.039,87.742,13.101,88.143
12.866,87.23,12.039,87.741,13.101,88.142
12.866,87.229,12.039,87.74,13.101,88.141
12.866,87.228,12.039,87.739,13.101,88.14
12.866,87.227,12.039,87.738,13.101,88.139
12.866,87.226,12.039,87.737,13.101,88.139
12.866,87.225,12.039,87.736,13.101,88.138
12.866,87.224,12.039,87.735,13.101,88.137
12.866,87.223,12.039,87.734,13.101,88.136
12.866,87.222,12.039,87.733,13.101,88.135
12.866,87.221,12.039,87.732,13.101,88.134
12.866,87.22,12.039,87.732,13.101,88.133
12.866,87.219,12.039,87.731,13.101,88.132
12.866,87.218,12.039,87.73,13.101,88.131
12.866,87.217,12.039,87.729,13.1,88.13
12.866,87.216,12.039,87.728,13.1,88.13
12.866,87.215,12.039,87.727,13.1,88.129
12.866,87.214,12.039,87.726,13.1,88.128
12.866,87.214,12.039,87.725,13.1,88.127
12.866,87.213,12.039,87.724,13.1,88.126
12.866,87.212,12.039,87.723,13.1,88.125
12.866,87.211,12.039,87.722,13.1,88.124
12.866,87.21,12.039,87.721,13.1,88.123
12.866,87.209,12.039,87.72,13.1,88.122
12.866,87.208,12.039,87.719,13.1,88.121
12.866,87.207,12.039,87.718,13.1,88.121
12.866,87.206,12.039,87.718,13.1,88.12
12.866,87.205,12.039,87.717,13.1,88.119
12.866,87.204,12.039,87.716,13.1,88.118
12.866,87.203,12.039,87.715,13.1,88.117
12.866,87.202,12.039,87.714,13.1,88.116
12.866,87.201,12.039,87.713,13.1,88.115
12.866,87.2,12.039,87.712,13.1,88.114
12.866,87.199,12.039,87.711,13.1,88.113
12.866,87.198,12.039,87.71,13.1,88.112
12.866,87.197,12.039,87.709,13.1,88.111
12.866,87.196,12.039,87.708,13.1,88.111
12.866,87.195,12.039,87.707,13.1,88.11
12.866,87.194,12.039,87.706,13.1,88.109
12.866,87.193,12.039,87.705,13.1,88.108
12.866,87.192,12.039,87.704,13.1,88.107
12.866,87.191,12.039,87.704,13.1,88.106
12.866,87.19,12.039,87.703,13.1,88.105
12.866,87.189,12.039,87.702,13.1,88.104
12.866,87.188,12.039,87.701,13.1,88.103
12.866,87.187,12.039,87.7,13.1,88.102
12.866,87.186,12.039,87.699,13.1,88.102
12.866,87.185,12.039,87.698,13.1,88.101
12.866,87.184,12.039,87.697,13.1,88.1
12.866,87.183,12.039,87.696,13.1,88.099
12.866,87.182,12.039,87.695,13.1,88.098
12.866,87.181,12.039,87.694,13.1,88.097
12.866,87.18,12.039,87.693,13.1,88.096
12.866,87.179,12.039,87.692,13.099,88.095
12.866,87.179,12.039,87.691,13.099,88.094
12.866,87.178,12.039,87.69,13.099,88.093
12.866,87.177,12.039,87.69,13.099,88.093
12.866,87.176,12.039,87.689,13.099,88.092
12.866,87.175,12.039,87.688,13.099,88.091
12.866,87.174,12.039,87.687,13.099,88.09
12.866,87.173,12.039,87.686,13.099,88.089
12.866,87.172,12.039,87.685,13.099,88.088
12.865,87.171,12.039,87.684,13.099,88.087
12.865,87.17,12.039,87.683,13.099,88.086
12.865,87.169,12.039,87.682,13.099,88.085
12.865,87.168,12.039,87.681,13.099,88.084
12.865,87.167,12.039,87.68,13.099,88.084
12.865,87.166,12.039,87.679,13.099,88.083
12.865,87.165,12.039,87.678,13.099,88.082
12.865,87.164,12.039,87.677,13.099,88.081
12.865,87.163,12.039,87.676,13.099,88.08
12.865,87.162,12.039,87.676,13.099,88.079
12.865,87.161,12.039,87.675,13.099,88.078
12.865,87.16,12.039,87.674,13.099,88.077
12.865,87.159,12.039,87.673,13.099,88.076
12.865,87.158,12.039,87.672,13.099,88.075
12.865,87.157,12.039,87.671,13.099,88.074
12.865,87.156,12.039,87.67,13.099,88.074
12.865,87.155,12.039,87.669,13.099,88.073
12.865,87.154,12.039,87.668,13.099,88.072
12.865,87.153,12.039,87.667,13.099,88.071
12.865,87.152,12.039,87.666,13.099,88.07
12.865,87.151,12.039,87.665,13.099,88.069
12.865,87.15,12.039,87.664,13.099,88.068
12.865,87.149,12.039,87.663,13.099,88.067
12.865,87.148,12.039,87.662,13.099,88.066
12.865,87.147,12.039,87.662,13.099,88.065
12.865,87.146,12.039,87.661,13.099,88.065
12.865,87.145,12.039,87.66,13.099,88.064
12.865,87.144,12.039,87.659,13.099,88.063
12.865,87.144,12.039,87.658,13.099,88.062
12.865,87.143,12.039,87.657,13.099,88.061
12.865,87.142,12.039,87.656,13.098,88.06
12.865,87.141,12.039,87.655,13.098,88.059
12.865,87.14,12.039,87.654,13.098,88.058
12.865,87.139,12.039,87.653,13.098,88.057
12.865,87.138,12.039,87.652,13.098,88.056
12.865,87.137,12.039,87.651,13.098,88.056
12.865,87.136,12.039,87.65,13.098,88.055
12.865,87.135,12.039,87.649,13.098,88.054
12.865,87.134,12.039,87.648,13.098,88.053
12.865,87.133,12.039,87.648,13.098,88.052
12.865,87.132,12.039,87.647,13.098,88.051
12.865,87.131,12.039,87.646,13.098,88.05
12.865,87.13,12.039,87.645,13.098,88.049
12.865,87.129,12.039,87.644,13.098,88.048
12.865,87.128,12.039,87.643,13.098,88.047
12.865,87.127,12.039,87.642,13.098,88.046
12.865,87.126,12.039,87.641,13.098,88.046
12.865,87.125,12.039,87.64,13.098,88.045
12.865,87.124,12.039,87.639,13.098,88.044
12.865,87.123,12.039,87.638,13.098,88.043
12.865,87.122,12.039,87.637,13.098,88.042
12.865,87.121,12.039,87.636,13.098,88.041
12.865,87.12,12.039,87.635,13.098,88.04
12.865,87.119,12.039,87.634,13.098,88.039
12.865,87.118,12.039,87.634,13.098,88.038
12.865,87.117,12.039,87.633,13.098,88.037
12.865,87.116,12.039,87.632,13.098,88.037
12.865,87.115,12.039,87.631,13.098,88.036
12.865,87.114,12.039,87.63,13.098,88.035
12.865,87.113,12.039,87.629,13.098,88.034
12.865,87.112,12.039,87.628,13.098,88.033
12.865,87.111,12.039,87.627,13.098,88.032
12.865,87.11,12.039,87.626,13.098,88.031
12.865,87.109,12.039,87.625,13.098,88.03
12.865,87.109,12.039,87.624,13.098,88.029
12.865,87.108,12.039,87.623,13.098,88.028
12.865,87.107,12.039,87.622,13.098,88.028
12.865,87.106,12.039,87.621,13.098,88.027
12.865,87.105,12.039,87.62,13.098,88.026
12.865,87.104,12.039,87.62,13.097,88.025
12.865,87.103,12.039,87.619,13.097,88.024
12.865,87.102,12.039,87.618,13.097,88.023
12.865,87.101,12.039,87.617,13.097,88.022
12.865,87.1,12.039,87.616,13.097,88.021
12.865,87.099,12.039,87.615,13.097,88.02
12.865,87.098,12.039,87.614,13.097,88.019
12.865,87.097,12.039,87.613,13.097,88.019
12.865,87.096,12.039,87.612,13.097,88.018
12.865,87.095,12.039,87.611,13.097,88.017
12.865,87.094,12.039,87.61,13.097,88.016
12.865,87.093,12.039,87.609,13.097,88.015
12.865,87.092,12.039,87.608,13.097,88.014
12.865,87.091,12.039,87.607,13.097,88.013
12.865,87.09,12.039,87.606,13.097,88.012
12.865,87.089,12.039,87.606,13.097,88.011
12.865,87.088,12.039,87.605,13.097,88.01
12.865,87.087,12.039,87.604,13.097,88.009
12.865,87.086,12.039,87.603,13.097,88.009
12.865,87.085,12.039,87.602,13.097,88.008
12.865,87.084,12.039,87.601,13.097,88.007
12.865,87.083,12.039,87.6,13.097,88.006
12.865,87.082,12.039,87.599,13.097,88.005
12.865,87.081,12.039,87.598,13.097,88.004
12.865,87.08,12.039,87.597,13.097,88.003
12.865,87.079,12.039,87.596,13.097,88.002
12.865,87.078,12.039,87.595,13.097,88.001
12.865,87.077,12.039,87.594,13.097,88
12.865,87.076,12.039,87.593,13.097,88
12.865,87.075,12.039,87.592,13.097,87.999
12.865,87.074,12.038,87.592,13.097,87.998
12.865,87.074,12.038,87.591,13.097,87.997
12.865,87.073,12.038,87.59,13.097,87.996
12.865,87.072,12.038,87.589,13.097,87.995
12.865,87.071,12.038,87.588,13.097,87.994
12.865,87.07,12.038,87.587,13.097,87.993
12.865,87.069,12.038,87.586,13.097,87.992
12.865,87.068,12.038,87.585,13.097,87.991
12.865,87.067,12.038,87.584,13.097,87.991
12.865,87.066,12.038,87.583,13.096,87.99
12.865,87.065,12.038,87.582,13.096,87.989
12.865,87.064,12.038,87.581,13.096,87.988
12.865,87.063,12.038,87.58,13.096,87.987
12.865,87.062,12.038,87.579,13.096,87.986
12.865,87.061,12.038,87.578,13.096,87.985
12.865,87.06,12.038,87.578,13.096,87.984
12.865,87.059,12.038,87.577,13.096,87.983
12.865,87.058,12.038,87.576,13.096,87.982
12.865,87.057,12.038,87.575,13.096,87.981
12.865,87.056,12.038,87.574,13.096,87.981
12.865,87.055,12.038,87.573,13.096,87.98
12.865,87.054,12.038,87.572,13.096,87.979
12.865,87.053,12.038,87.571,13.096,87.978
12.865,87.052,12.038,87.57,13.096,87.977
12.865,87.051,12.038,87.569,13.096,87.976
12.865,87.05,12.038,87.568,13.096,87.975
12.865,87.049,12.038,87.567,13.096,87.974
12.865,87.048,12.038,87.566,13.096,87.973
12.865,87.047,12.038,87.565,13.096,87.972
12.865,87.046,12.038,87.564,13.096,87.972
12.865,87.045,12.038,87.564,13.096,87.971
12.865,87.044,12.038,87.563,13.096,87.97
12.865,87.043,12.038,87.562,13.096,87.969
12.865,87.042,12.038,87.561,13.096,87.968
12.865,87.041,12.038,87.56,13.096,87.967
12.865,87.04,12.038,87.559,13.096,87.966
12.865,87.039,12.038,87.558,13.096,87.965
12.865,87.039,12.038,87.557,13.096,87.964
12.865,87.038,12.038,87.556,13.096,87.963
12.865,87.037,12.038,87.555,13.096,87.963
12.865,87.036,12.038,87.554,13.096,87.962
12.865,87.035,12.038,87.553,13.096,87.961
12.865,87.034,12.038,87.552,13.096,87.96
12.865,87.033,12.038,87.551,13.096,87.959
12.865,87.032,12.038,87.55,13.096,87.958
12.865,87.031,12.038,87.55,13.096,87.957
12.865,87.03,12.038,87.549,13.096,87.956
12.865,87.029,12.038,87.548,13.096,87.955
12.865,87.028,12.038,87.547,13.096,87.954
12.865,87.027,12.038,87.546,13.095,87.954
12.865,87.026,12.038,87.545,13.095,87.953
12.865,87.025,12.038,87.544,13.095,87.952
12.865,87.024,12.038,87.543,13.095,87.951
12.865,87.023,12.038,87.542,13.095,87.95
12.865,87.022,12.038,87.541,13.095,87.949
12.865,87.021,12.038,87.54,13.095,87.948
12.865,87.02,12.038,87.539,13.095,87.947
12.865,87.019,12.038,87.538,13.095,87.946
12.865,87.018,12.038,87.537,13.095,87.945
12.865,87.017,12.038,87.536,13.095,87.944
12.865,87.016,12.038,87.536,13.095,87.944
12.865,87.015,12.038,87.535,13.095,87.943
12.865,87.014,12.038,87.534,13.095,87.942
12.865,87.013,12.038,87.533,13.095,87.941
12.865,87.012,12.038,87.532,13.095,87.94
12.865,87.011,12.038,87.531,13.095,87.939
12.865,87.01,12.038,87.53,13.095,87.938
12.865,87.009,12.038,87.529,13.095,87.937
