12.781,68.599,11.814,69.855,12.854,70.842
12.78,68.598,11.814,69.854,12.854,70.841
12.78,68.596,11.814,69.852,12.854,70.839
12.78,68.595,11.814,69.851,12.854,70.838
12.78,68.593,11.814,69.85,12.854,70.837
12.78,68.592,11.814,69.848,12.854,70.835
12.78,68.591,11.814,69.847,12.854,70.834
12.78,68.589,11.814,69.846,12.854,70.833
12.78,68.588,11.814,69.844,12.854,70.832
12.78,68.586,11.814,69.843,12.854,70.83
12.78,68.585,11.814,69.842,12.854,70.829
12.78,68.584,11.814,69.84,12.854,70.828
12.78,68.582,11.814,69.839,12.854,70.826
12.78,68.581,11.814,69.838,12.854,70.825
12.78,68.58,11.814,69.836,12.854,70.824
12.78,68.578,11.814,69.835,12.854,70.823
12.78,68.577,11.814,69.834,12.854,70.821
12.78,68.575,11.814,69.832,12.854,70.82
12.78,68.574,11.814,69.831,12.854,70.819
12.78,68.573,11.814,69.83,12.854,70.817
12.78,68.571,11.814,69.828,12.854,70.816
12.78,68.57,11.814,69.827,12.854,70.815
12.78,68.568,11.814,69.826,12.854,70.814
12.78,68.567,11.814,69.824,12.854,70.812
12.78,68.566,11.814,69.823,12.854,70.811
12.78,68.564,11.814,69.822,12.854,70.81
12.78,68.563,11.814,69.82,12.854,70.808
12.78,68.561,11.814,69.819,12.854,70.807
12.78,68.56,11.814,69.818,12.854,70.806
12.78,68.559,11.814,69.816,12.854,70.805
12.78,68.557,11.814,69.815,12.854,70.803
12.78,68.556,11.814,69.814,12.854,70.802
12.78,68.555,11.814,69.812,12.854,70.801
12.78,68.553,11.814,69.811,12.854,70.799
12.78,68.552,11.814,69.81,12.854,70.798
12.78,68.55,11.813,69.808,12.854,70.797
12.78,68.549,11.813,69.807,12.854,70.795
12.78,68.548,11.813,69.806,12.854,70.794
12.78,68.546,11.813,69.804,12.854,70.793
12.78,68.545,11.813,69.803,12.854,70.792
12.78,68.543,11.813,69.802,12.854,70.79
12.78,68.542,11.813,69.8,12.854,70.789
12.78,68.541,11.813,69.799,12.854,70.788
12.78,68.539,11.813,69.798,12.854,70.786
12.78,68.538,11.813,69.796,12.854,70.785
12.78,68.536,11.813,69.795,12.854,70.784
12.78,68.535,11.813,69.794,12.854,70.783
12.78,68.534,11.813,69.792,12.854,70.781
12.78,68.532,11.813,69.791,12.854,70.78
12.78,68.531,11.813,69.79,12.854,70.779
12.78,68.53,11.813,69.788,12.854,70.777
12.78,68.528,11.813,69.787,12.854,70.776
12.78,68.527,11.813,69.786,12.854,70.775
12.78,68.525,11.813,69.784,12.854,70.774
12.78,68.524,11.813,69.783,12.854,70.772
12.78,68.523,11.813,69.782,12.854,70.771
12.78,68.521,11.813,69.78,12.854,70.77
12.78,68.52,11.813,69.779,12.854,70.768
12.78,68.518,11.813,69.778,12.854,70.767
12.78,68.517,11.813,69.776,12.854,70.766
12.78,68.516,11.813,69.775,12.854,70.765
12.78,68.514,11.813,69.774,12.854,70.763
12.78,68.513,11.813,69.772,12.854,70.762
12.78,68.511,11.813,69.771,12.854,70.761
12.78,68.51,11.813,69.77,12.854,70.759
12.78,68.509,11.813,69.768,12.854,70.758
12.78,68.507,11.813,69.767,12.854,70.757
12.78,68.506,11.813,69.766,12.854,70.756
12.78,68.505,11.813,69.764,12.854,70.754
12.78,68.503,11.813,69.763,12.854,70.753
12.78,68.502,11.813,69.762,12.854,70.752
12.78,68.5,11.813,69.76,12.854,70.75
12.78,68.499,11.813,69.759,12.854,70.749
12.78,68.498,11.813,69.758,12.854,70.748
12.78,68.496,11.813,69.756,12.854,70.746
12.78,68.495,11.813,69.755,12.854,70.745
12.78,68.493,11.813,69.754,12.854,70.744
12.78,68.492,11.813,69.752,12.854,70.743
12.78,68.491,11.813,69.751,12.854,70.741
12.78,68.489,11.813,69.75,12.854,70.74
12.78,68.488,11.813,69.748,12.854,70.739
12.78,68.486,11.813,69.747,12.854,70.737
12.78,68.485,11.813,69.746,12.854,70.736
12.78,68.484,11.813,69.744,12.854,70.735
12.78,68.482,11.813,69.743,12.854,70.734
12.78,68.481,11.813,69.742,12.854,70.732
12.78,68.48,11.813,69.74,12.854,70.731
12.78,68.478,11.813,69.739,12.854,70.73
12.78,68.477,11.813,69.738,12.854,70.728
12.78,68.475,11.813,69.736,12.854,70.727
12.78,68.474,11.813,69.735,12.854,70.726
12.78,68.473,11.813,69.734,12.854,70.725
12.78,68.471,11.813,69.732,12.854,70.723
12.78,68.47,11.813,69.731,12.854,70.722
12.78,68.468,11.813,69.73,12.854,70.721
12.78,68.467,11.813,69.728,12.854,70.719
12.78,68.466,11.813,69.727,12.854,70.718
12.78,68.464,11.813,69.726,12.854,70.717
12.78,68.463,11.813,69.724,12.854,70.716
12.78,68.461,11.813,69.723,12.854,70.714
12.78,68.46,11.813,69.722,12.854,70.713
12.78,68.459,11.813,69.72,12.854,70.712
12.78,68.457,11.813,69.719,12.854,70.71
12.78,68.456,11.813,69.718,12.854,70.709
12.78,68.455,11.813,69.716,12.854,70.708
12.78,68.453,11.813,69.715,12.854,70.706
12.78,68.452,11.813,69.714,12.854,70.705
12.78,68.45,11.813,69.712,12.854,70.704
12.78,68.449,11.813,69.711,12.854,70.703
12.78,68.448,11.812,69.71,12.854,70.701
12.78,68.446,11.812,69.708,12.854,70.7
12.78,68.445,11.812,69.707,12.854,70.699
12.78,68.443,11.812,69.706,12.854,70.697
12.78,68.442,11.812,69.704,12.854,70.696
12.78,68.441,11.812,69.703,12.854,70.695
12.78,68.439,11.812,69.702,12.854,70.694
12.78,68.438,11.812,69.7,12.854,70.692
12.78,68.436,11.812,69.699,12.854,70.691
12.78,68.435,11.812,69.698,12.854,70.69
12.78,68.434,11.812,69.696,12.854,70.688
12.78,68.432,11.812,69.695,12.854,70.687
12.78,68.431,11.812,69.694,12.854,70.686
12.78,68.43,11.812,69.692,12.854,70.685
12.78,68.428,11.812,69.691,12.854,70.683
12.78,68.427,11.812,69.69,12.854,70.682
12.78,68.425,11.812,69.688,12.854,70.681
12.78,68.424,11.812,69.687,12.854,70.679
12.78,68.423,11.812,69.686,12.854,70.678
12.78,68.421,11.812,69.684,12.854,70.677
12.78,68.42,11.812,69.683,12.854,70.676
12.78,68.418,11.812,69.682,12.854,70.674
12.78,68.417,11.812,69.68,12.854,70.673
12.78,68.416,11.812,69.679,12.854,70.672
12.78,68.414,11.812,69.678,12.854,70.67
12.78,68.413,11.812,69.676,12.854,70.669
12.78,68.411,11.812,69.675,12.854,70.668
12.78,68.41,11.812,69.674,12.854,70.667
12.78,68.409,11.812,69.672,12.853,70.665
12.78,68.407,11.812,69.671,12.853,70.664
12.78,68.406,11.812,69.67,12.853,70.663
12.78,68.405,11.812,69.668,12.853,70.661
12.78,68.403,11.812,69.667,12.853,70.66
12.78,68.402,11.812,69.666,12.853,70.659
12.78,68.4,11.812,69.664,12.853,70.657
12.78,68.399,11.812,69.663,12.853,70.656
12.78,68.398,11.812,69.662,12.853,70.655
12.78,68.396,11.812,69.66,12.853,70.654
12.78,68.395,11.812,69.659,12.853,70.652
12.78,68.393,11.812,69.658,12.853,70.651
12.78,68.392,11.812,69.656,12.853,70.65
12.78,68.391,11.812,69.655,12.853,70.648
12.78,68.389,11.812,69.654,12.853,70.647
12.78,68.388,11.812,69.652,12.853,70.646
12.78,68.386,11.812,69.651,12.853,70.645
12.78,68.385,11.812,69.65,12.853,70.643
12.78,68.384,11.812,69.648,12.853,70.642
12.78,68.382,11.812,69.647,12.853,70.641
12.78,68.381,11.812,69.646,12.853,70.639
12.78,68.38,11.812,69.644,12.853,70.638
12.78,68.378,11.812,69.643,12.853,70.637
12.78,68.377,11.812,69.642,12.853,70.636
12.78,68.375,11.812,69.64,12.853,70.634
12.78,68.374,11.812,69.639,12.853,70.633
12.78,68.373,11.812,69.638,12.853,70.632
12.78,68.371,11.812,69.636,12.853,70.63
12.78,68.37,11.812,69.635,12.853,70.629
12.78,68.368,11.812,69.634,12.853,70.628
12.78,68.367,11.812,69.632,12.853,70.627
12.78,68.366,11.812,69.631,12.853,70.625
12.78,68.364,11.812,69.63,12.853,70.624
12.78,68.363,11.812,69.628,12.853,70.623
12.78,68.361,11.812,69.627,12.853,70.621
12.78,68.36,11.812,69.626,12.853,70.62
12.78,68.359,11.812,69.624,12.853,70.619
12.78,68.357,11.812,69.623,12.853,70.618
12.78,68.356,11.812,69.622,12.853,70.616
12.78,68.355,11.812,69.62,12.853,70.615
12.78,68.353,11.812,69.619,12.853,70.614
12.78,68.352,11.812,69.618,12.853,70.612
12.78,68.35,11.812,69.616,12.853,70.611
12.78,68.349,11.812,69.615,12.853,70.61
12.78,68.348,11.812,69.614,12.853,70.608
12.78,68.346,11.812,69.612,12.853,70.607
12.78,68.345,11.811,69.611,12.853,70.606
12.78,68.343,11.811,69.61,12.853,70.605
12.78,68.342,11.811,69.608,12.853,70.603
12.78,68.341,11.811,69.607,12.853,70.602
12.78,68.339,11.811,69.606,12.853,70.601
12.78,68.338,11.811,69.604,12.853,70.599
12.78,68.336,11.811,69.603,12.853,70.598
12.78,68.335,11.811,69.602,12.853,70.597
12.78,68.334,11.811,69.6,12.853,70.596
12.78,68.332,11.811,69.599,12.853,70.594
12.78,68.331,11.811,69.598,12.853,70.593
12.78,68.33,11.811,69.596,12.853,70.592
12.78,68.328,11.811,69.595,12.853,70.59
12.78,68.327,11.811,69.594,12.853,70.589
12.78,68.325,11.811,69.592,12.853,70.588
12.78,68.324,11.811,69.591,12.853,70.587
12.78,68.323,11.811,69.59,12.853,70.585
12.78,68.321,11.811,69.588,12.853,70.584
12.78,68.32,11.811,69.587,12.853,70.583
12.78,68.318,11.811,69.586,12.853,70.581
12.78,68.317,11.811,69.584,12.853,70.58
12.78,68.316,11.811,69.583,12.853,70.579
12.78,68.314,11.811,69.582,12.853,70.578
12.78,68.313,11.811,69.58,12.853,70.576
12.78,68.311,11.811,69.579,12.853,70.575
12.78,68.31,11.811,69.578,12.853,70.574
12.78,68.309,11.811,69.576,12.853,70.572
12.78,68.307,11.811,69.575,12.853,70.571
12.78,68.306,11.811,69.574,12.853,70.57
12.78,68.305,11.811,69.572,12.853,70.568
12.78,68.303,11.811,69.571,12.853,70.567
12.78,68.302,11.811,69.57,12.853,70.566
12.78,68.3,11.811,69.568,12.853,70.565
12.78,68.299,11.811,69.567,12.853,70.563
12.78,68.298,11.811,69.566,12.853,70.562
12.78,68.296,11.811,69.564,12.853,70.561
12.78,68.295,11.811,69.563,12.853,70.559
12.779,68.293,11.811,69.562,12.853,70.558
12.779,68.292,11.811,69.56,12.853,70.557
12.779,68.291,11.811,69.559,12.853,70.556
12.779,68.289,11.811,69.558,12.853,70.554
12.779,68.288,11.811,69.556,12.853,70.553
12.779,68.286,11.811,69.555,12.853,70.552
12.779,68.285,11.811,69.554,12.853,70.55
12.779,68.284,11.811,69.552,12.853,70.549
12.779,68.282,11.811,69.551,12.853,70.548
12.779,68.281,11.811,69.55,12.853,70.547
12.779,68.28,11.811,69.548,12.853,70.545
12.779,68.278,11.811,69.547,12.853,70.544
12.779,68.277,11.811,69.546,12.853,70.543
12.779,68.275,11.811,69.544,12.853,70.541
12.779,68.274,11.811,69.543,12.853,70.54
12.779,68.273,11.811,69.542,12.853,70.539
12.779,68.271,11.811,69.54,12.853,70.538
12.779,68.27,11.811,69.539,12.853,70.536
12.779,68.268,11.811,69.538,12.853,70.535
12.779,68.267,11.811,69.536,12.853,70.534
12.779,68.266,11.811,69.535,12.853,70.532
12.779,68.264,11.811,69.534,12.853,70.531
12.779,68.263,11.811,69.532,12.853,70.53
12.779,68.261,11.811,69.531,12.853,70.529
12.779,68.26,11.811,69.53,12.853,70.527
12.779,68.259,11.811,69.528,12.853,70.526
12.779,68.257,11.811,69.527,12.853,70.525
12.779,68.256,11.811,69.526,12.853,70.523
12.779,68.255,11.811,69.524,12.853,70.522
12.779,68.253,11.811,69.523,12.853,70.521
12.779,68.252,11.811,69.522,12.853,70.519
12.779,68.25,11.811,69.52,12.853,70.518
12.779,68.249,11.811,69.519,12.853,70.517
12.779,68.248,11.811,69.518,12.853,70.516
12.779,68.246,11.811,69.516,12.853,70.514
12.779,68.245,11.811,69.515,12.853,70.513
12.779,68.243,11.811,69.514,12.853,70.512
12.779,68.242,11.81,69.512,12.853,70.51
12.779,68.241,11.81,69.511,12.853,70.509
12.779,68.239,11.81,69.51,12.853,70.508
12.779,68.238,11.81,69.508,12.853,70.507
12.779,68.236,11.81,69.507,12.853,70.505
12.779,68.235,11.81,69.506,12.853,70.504
12.779,68.234,11.81,69.504,12.853,70.503
12.779,68.232,11.81,69.503,12.853,70.501
12.779,68.231,11.81,69.502,12.853,70.5
12.779,68.23,11.81,69.5,12.853,70.499
12.779,68.228,11.81,69.499,12.853,70.498
12.779,68.227,11.81,69.498,12.853,70.496
12.779,68.225,11.81,69.496,12.853,70.495
12.779,68.224,11.81,69.495,12.853,70.494
12.779,68.223,11.81,69.494,12.853,70.492
12.779,68.221,11.81,69.492,12.853,70.491
12.779,68.22,11.81,69.491,12.853,70.49
12.779,68.218,11.81,69.49,12.853,70.489
12.779,68.217,11.81,69.488,12.853,70.487
12.779,68.216,11.81,69.487,12.853,70.486
12.779,68.214,11.81,69.486,12.853,70.485
12.779,68.213,11.81,69.484,12.853,70.483
12.779,68.211,11.81,69.483,12.853,70.482
12.779,68.21,11.81,69.482,12.853,70.481
12.779,68.209,11.81,69.48,12.853,70.48
12.779,68.207,11.81,69.479,12.852,70.478
12.779,68.206,11.81,69.478,12.852,70.477
12.779,68.205,11.81,69.476,12.852,70.476
12.779,68.203,11.81,69.475,12.852,70.474
12.779,68.202,11.81,69.474,12.852,70.473
12.779,68.2,11.81,69.472,12.852,70.472
12.779,68.199,11.81,69.471,12.852,70.47
12.779,68.198,11.81,69.47,12.852,70.469
12.779,68.196,11.81,69.468,12.852,70.468
12.779,68.195,11.81,69.467,12.852,70.467
12.779,68.193,11.81,69.466,12.852,70.465
12.779,68.192,11.81,69.464,12.852,70.464
12.779,68.191,11.81,69.463,12.852,70.463
12.779,68.189,11.81,69.462,12.852,70.461
12.779,68.188,11.81,69.46,12.852,70.46
12.779,68.186,11.81,69.459,12.852,70.459
12.779,68.185,11.81,69.458,12.852,70.458
12.779,68.184,11.81,69.456,12.852,70.456
12.779,68.182,11.81,69.455,12.852,70.455
12.779,68.181,11.81,69.454,12.852,70.454
12.779,68.18,11.81,69.452,12.852,70.452
12.779,68.178,11.81,69.451,12.852,70.451
12.779,68.177,11.81,69.45,12.852,70.45
12.779,68.175,11.81,69.448,12.852,70.449
12.779,68.174,11.81,69.447,12.852,70.447
12.779,68.173,11.81,69.446,12.852,70.446
12.779,68.171,11.81,69.444,12.852,70.445
12.779,68.17,11.81,69.443,12.852,70.443
12.779,68.168,11.81,69.442,12.852,70.442
12.779,68.167,11.81,69.44,12.852,70.441
12.779,68.166,11.81,69.439,12.852,70.44
12.779,68.164,11.81,69.438,12.852,70.438
12.779,68.163,11.81,69.436,12.852,70.437
12.779,68.161,11.81,69.435,12.852,70.436
12.779,68.16,11.81,69.434,12.852,70.434
12.779,68.159,11.81,69.432,12.852,70.433
12.779,68.157,11.81,69.431,12.852,70.432
12.779,68.156,11.81,69.43,12.852,70.431
12.779,68.155,11.81,69.428,12.852,70.429
12.779,68.153,11.81,69.427,12.852,70.428
12.779,68.152,11.81,69.426,12.852,70.427
12.779,68.15,11.81,69.424,12.852,70.425
12.779,68.149,11.81,69.423,12.852,70.424
12.779,68.148,11.81,69.422,12.852,70.423
12.779,68.146,11.81,69.42,12.852,70.421
12.779,68.145,11.81,69.419,12.852,70.42
12.779,68.143,11.81,69.418,12.852,70.419
12.779,68.142,11.81,69.416,12.852,70.418
12.779,68.141,11.81,69.415,12.852,70.416
12.779,68.139,11.809,69.414,12.852,70.415
12.779,68.138,11.809,69.412,12.852,70.414
12.779,68.136,11.809,69.411,12.852,70.412
12.779,68.135,11.809,69.41,12.852,70.411
12.779,68.134,11.809,69.408,12.852,70.41
12.779,68.132,11.809,69.407,12.852,70.409
12.779,68.131,11.809,69.406,12.852,70.407
12.779,68.13,11.809,69.404,12.852,70.406
12.779,68.128,11.809,69.403,12.852,70.405
12.779,68.127,11.809,69.402,12.852,70.403
12.779,68.125,11.809,69.4,12.852,70.402
12.779,68.124,11.809,69.399,12.852,70.401
12.779,68.123,11.809,69.398,12.852,70.4
12.779,68.121,11.809,69.396,12.852,70.398
12.779,68.12,11.809,69.395,12.852,70.397
12.779,68.118,11.809,69.394,12.852,70.396
12.779,68.117,11.809,69.392,12.852,70.394
12.779,68.116,11.809,69.391,12.852,70.393
12.779,68.114,11.809,69.39,12.852,70.392
12.779,68.113,11.809,69.388,12.852,70.391
12.779,68.111,11.809,69.387,12.852,70.389
12.779,68.11,11.809,69.386,12.852,70.388
12.779,68.109,11.809,69.384,12.852,70.387
12.779,68.107,11.809,69.383,12.852,70.385
12.779,68.106,11.809,69.382,12.852,70.384
12.779,68.105,11.809,69.38,12.852,70.383
12.779,68.103,11.809,69.379,12.852,70.381
12.779,68.102,11.809,69.378,12.852,70.38
12.779,68.1,11.809,69.376,12.852,70.379
12.779,68.099,11.809,69.375,12.852,70.378
12.779,68.098,11.809,69.374,12.852,70.376
12.779,68.096,11.809,69.372,12.852,70.375
12.779,68.095,11.809,69.371,12.852,70.374
12.779,68.093,11.809,69.37,12.852,70.372
12.779,68.092,11.809,69.368,12.852,70.371
12.779,68.091,11.809,69.367,12.852,70.37
12.779,68.089,11.809,69.366,12.852,70.369
12.779,68.088,11.809,69.364,12.852,70.367
12.779,68.086,11.809,69.363,12.852,70.366
12.779,68.085,11.809,69.362,12.852,70.365
12.779,68.084,11.809,69.36,12.852,70.363
12.779,68.082,11.809,69.359,12.852,70.362
12.779,68.081,11.809,69.358,12.852,70.361
12.779,68.08,11.809,69.356,12.852,70.36
12.779,68.078,11.809,69.355,12.852,70.358
12.779,68.077,11.809,69.354,12.852,70.357
12.779,68.075,11.809,69.352,12.852,70.356
12.779,68.074,11.809,69.351,12.852,70.354
12.779,68.073,11.809,69.35,12.852,70.353
12.779,68.071,11.809,69.348,12.852,70.352
12.779,68.07,11.809,69.347,12.852,70.351
12.779,68.068,11.809,69.346,12.852,70.349
12.779,68.067,11.809,69.344,12.852,70.348
12.779,68.066,11.809,69.343,12.852,70.347
12.779,68.064,11.809,69.342,12.852,70.345
12.779,68.063,11.809,69.34,12.852,70.344
12.779,68.061,11.809,69.339,12.852,70.343
12.779,68.06,11.809,69.338,12.852,70.342
12.779,68.059,11.809,69.336,12.852,70.34
12.779,68.057,11.809,69.335,12.852,70.339
12.779,68.056,11.809,69.334,12.852,70.338
12.779,68.055,11.809,69.332,12.852,70.336
12.779,68.053,11.809,69.331,12.852,70.335
12.779,68.052,11.809,69.33,12.852,70.334
12.779,68.05,11.809,69.328,12.852,70.332
12.779,68.049,11.809,69.327,12.852,70.331
12.779,68.048,11.809,69.326,12.852,70.33
12.779,68.046,11.809,69.324,12.852,70.329
12.779,68.045,11.809,69.323,12.852,70.327
12.779,68.043,11.809,69.322,12.852,70.326
12.779,68.042,11.809,69.32,12.852,70.325
12.779,68.041,11.809,69.319,12.852,70.323
12.779,68.039,11.809,69.318,12.852,70.322
12.779,68.038,11.809,69.316,12.852,70.321
12.779,68.036,11.808,69.315,12.852,70.32
12.779,68.035,11.808,69.314,12.852,70.318
12.779,68.034,11.808,69.312,12.852,70.317
12.779,68.032,11.808,69.311,12.852,70.316
12.779,68.031,11.808,69.31,12.852,70.314
12.779,68.03,11.808,69.308,12.852,70.313
12.779,68.028,11.808,69.307,12.852,70.312
12.779,68.027,11.808,69.306,12.852,70.311
12.779,68.025,11.808,69.304,12.852,70.309
12.779,68.024,11.808,69.303,12.852,70.308
12.779,68.023,11.808,69.302,12.852,70.307
12.779,68.021,11.808,69.3,12.852,70.305
12.779,68.02,11.808,69.299,12.852,70.304
12.779,68.018,11.808,69.298,12.852,70.303
12.779,68.017,11.808,69.296,12.852,70.302
12.779,68.016,11.808,69.295,12.852,70.3
12.779,68.014,11.808,69.294,12.852,70.299
12.779,68.013,11.808,69.292,12.852,70.298
12.779,68.011,11.808,69.291,12.852,70.296
12.779,68.01,11.808,69.29,12.852,70.295
12.779,68.009,11.808,69.288,12.852,70.294
12.779,68.007,11.808,69.287,12.852,70.293
12.779,68.006,11.808,69.286,12.852,70.291
12.779,68.005,11.808,69.284,12.851,70.29
12.779,68.003,11.808,69.283,12.851,70.289
12.779,68.002,11.808,69.282,12.851,70.287
12.779,68,11.808,69.28,12.851,70.286
12.779,67.999,11.808,69.279,12.851,70.285
12.779,67.998,11.808,69.278,12.851,70.283
12.779,67.996,11.808,69.276,12.851,70.282
12.779,67.995,11.808,69.275,12.851,70.281
12.779,67.993,11.808,69.274,12.851,70.28
12.778,67.992,11.808,69.272,12.851,70.278
12.778,67.991,11.808,69.271,12.851,70.277
12.778,67.989,11.808,69.27,12.851,70.276
12.778,67.988,11.808,69.268,12.851,70.274
12.778,67.986,11.808,69.267,12.851,70.273
12.778,67.985,11.808,69.266,12.851,70.272
12.778,67.984,11.808,69.264,12.851,70.271
12.778,67.982,11.808,69.263,12.851,70.269
12.778,67.981,11.808,69.262,12.851,70.268
12.778,67.98,11.808,69.26,12.851,70.267
12.778,67.978,11.808,69.259,12.851,70.265
12.778,67.977,11.808,69.258,12.851,70.264
12.778,67.975,11.808,69.256,12.851,70.263
12.778,67.974,11.808,69.255,12.851,70.262
12.778,67.973,11.808,69.254,12.851,70.26
12.778,67.971,11.808,69.252,12.851,70.259
12.778,67.97,11.808,69.251,12.851,70.258
12.778,67.968,11.808,69.25,12.851,70.256
12.778,67.967,11.808,69.248,12.851,70.255
12.778,67.966,11.808,69.247,12.851,70.254
12.778,67.964,11.808,69.246,12.851,70.253
12.778,67.963,11.808,69.244,12.851,70.251
12.778,67.961,11.808,69.243,12.851,70.25
12.778,67.96,11.808,69.242,12.851,70.249
12.778,67.959,11.808,69.24,12.851,70.247
12.778,67.957,11.808,69.239,12.851,70.246
12.778,67.956,11.808,69.238,12.851,70.245
12.778,67.955,11.808,69.236,12.851,70.243
12.778,67.953,11.808,69.235,12.851,70.242
12.778,67.952,11.808,69.234,12.851,70.241
12.778,67.95,11.808,69.232,12.851,70.24
12.778,67.949,11.808,69.231,12.851,70.238
12.778,67.948,11.808,69.23,12.851,70.237
12.778,67.946,11.808,69.228,12.851,70.236
12.778,67.945,11.808,69.227,12.851,70.234
12.778,67.943,11.808,69.226,12.851,70.233
12.778,67.942,11.808,69.224,12.851,70.232
12.778,67.941,11.808,69.223,12.851,70.231
12.778,67.939,11.808,69.222,12.851,70.229
12.778,67.938,11.808,69.22,12.851,70.228
12.778,67.936,11.808,69.219,12.851,70.227
12.778,67.935,11.808,69.218,12.851,70.225
12.778,67.934,11.807,69.216,12.851,70.224
12.778,67.932,11.807,69.215,12.851,70.223
12.778,67.931,11.807,69.214,12.851,70.222
12.778,67.93,11.807,69.212,12.851,70.22
12.778,67.928,11.807,69.211,12.851,70.219
12.778,67.927,11.807,69.21,12.851,70.218
12.778,67.925,11.807,69.208,12.851,70.216
12.778,67.924,11.807,69.207,12.851,70.215
12.778,67.923,11.807,69.206,12.851,70.214
12.778,67.921,11.807,69.204,12.851,70.213
12.778,67.92,11.807,69.203,12.851,70.211
12.778,67.918,11.807,69.202,12.851,70.21
12.778,67.917,11.807,69.2,12.851,70.209
12.778,67.916,11.807,69.199,12.851,70.207
12.778,67.914,11.807,69.198,12.851,70.206
12.778,67.913,11.807,69.196,12.851,70.205
12.778,67.911,11.807,69.195,12.851,70.204
12.778,67.91,11.807,69.194,12.851,70.202
12.778,67.909,11.807,69.192,12.851,70.201
12.778,67.907,11.807,69.191,12.851,70.2
12.778,67.906,11.807,69.19,12.851,70.198
12.778,67.905,11.807,69.188,12.851,70.197
12.778,67.903,11.807,69.187,12.851,70.196
12.778,67.902,11.807,69.186,12.851,70.194
12.778,67.9,11.807,69.184,12.851,70.193
12.778,67.899,11.807,69.183,12.851,70.192
12.778,67.898,11.807,69.182,12.851,70.191
12.778,67.896,11.807,69.18,12.851,70.189
12.778,67.895,11.807,69.179,12.851,70.188
12.778,67.893,11.807,69.178,12.851,70.187
12.778,67.892,11.807,69.176,12.851,70.185
12.778,67.891,11.807,69.175,12.851,70.184
12.778,67.889,11.807,69.174,12.851,70.183
12.778,67.888,11.807,69.172,12.851,70.182
12.778,67.886,11.807,69.171,12.851,70.18
12.778,67.885,11.807,69.17,12.851,70.179
12.778,67.884,11.807,69.168,12.851,70.178
12.778,67.882,11.807,69.167,12.851,70.176
12.778,67.881,11.807,69.166,12.851,70.175
12.778,67.88,11.807,69.164,12.851,70.174
12.778,67.878,11.807,69.163,12.851,70.173
12.778,67.877,11.807,69.162,12.851,70.171
12.778,67.875,11.807,69.16,12.851,70.17
12.778,67.874,11.807,69.159,12.851,70.169
12.778,67.873,11.807,69.158,12.851,70.167
12.778,67.871,11.807,69.156,12.851,70.166
12.778,67.87,11.807,69.155,12.851,70.165
12.778,67.868,11.807,69.154,12.851,70.164
12.778,67.867,11.807,69.152,12.851,70.162
12.778,67.866,11.807,69.151,12.851,70.161
12.778,67.864,11.807,69.15,12.851,70.16
12.778,67.863,11.807,69.148,12.851,70.158
12.778,67.861,11.807,69.147,12.851,70.157
12.778,67.86,11.807,69.146,12.851,70.156
12.778,67.859,11.807,69.144,12.851,70.155
12.778,67.857,11.807,69.143,12.851,70.153
12.778,67.856,11.807,69.142,12.851,70.152
12.778,67.855,11.807,69.14,12.851,70.151
12.778,67.853,11.807,69.139,12.851,70.149
12.778,67.852,11.807,69.138,12.851,70.148
12.778,67.85,11.807,69.136,12.851,70.147
12.778,67.849,11.807,69.135,12.851,70.145
12.778,67.848,11.807,69.134,12.851,70.144
12.778,67.846,11.807,69.132,12.851,70.143
12.778,67.845,11.807,69.131,12.851,70.142
12.778,67.843,11.807,69.13,12.851,70.14
12.778,67.842,11.807,69.128,12.851,70.139
12.778,67.841,11.807,69.127,12.851,70.138
12.778,67.839,11.807,69.126,12.851,70.136
12.778,67.838,11.807,69.124,12.851,70.135
12.778,67.836,11.807,69.123,12.851,70.134
12.778,67.835,11.807,69.122,12.851,70.133
12.778,67.834,11.807,69.12,12.851,70.131
12.778,67.832,11.806,69.119,12.851,70.13
12.778,67.831,11.806,69.118,12.851,70.129
12.778,67.83,11.806,69.116,12.851,70.127
12.778,67.828,11.806,69.115,12.851,70.126
12.778,67.827,11.806,69.114,12.851,70.125
12.778,67.825,11.806,69.112,12.851,70.124
12.778,67.824,11.806,69.111,12.851,70.122
12.778,67.823,11.806,69.11,12.851,70.121
12.778,67.821,11.806,69.108,12.851,70.12
12.778,67.82,11.806,69.107,12.851,70.118
12.778,67.818,11.806,69.106,12.851,70.117
12.778,67.817,11.806,69.104,12.851,70.116
12.778,67.816,11.806,69.103,12.851,70.115
12.778,67.814,11.806,69.102,12.851,70.113
12.778,67.813,11.806,69.1,12.851,70.112
12.778,67.811,11.806,69.099,12.851,70.111
12.778,67.81,11.806,69.098,12.851,70.109
12.778,67.809,11.806,69.096,12.851,70.108
12.778,67.807,11.806,69.095,12.851,70.107
12.778,67.806,11.806,69.094,12.851,70.106
12.778,67.805,11.806,69.092,12.851,70.104
12.778,67.803,11.806,69.091,12.851,70.103
12.778,67.802,11.806,69.09,12.85,70.102
12.778,67.8,11.806,69.088,12.85,70.1
12.778,67.799,11.806,69.087,12.85,70.099
12.778,67.798,11.806,69.086,12.85,70.098
12.778,67.796,11.806,69.084,12.85,70.096
12.778,67.795,11.806,69.083,12.85,70.095
12.778,67.793,11.806,69.082,12.85,70.094
12.778,67.792,11.806,69.08,12.85,70.093
12.778,67.791,11.806,69.079,12.85,70.091
